,index,policy,item_util,max_envy,imp_in_item_util
3256,560,NSW (0),0.010166420112523056,0.003445286023378874,60.01898238692444
3257,561,NSW (0),0.006711965621391755,0.007080519310801248,79.2501867822139
3258,562,NSW (0),0.006827481109779025,0.006965003822413977,80.61411272393104
3259,563,NSW (0),0.0016889069145599941,0.012103578017633008,19.94142937950545
3260,564,NSW (0),1.6537787090698764e-05,0.013775947145102305,0.1952666014446301
3261,565,NSW (0),1.559812616986999e-05,0.013776886806023134,0.1841717437400124
3262,566,NSW (0),1.601861552559367e-05,0.01377646631666741,0.18913658740292208
3263,567,NSW (0),1.5723403379950704e-05,0.013776761528813053,0.1856509292511552
3264,568,NSW (0),0.0016435266006820507,0.012148958331510952,19.405610432578726
3265,569,NSW (0),1.5624387385088913e-05,0.013776860544807914,0.18448181776729802
3266,570,NSW (0),1.66120419340147e-05,0.01377587289025899,0.19614335060191376
3267,571,NSW (0),1.6185249586225763e-05,0.013776299682606777,0.1911040856253927
3268,572,NSW (0),3.4153491562244986e-05,0.01377616996372498,0.2016302479966697
3269,573,NSW (0),1.5623658194242818e-05,0.01377686127399876,0.18447320799275319
3270,574,NSW (0),1.598114385174332e-05,0.01377650378834126,0.18869414813562044
3271,575,NSW (0),1.5691402215321863e-05,0.013776793529977679,0.1852730819233916
3272,576,NSW (0),0.010973837940608838,0.0028186469915841643,129.57138870605004
3273,577,NSW (0),0.005599763353177542,0.00819272157901546,66.11808175255469
3274,578,NSW (0),1.55827972558763e-05,0.013776902134937128,0.1839907506650037
3275,579,NSW (0),1.568849143457427e-05,0.013776796440758429,0.1852387134639952
3276,580,NSW (0),1.5633136373700433e-05,0.013776851795819302,0.18458511969414468
3277,581,NSW (0),0.0016435266006820507,0.012148958331510952,19.405610432578726
3278,582,NSW (0),0.0034644790701450793,0.010328005862047924,40.90614119610716
3279,583,NSW (0),1.5595206934154337e-05,0.013776889725258848,0.1841372754502778
3280,584,NSW (0),1.5586447657213764e-05,0.013776898484535787,0.184033852046051
3281,585,NSW (0),0.0016608758350836702,0.012131609097109333,19.610458035265292
3282,586,NSW (0),1.6533538392166765e-05,0.013775951393800837,0.19521643578955447
3283,587,NSW (0),1.566228250061256e-05,0.013776822649692391,0.1849292567371597
3284,588,NSW (0),1.6058919428333616e-05,0.013776426012764669,0.18961246764432452
3285,589,NSW (0),1.5630949348202556e-05,0.0137768539828448,0.18455929682958
3286,590,NSW (0),1.5545214761309655e-05,0.013776939717431694,0.18354700290433942
3287,591,NSW (0),0.011578677415511374,0.0022138075166816275,136.7129093965781
3288,592,NSW (0),6.80690007959544e-05,0.015170777003936532,0.2009277658531676
3289,593,NSW (0),0.012377657182693621,0.001414827749499381,146.14670261843213
3290,594,NSW (0),1.5578416233573808e-05,0.013776906515959428,0.1839390226235693
3291,595,NSW (0),1.571758736354591e-05,0.013776767344829457,0.18558225780490412
3292,596,NSW (0),0.0016435266006820507,0.012148958331510952,19.405610432578726
3293,597,NSW (0),0.00853589902602855,0.00528153511980918,50.39295716972184
3294,598,NSW (0),1.5723403379950704e-05,0.013776761528813053,0.1856509292511552
3295,599,NSW (0),1.5557232914072462e-05,0.01377692769927893,0.18368890483068334
3296,600,NSW (0),1.5601045137758282e-05,0.013776883887055244,0.1842062088674292
3297,601,NSW (0),0.0016435266006820507,0.012148958331510952,19.405610432578726
3298,602,NSW (0),1.703992972756129e-05,0.010608875996212203,0.20119554983432952
3299,603,NSW (0),1.571758736354591e-05,0.013776767344829457,0.18558225780490412
3300,604,NSW (0),1.604165270368575e-05,0.013776443279489316,0.18940859425899323
3301,605,NSW (0),1.714139538937699e-05,0.010608774530550388,0.20239358526902354
3302,606,NSW (0),0.011692998280220633,0.0020994866519723696,138.06273005901386
3303,607,NSW (0),1.573503223676062e-05,0.013776749899956243,0.1857882346436787
3304,608,NSW (0),1.602245623321191e-05,0.013776462475959792,0.18918193578717946
3305,609,NSW (0),0.0015626708976211555,0.009713917352189985,18.45092294884658
3306,610,NSW (0),1.5723403379950704e-05,0.013776761528813053,0.1856509292511552
3307,611,NSW (0),0.004309557817022394,0.006967030432788748,50.88423886726587
3308,612,NSW (0),0.001403875925587203,0.016645939905273917,8.287991595729416
3309,613,NSW (0),0.00942507398188339,0.0012008419440563745,111.28466914667571
3310,614,NSW (0),0.011276588249811141,0.0,133.14605221090878
3311,615,NSW (0),1.6544159011803412e-05,0.0137759407731812,0.19534183662403798
3312,616,NSW (0),0.013792484932193002,0.0,162.8519972723752
3313,617,NSW (0),2.0768992308848276e-05,0.015170365733030872,0.24522570772841587
3314,618,NSW (0),0.006320844087792888,0.004955744162018253,74.63209778404217
3315,619,NSW (0),1.565936907735998e-05,0.013776825563115644,0.1848948570769161
3316,620,NSW (0),0.0017654058832396488,0.009511182366571492,20.844675596558073
3317,621,NSW (0),2.151245246165097e-05,0.01516962227287807,0.2540039642479315
3318,622,NSW (0),3.429156300316712e-05,0.013776031892284057,0.2024453734084786
3319,623,NSW (0),0.008520113286674019,0.0027564749631371218,100.59952739068537
3320,624,NSW (0),2.0899146231563192e-05,0.015170235579108158,0.24676247404508483
3321,625,NSW (0),1.5520150710052423e-05,0.01377696478148295,0.18325106415022482
3322,626,NSW (0),0.00377484178213837,0.011430675760527545,22.285343309441707
3323,627,NSW (0),2.0546424156998508e-05,0.015170588301182722,0.2425977789515386
3324,628,NSW (0),0.003656189289702765,0.011534945435636953,43.16972113155616
3325,629,NSW (0),0.005988965685292195,0.009202169040047524,70.71351016444274
3326,630,NSW (0),2.1363455802012668e-05,0.015169771269537707,0.25224471609734084
3327,631,NSW (0),0.015191134725339719,0.0,179.36627395408416
3328,632,NSW (0),3.5153283345425993e-05,0.015170364259320487,0.20753266839255874
3329,633,NSW (0),1.5685762334166357e-05,0.013776799169858836,0.18520649015874088
3330,634,NSW (0),0.0,0.0,
3331,635,NSW (0),0.0012729430863677575,0.01391819163897196,15.030019974514486
3332,636,NSW (0),2.059684477444196e-05,0.015170537880565277,0.2431931102710753
3333,637,NSW (0),2.0410900006850316e-05,0.015170723825332869,0.2409976047524166
3334,638,NSW (0),0.006817666664836743,0.008373468060502976,80.49823063532786
3335,639,NSW (0),2.040184079478959e-05,0.01517073288454493,0.24089063992446455
3336,640,NSW (0),0.003054569374807584,0.012136565350532137,36.066214749552906
3337,641,NSW (0),0.008520113286674019,0.0027564749631371218,100.59952739068537
3338,642,NSW (0),2.1054200148343054e-05,0.015170080525191375,0.24859324204350167
3339,643,NSW (0),2.1363455802012668e-05,0.015169771269537707,0.25224471609734084
3340,644,NSW (0),2.1460741871864292e-05,0.015169673983467854,0.2533934018388882
3341,645,NSW (0),0.006801714514012107,0.008389420211327613,80.30987881654004
3342,646,NSW (0),1.5723403379950704e-05,0.013776761528813053,0.1856509292511552
3343,647,NSW (0),2.0768992308848276e-05,0.015170365733030872,0.24522570772841587
3344,648,NSW (0),0.006649016413915046,0.004627571835896095,78.50692665072248
3345,649,NSW (0),0.004342126929299092,0.010849007796040627,51.26879212287746
3346,650,NSW (0),0.011276588249811141,0.0,133.14605221090878
3347,651,NSW (0),0.0013089008082717817,0.00996768744153936,15.45458355810536
3348,652,NSW (0),1.8175137058714802e-05,0.013576612313173675,0.2145992825268399
3349,653,NSW (0),0.0016510809774819824,0.011943706472750408,19.494807220254415
3350,654,NSW (0),0.01247912454977663,0.00271201017556309,147.3447581877276
3351,655,NSW (0),1.7842464781191988e-05,0.013576944985451197,0.21067132138727127
3352,656,NSW (0),1.7843983453036572e-05,0.013576943466779354,0.2106892528002333
3353,657,NSW (0),1.79691156737256e-05,0.013576818334558666,0.21216672637823747
3354,658,NSW (0),3.477889761203155e-05,0.015170738645053883,0.20532242619424176
3355,659,NSW (0),1.7856400914293188e-05,0.013576931049318097,0.2108358694814647
3356,660,NSW (0),1.703992972756129e-05,0.010608875996212203,0.20119554983432952
3357,661,NSW (0),1.8137213643859357e-05,0.013576650236588531,0.21415150941829855
3358,662,NSW (0),1.7844959701792513e-05,0.013576942490530597,0.21070077966145673
3359,663,NSW (0),0.015191134725339719,0.0,179.36627395408416
3360,664,NSW (0),1.8290854105675294e-05,0.013576496596126714,0.21596558833095153
3361,665,NSW (0),1.7841633090170593e-05,0.013576945817142218,0.21066150136248143
3362,666,NSW (0),1.7843007172528388e-05,0.013576944443059864,0.21067772556410164
3363,667,NSW (0),1.7843748426715153e-05,0.013576943701805674,0.21068647777411995
3364,668,NSW (0),0.004278832451801608,0.009330337815756977,25.260727642460882
3365,669,NSW (0),1.7968791618069376e-05,0.01357681865861432,0.21216290015612427
3366,670,NSW (0),1.7844742762886733e-05,0.013576942707469503,0.21069821819887286
3367,671,NSW (0),3.2444241170025305e-05,0.013576726026388559,0.19153943254245598
3368,672,NSW (0),1.7882177969552658e-05,0.013576905272262837,0.21114022688721448
3369,673,NSW (0),0.01360701886905812,0.0044356862712524895,80.3310719802497
3370,674,NSW (0),0.005908561832614215,0.009282572892725504,69.76415781340697
3371,675,NSW (0),2.0577048026129033e-05,0.01517055767731359,0.24295936413917027
3372,676,NSW (0),1.8290854105675294e-05,0.013576496596126714,0.21596558833095153
3373,677,NSW (0),1.7841578849211586e-05,0.013576945871383177,0.21066086092324574
3374,678,NSW (0),1.7842067019861004e-05,0.01357694538321253,0.21066662490019827
3375,679,NSW (0),1.8053715907458727e-05,0.013576733734324931,0.2131656266562426
3376,680,NSW (0),0.0019517248389743004,0.01609098030133631,11.522299633302294
3377,681,NSW (0),0.0016060445149959936,0.011988742935236395,18.96304822961693
3378,682,NSW (0),1.7846731335424296e-05,0.013576940718896965,0.21072169786994413
3379,683,NSW (0),1.7842971010202613e-05,0.013576944479222188,0.2106772985846989
3380,684,NSW (0),5.782036814158155e-05,0.023459349962499702,0.22756746351781584
3381,685,NSW (0),1.855778770913651e-05,0.013576229662523254,0.2191173532722571
3382,686,NSW (0),1.7842790214589357e-05,0.013576944660017801,0.21067516387678648
3383,687,NSW (0),1.7848828233356775e-05,0.013576938621999032,0.2107464565713717
3384,688,NSW (0),1.7846550561271437e-05,0.01357694089967112,0.21071956341542103
3385,689,NSW (0),1.7846913235799582e-05,0.01357694053699659,0.21072384562211247
3386,690,NSW (0),1.838726821033348e-05,0.013576400182022056,0.21710397851850685
3387,691,NSW (0),1.7940470375320092e-05,0.01357684697985707,0.2118285027672831
3388,692,NSW (0),1.7839101719105035e-05,0.013576948348513284,0.21063161270674677
3389,693,NSW (0),1.784326028570924e-05,0.01357694418994668,0.21068071414717715
3390,694,NSW (0),1.786227378813072e-05,0.01357692517644426,0.21090521226043982
3391,695,NSW (0),1.7968791618069376e-05,0.01357681865861432,0.21216290015612427
3392,696,NSW (0),1.8843909115713814e-05,0.013575943541116676,0.22249567434728953
3393,697,NSW (0),1.7846912105860765e-05,0.01357694053812653,0.2107238322805867
3394,698,NSW (0),1.8290854105675294e-05,0.013576496596126714,0.21596558833095153
3395,699,NSW (0),0.0018569833317569327,0.011737804118475458,21.92595793759135
3396,700,NSW (0),1.6960041733239247e-05,0.010608955884206525,0.2002522883772833
3397,701,NSW (0),1.8290854105675294e-05,0.013576496596126714,0.21596558833095153
3398,702,NSW (0),1.7842681734130685e-05,0.013576944768498259,0.210673883015546
3399,703,NSW (0),1.784103442157965e-05,0.013576946415810812,0.21065443270326453
3400,704,NSW (0),1.7845384544595347e-05,0.013576942065687794,0.21070579590757255
3401,705,NSW (0),1.784586360658506e-05,0.013576941586625804,0.210711452335854
3402,706,NSW (0),1.7845393582288854e-05,0.013576942056650101,0.21070590261832448
3403,707,NSW (0),1.7842971010202613e-05,0.013576944479222188,0.2106772985846989
3404,708,NSW (0),1.7840530162408835e-05,0.013576946920069981,0.21064847876432508
3405,709,NSW (0),1.7844272717469047e-05,0.013576943177514922,0.21069266823195573
3406,710,NSW (0),1.784072905376136e-05,0.013576946721178628,0.21065082713404656
3407,711,NSW (0),1.8202725632709738e-05,0.01357658472459968,0.21492502907643268
3408,712,NSW (0),1.8290854105675294e-05,0.013576496596126714,0.21596558833095153
3409,713,NSW (0),1.811891404289019e-05,0.0135766685361895,0.21393544055313266
3410,714,NSW (0),3.227943246837038e-05,0.013576890835090213,0.19056645971108005
3411,715,NSW (0),0.0019923510841192873,0.011616819183439297,11.762142750625399
3412,716,NSW (0),1.7843296443523488e-05,0.013576944153788868,0.21068114107331093
3413,717,NSW (0),1.7847562878812988e-05,0.01357693988735358,0.21073151615159044
3414,718,NSW (0),1.7875460442201362e-05,0.013576911989790188,0.21106091103142283
3415,719,NSW (0),1.8290854105675294e-05,0.013576496596126714,0.21596558833095153
3416,720,NSW (0),1.7853310759440675e-05,0.01357693413947295,0.2107993830983302
3417,721,NSW (0),0.012272904281898766,0.0013218831683336236,144.909853769339
3418,722,NSW (0),1.817960589688484e-05,0.013576607844335505,0.21465204743650307
3419,723,NSW (0),1.8290854105675294e-05,0.013576496596126714,0.21596558833095153
3420,724,NSW (0),1.5755372552707726e-05,0.013776729559640294,0.18602839884131403
3421,725,NSW (0),1.7848285944481522e-05,0.013576939164287908,0.21074005360433076
3422,726,NSW (0),1.7856337889739415e-05,0.01357693111234265,0.21083512533169693
3423,727,NSW (0),1.7842139340452726e-05,0.013576945310891939,0.21066747881106812
3424,728,NSW (0),1.7863430114508867e-05,0.01357692402011788,0.2109188653520405
3425,729,NSW (0),1.808640486277834e-05,0.013576701045369613,0.21355159493452733
3426,730,NSW (0),1.800692160259916e-05,0.013576780528629793,0.2126131122946307
3427,731,NSW (0),1.8290854105675294e-05,0.013576496596126714,0.21596558833095153
3428,732,NSW (0),1.7968791618069376e-05,0.01357681865861432,0.21216290015612427
3429,733,NSW (0),1.7838929941516405e-05,0.013576948520290875,0.21062958447734992
3430,734,NSW (0),1.8875282536940266e-05,0.01357591216769545,0.22286610972083634
3431,735,NSW (0),1.8497247700060186e-05,0.013576290202532329,0.21840253926728
3432,736,NSW (0),1.7843372108060502e-05,0.013576944078124329,0.2106820344671436
3433,737,NSW (0),1.812386609492856e-05,0.01357666358413746,0.21399391091355066
3434,738,NSW (0),1.786227378813072e-05,0.01357692517644426,0.21090521226043982
3435,739,NSW (0),1.7846550561271437e-05,0.01357694089967112,0.21071956341542103
3436,740,NSW (0),1.812353479336966e-05,0.013576663915439022,0.2139899991368961
3437,741,NSW (0),1.8504608266371033e-05,0.01357628284196602,0.21848944767650938
3438,742,NSW (0),1.7890807403062567e-05,0.013576896642829328,0.21124211719119715
3439,743,NSW (0),1.784271789390164e-05,0.013576944732338489,0.21067430996478317
3440,744,NSW (0),0.002240764112180052,0.011354023338052337,26.457372466149288
3441,745,NSW (0),1.784181389489605e-05,0.013576945636337495,0.21066363617798434
3442,746,NSW (0),0.002620248089320029,0.010974539360912361,30.938053352438537
3443,747,NSW (0),1.787517261152222e-05,0.013576912277620867,0.2110575125284551
3444,748,NSW (0),1.7842809019777822e-05,0.013576944641212613,0.21067538591527452
3445,749,NSW (0),1.7849551264790423e-05,0.0135769378989676,0.21075499361989045
3446,750,NSW (0),1.7871017372198077e-05,0.013576916432860192,0.21100845037421614
3447,751,NSW (0),1.7843911136569538e-05,0.013576943539095821,0.21068839893806487
3448,752,NSW (0),1.786032209151701e-05,0.013576927128140872,0.21088216799443735
3449,753,NSW (0),1.7843296443523488e-05,0.013576944153788868,0.21068114107331093
3450,754,NSW (0),1.7845429740139818e-05,0.01357694202049225,0.21070632954489177
3451,755,NSW (0),1.8483322598646248e-05,0.013576304127633743,0.21823812142751953
3452,756,NSW (0),1.8290854105675294e-05,0.013576496596126714,0.21596558833095153
3453,757,NSW (0),0.011565061504924326,0.002029725945308064,136.55214226544228
3454,758,NSW (0),1.784412808330556e-05,0.013576943322149084,0.21069096049310274
3455,759,NSW (0),1.7847201342867133e-05,0.013576940248889524,0.21072724738848087
3456,760,NSW (0),1.7843621867988062e-05,0.013576943828364402,0.21068498345735395
3457,761,NSW (0),1.8369694693673128e-05,0.013576417755538717,0.21689648274807047
3458,762,NSW (0),1.9108092608065335e-05,0.013575679357624323,0.225614967903697
3459,763,NSW (0),1.8290854105675294e-05,0.013576496596126714,0.21596558833095153
3460,764,NSW (0),1.876904820047466e-05,0.013576018402031913,0.2216117691174293
3461,765,NSW (0),1.7911999253492734e-05,0.013576875450978899,0.21149233571131276
3462,766,NSW (0),1.7842971010202613e-05,0.013576944479222188,0.2106772985846989
3463,767,NSW (0),1.8290854105675294e-05,0.013576496596126714,0.21596558833095153
3464,768,NSW (0),1.7840258946256143e-05,0.013576947191286135,0.21064527643404335
3465,769,NSW (0),1.7842971010202613e-05,0.013576944479222188,0.2106772985846989
3466,770,NSW (0),1.8075240538670903e-05,0.01357671220969372,0.21341977441864274
3467,771,NSW (0),1.7856559768091803e-05,0.013576930890464297,0.21083774511580514
3468,772,NSW (0),0.009680484181573955,0.003914303268658435,114.30037381105133
3469,773,NSW (0),1.8208225911078418e-05,0.013576579224321312,0.21498997250920038
3470,774,NSW (0),0.011531192504423434,0.0020635949458089552,136.15224084055
3471,775,NSW (0),1.785602984550867e-05,0.013576931420386882,0.21083148816127611
3472,776,NSW (0),0.010425642010443423,0.0031691454397889673,123.09867529995097
3473,777,NSW (0),1.7838929941516405e-05,0.013576948520290875,0.21062958447734992
3474,778,NSW (0),1.7847165188649662e-05,0.01357694028504374,0.2107268205048153
3475,779,NSW (0),1.4386452100063308e-05,0.009710278487671396,0.1698651453800176
3476,780,NSW (0),1.4386409339732628e-05,0.009710278530431726,0.16986464049599637
3477,781,NSW (0),1.804968557399178e-05,0.013576737764658398,0.21311803930284018
3478,782,NSW (0),1.7849695869884303e-05,0.013576937754362505,0.21075670101550986
3479,783,NSW (0),1.7840105255829997e-05,0.013576947344976558,0.21064346176518692
3480,784,NSW (0),1.7968791618069376e-05,0.01357681865861432,0.21216290015612427
3481,785,NSW (0),1.4388632774581887e-05,0.009710276306996878,0.16989089325666906
3482,786,NSW (0),1.4384827194977195e-05,0.009710280112576481,0.1698459596393804
3483,787,NSW (0),1.4453987050015991e-05,0.009710210952721444,0.17066255074529832
3484,788,NSW (0),1.4398850125480552e-05,0.009710266089645979,0.17001153257647697
3485,789,NSW (0),1.4384014706906017e-05,0.009710280925064553,0.1698363663495706
3486,790,NSW (0),1.7853310759440675e-05,0.01357693413947295,0.2107993830983302
3487,791,NSW (0),0.0042038821923728095,0.005520782747398649,49.63649514147633
3488,792,NSW (0),1.4387777622553523e-05,0.009710277162148905,0.16988079622074875
3489,793,NSW (0),1.7844200401458124e-05,0.013576943249830931,0.21069181437517273
3490,794,NSW (0),1.526624318953405e-05,0.009709398696581925,0.18025310206854223
3491,795,NSW (0),1.4384068162127506e-05,0.009710280871609332,0.1698369975113683
3492,796,NSW (0),1.5264911527186425e-05,0.009709400028244271,0.18023737873267712
3493,797,NSW (0),1.4574406620598008e-05,0.009710090533150861,0.17208438065313386
3494,798,NSW (0),1.4388632774581887e-05,0.009710276306996878,0.16989089325666906
3495,799,NSW (0),1.4386067264947245e-05,0.00971027887250651,0.1698606015166326
3496,800,NSW (0),1.4385896217748921e-05,0.00971027904355371,0.16985858191117267
3497,801,NSW (0),1.5720495503471484e-05,0.013776764436689532,0.18561659508332465
3498,802,NSW (0),1.438431404790703e-05,0.009710280625723553,0.1698399007583534
3499,803,NSW (0),1.4386751418710695e-05,0.00971027818835275,0.1698686795248644
3500,804,NSW (0),1.4529433529801694e-05,0.009710135506241658,0.17155336991100162
3501,805,NSW (0),1.438811968809757e-05,0.009710276820083361,0.1698848350909973
3502,806,NSW (0),1.4388632774581887e-05,0.009710276306996878,0.16989089325666906
3503,807,NSW (0),1.4385896217748921e-05,0.00971027904355371,0.16985858191117267
3504,808,NSW (0),0.0042038821923728095,0.005520782747398649,49.63649514147633
3505,809,NSW (0),1.4396575123539439e-05,0.00971026836464792,0.16998467094771824
3506,810,NSW (0),0.0042038821923728095,0.005520782747398649,49.63649514147633
3507,811,NSW (0),0.0042038821923728095,0.005520782747398649,49.63649514147633
3508,812,NSW (0),1.4388632774581887e-05,0.009710276306996878,0.16989089325666906
3509,813,NSW (0),1.4386623140195644e-05,0.009710278316631262,0.16986716490204726
3510,814,NSW (0),1.5631790740863697e-05,0.009709033149030596,0.1845692314045337
3511,815,NSW (0),1.4399622181772144e-05,0.009710265317589686,0.17002064847616513
3512,816,NSW (0),0.00972466493977146,0.0,114.822029245068
3513,817,NSW (0),1.4386409339732628e-05,0.009710278530431726,0.16986464049599637
3514,818,NSW (0),1.4388632774581887e-05,0.009710276306996878,0.16989089325666906
3515,819,NSW (0),1.4768061593493647e-05,0.009709896878177965,0.17437092287325054
3516,820,NSW (0),1.442819283193191e-05,0.009710236746939526,0.17035799069294205
3517,821,NSW (0),1.4546651356967853e-05,0.00971011828841449,0.17175666594913286
3518,822,NSW (0),1.4385789315705434e-05,0.009710279150455753,0.16985731968675266
3519,823,NSW (0),1.4383950564072665e-05,0.009710280989207386,0.16983560899594122
3520,824,NSW (0),1.4385725175325009e-05,0.009710279214596133,0.16985656236208568
3521,825,NSW (0),1.4720305418477214e-05,0.009709944634352981,0.17380705142283756
3522,826,NSW (0),1.574579092612393e-05,0.009708919148845335,0.18591526570874506
3523,827,NSW (0),1.4386494858893391e-05,0.009710278444912564,0.1698656502463208
3524,828,NSW (0),1.4386281062886294e-05,0.009710278658708573,0.16986312589288227
3525,829,NSW (0),1.6037137171284716e-05,0.009708627802600175,0.1893552780165705
3526,830,NSW (0),0.0042038821923728095,0.005520782747398649,49.63649514147633
3527,831,NSW (0),1.5787612651091395e-05,0.009708877327120367,0.1864090673314266
3528,832,NSW (0),1.43933357099289e-05,0.00971027160406153,0.16994642222175907
3529,833,NSW (0),1.4385596896155202e-05,0.009710279342875303,0.16985504773153765
3530,834,NSW (0),1.4384741665874316e-05,0.009710280198105586,0.1698449497716664
3531,835,NSW (0),1.4385896217748921e-05,0.00971027904355371,0.16985858191117267
3532,836,NSW (0),0.0042038821923728095,0.005520782747398649,49.63649514147633
3533,837,NSW (0),0.007238937836708985,0.002485727103062474,85.47230543547778
3534,838,NSW (0),1.4383685966221069e-05,0.009710281253805238,0.1698324848099212
3535,839,NSW (0),3.2625505476250565e-05,0.018006623929066334,0.1926095534977479
3536,840,NSW (0),0.0042038821923728095,0.005520782747398649,49.63649514147633
3537,841,NSW (0),1.440038887477733e-05,0.009710264550896682,0.17002970104992562
3538,842,NSW (0),1.4386409339732628e-05,0.009710278530431726,0.16986464049599637
3539,843,NSW (0),1.4443018168160255e-05,0.009710221921603299,0.17053303787456955
3540,844,NSW (0),1.4499925363680311e-05,0.009710165014407779,0.17120495816269543
3541,845,NSW (0),1.4388632774581887e-05,0.009710276306996878,0.16989089325666906
3542,846,NSW (0),1.4425597127146633e-05,0.009710239342644313,0.17032734242972553
3543,847,NSW (0),0.006421212723523785,0.0033034522162476735,75.81718030344581
3544,848,NSW (0),0.0042038821923728095,0.005520782747398649,49.63649514147633
3545,849,NSW (0),1.4387777622553523e-05,0.009710277162148905,0.16988079622074875
3546,850,NSW (0),1.4384837882614743e-05,0.009710280101888843,0.1698460858315154
3547,851,NSW (0),1.604880491776567e-05,0.009708616134853692,0.18949304259107846
3548,852,NSW (0),1.444032874674467e-05,0.009710224611024715,0.17050128307105242
3549,853,NSW (0),1.438431404790703e-05,0.009710280625723553,0.1698399007583534
3550,854,NSW (0),1.4386281062886294e-05,0.009710278658708573,0.16986312589288227
3551,855,NSW (0),1.4386281062886294e-05,0.009710278658708573,0.16986312589288227
3552,856,NSW (0),0.0042038821923728095,0.005520782747398649,49.63649514147633
3553,857,NSW (0),1.438450647622685e-05,0.009710280433295231,0.16984217281711353
3554,858,NSW (0),1.440826671318136e-05,0.009710256673058278,0.17012271704556328
3555,859,NSW (0),1.4386409339732628e-05,0.009710278530431726,0.16986464049599637
3556,860,NSW (0),3.290174503745427e-05,0.018006347689505132,0.1942403750824308
3557,861,NSW (0),1.4712049922082052e-05,0.009709952889849377,0.17370957630627687
3558,862,NSW (0),1.4776334607266711e-05,0.009709888605164193,0.17446860482273457
3559,863,NSW (0),1.4475804827725582e-05,0.009710189134943734,0.17092015977612338
3560,864,NSW (0),1.4811020302495995e-05,0.009709853919468962,0.17487814920669725
3561,865,NSW (0),1.4391540120279999e-05,0.009710273399651179,0.16992522115740824
3562,866,NSW (0),1.4384698901531763e-05,0.009710280240869926,0.16984444484027578
3563,867,NSW (0),1.4387777622553523e-05,0.009710277162148905,0.16988079622074875
3564,868,NSW (0),1.5290452985723002e-05,0.009709374486785735,0.18053895437741263
3565,869,NSW (0),1.457807248837943e-05,0.00971008686728308,0.17212766465111362
3566,870,NSW (0),1.438811968809757e-05,0.009710276820083361,0.1698848350909973
3567,871,NSW (0),1.4387777622553523e-05,0.009710277162148905,0.16988079622074875
3568,872,NSW (0),1.4769826254823457e-05,0.009709895113516635,0.17439175875768195
3569,873,NSW (0),1.4627257834134628e-05,0.009710037681937324,0.17270841074814727
3570,874,NSW (0),1.439149736832693e-05,0.009710273442403132,0.16992471637230397
3571,875,NSW (0),1.4674259741825603e-05,0.009709990680029633,0.17326337633851896
3572,876,NSW (0),1.4386665898082857e-05,0.009710278273873375,0.16986766975721776
3573,877,NSW (0),0.0042038821923728095,0.005520782747398649,49.63649514147633
3574,878,NSW (0),1.4599355815714942e-05,0.009710065583955745,0.17237896326642696
3575,879,NSW (0),1.441234498727807e-05,0.009710252594784181,0.17017087044832854
3576,880,NSW (0),1.4386409339732628e-05,0.009710278530431726,0.16986464049599637
3577,881,NSW (0),1.489091462588598e-05,0.009709774025145574,0.17582148539294282
3578,882,NSW (0),1.439149736832693e-05,0.009710273442403132,0.16992471637230397
3579,883,NSW (0),1.582789593590758e-05,0.009708837043835551,0.18688470413083286
3580,884,NSW (0),1.5115302045537655e-05,0.009709549637725922,0.17847089480920958
3581,885,NSW (0),1.5475603334906534e-05,0.009709189336436552,0.1827250799601811
3582,886,NSW (0),0.0022427528052886376,0.007481912134482821,26.48085356083869
3583,887,NSW (0),1.4389744438372853e-05,0.009710275195333086,0.16990401900373672
3584,888,NSW (0),1.438717900596631e-05,0.009710277760765492,0.16987372817555552
3585,889,NSW (0),1.4569389001659329e-05,0.0097100955507698,0.1720251361247017
3586,890,NSW (0),1.534764780066451e-05,0.009709317291970793,0.18121427067412346
3587,891,NSW (0),1.5436062732198196e-05,0.009709228877039261,0.1822582122306847
3588,892,NSW (0),1.4383126705301322e-05,0.009710281813066157,0.16982588144887167
3589,893,NSW (0),1.4906659349293475e-05,0.009709758280422165,0.17600738805413962
3590,894,NSW (0),0.003640421579676269,0.00608424336009519,42.98354706046958
3591,895,NSW (0),1.4386067264947245e-05,0.00971027887250651,0.1698606015166326
3592,896,NSW (0),1.4387905898707314e-05,0.009710277033872752,0.1698823108156858
3593,897,NSW (0),1.5614551993165674e-05,0.009709050387778292,0.18436568835142186
3594,898,NSW (0),1.4393421210931346e-05,0.009710271518560527,0.16994743175768282
3595,899,NSW (0),1.4384442331688692e-05,0.00971028049743977,0.16984141544335496
3596,900,NSW (0),1.4384463712742587e-05,0.009710280476058717,0.169841667895857
3597,901,NSW (0),1.4384784432139573e-05,0.00971028015533932,0.16984545472575896
3598,902,NSW (0),1.5372924579057614e-05,0.0097092920151924,0.18151272116119416
3599,903,NSW (0),1.4385896217748921e-05,0.00971027904355371,0.16985858191117267
3600,904,NSW (0),1.441872014900455e-05,0.009710246219622454,0.1702461438907282
3601,905,NSW (0),1.551554731315491e-05,0.009709149392458304,0.18319671046539698
3602,906,NSW (0),1.4386238302271595e-05,0.009710278701469188,0.16986262100550756
3603,907,NSW (0),1.4384837882614743e-05,0.009710280101888843,0.1698460858315154
3604,908,NSW (0),1.4411409729095338e-05,0.009710253530042363,0.17015982757507023
3605,909,NSW (0),1.438431404790703e-05,0.009710280625723553,0.1698399007583534
