,index,policy,item_util,max_envy,imp_in_item_util
4456,412,NSW (1),6.539073329833976e-07,0.00384756798890269,0.0176293416972324
4457,413,NSW (1),6.134547342281688e-07,0.0038476084415014454,0.01653873963479143
4458,414,NSW (1),9.627019483859529e-07,0.004588222312340932,0.02595444452848529
4459,415,NSW (1),9.511541585234005e-07,0.004588233860130795,0.02564311611379088
4460,416,NSW (1),9.509131207732069e-07,0.004588234101168545,0.02563661773604566
4461,417,NSW (1),9.50761338364313e-07,0.004588234252950954,0.025632525682301878
4462,418,NSW (1),0.0035447111828616055,0.0010444738314277127,95.56541348994888
4463,419,NSW (1),9.575774728262158e-07,0.004588227436816491,0.025816288667394778
4464,420,NSW (1),1.222681895500317e-06,0.0045879623323938174,0.03296350390268855
4465,421,NSW (1),9.511148575954632e-07,0.004588233899431722,0.025642056560773688
4466,422,NSW (1),1.130445670603868e-06,0.004588054568618714,0.030476815279480284
4467,423,NSW (1),9.627019483859529e-07,0.004588222312340932,0.02595444452848529
4468,424,NSW (1),9.665602545894824e-07,0.004588218454034729,0.026058464463732448
4469,425,NSW (1),9.507613381661719e-07,0.004588234252951151,0.025632525676959995
4470,426,NSW (1),9.691824342424193e-07,0.004588215831855076,0.026129158427175628
4471,427,NSW (1),0.0021825642750032377,0.0024066207392860806,58.84193285408729
4472,428,NSW (1),9.53406158629496e-07,0.004588231608130688,0.025703830036651214
4473,429,NSW (1),0.001896648447699148,0.0026925365665901703,51.133642149969035
4474,430,NSW (1),9.625280766103388e-07,0.0045882224862127076,0.025949756945414734
4475,431,NSW (1),1.9883451664112415e-06,0.005811177996477245,0.026802892843223538
4476,432,NSW (1),1.0170467130956954e-06,0.004588167967576223,0.02741957938505995
4477,433,NSW (1),9.627019483859529e-07,0.004588222312340932,0.02595444452848529
4478,434,NSW (1),9.521531634552601e-07,0.004588232861125863,0.025670049286753812
4479,435,NSW (1),9.584469770003069e-07,0.004588226567312318,0.025839730499928274
4480,436,NSW (1),0.0021868049988766824,0.003626361342766974,29.47813138485768
4481,437,NSW (1),0.001941428366501219,0.0026477566477880994,52.340908760872864
4482,438,NSW (1),1.0042980023177668e-06,0.004588180716287001,0.027075874142486994
4483,439,NSW (1),9.523551122671874e-07,0.004588232659177051,0.025675493826723374
4484,440,NSW (1),9.604615425348077e-07,0.004588224552746783,0.025894043186738415
4485,441,NSW (1),9.507613169357629e-07,0.004588234252972383,0.025632525104588168
4486,442,NSW (1),9.627019483859529e-07,0.004588222312340932,0.02595444452848529
4487,443,NSW (1),0.004589185014289318,0.0,123.72442798524001
4488,444,NSW (1),9.627019483859529e-07,0.004588222312340932,0.02595444452848529
4489,445,NSW (1),9.507613381245873e-07,0.004588234252951193,0.025632525675838874
4490,446,NSW (1),9.508735412348434e-07,0.004588234140748083,0.02563555067169138
4491,447,NSW (1),9.606236143768747e-07,0.004588224390674941,0.025898412643600544
4492,448,NSW (1),0.002471328252682849,0.0021178567616064693,66.62700969232961
4493,449,NSW (1),1.2481988345515465e-06,0.004587936815454766,0.033651440579509695
4494,450,NSW (1),9.81325077998526e-07,0.00458820368921132,0.02645652410284026
4495,451,NSW (1),9.507613258517736e-07,0.004588234252963466,0.025632525344963818
4496,452,NSW (1),9.517226959853999e-07,0.0045882332915933325,0.025658443883766383
4497,453,NSW (1),9.526520387110541e-07,0.004588232362250607,0.02568349896365002
4498,454,NSW (1),9.665602545894824e-07,0.004588218454034729,0.026058464463732448
4499,455,NSW (1),0.001941428366501219,0.0026477566477880994,52.340908760872864
4500,456,NSW (1),9.507613367016595e-07,0.004588234252952616,0.02563252563747674
4501,457,NSW (1),9.535613931734557e-07,0.004588231452896144,0.02570801515995637
4502,458,NSW (1),1.0260802793366737e-06,0.0045881589340099815,0.027663124330916725
4503,459,NSW (1),9.509243295003884e-07,0.0045882340899598174,0.025636919923330472
4504,460,NSW (1),9.510362284717404e-07,0.0045882339780608464,0.025639936719598123
4505,461,NSW (1),9.625280766103388e-07,0.0045882224862127076,0.025949756945414734
4506,462,NSW (1),9.627019483859529e-07,0.004588222312340932,0.02595444452848529
4507,463,NSW (1),9.510480264431836e-07,0.004588233966262875,0.025640254792908233
4508,464,NSW (1),9.550199492341455e-07,0.0045882299943400835,0.025747337831352565
4509,465,NSW (1),9.513165070867766e-07,0.004588233697782231,0.025647493031059496
4510,466,NSW (1),1.9677538076607775e-06,0.004588041462292351,0.02652532132726728
4511,467,NSW (1),1.0160992557130034e-06,0.004588168915033605,0.02739403593402257
4512,468,NSW (1),9.604615425348077e-07,0.004588224552746783,0.025894043186738415
4513,469,NSW (1),9.625280766103388e-07,0.0045882224862127076,0.025949756945414734
4514,470,NSW (1),9.53536635942299e-07,0.004588231477653376,0.025707347705004383
4515,471,NSW (1),1.1657614915866411e-06,0.004588019252797731,0.03142892981317585
4516,472,NSW (1),0.0,0.0,
4517,473,NSW (1),5.133886560436935e-07,0.0038477085075796303,0.013840958166937978
4518,474,NSW (1),9.508549127832208e-07,0.004588234159376535,0.025635048448635633
4519,475,NSW (1),9.625280766103388e-07,0.0045882224862127076,0.025949756945414734
4520,476,NSW (1),9.524672247253377e-07,0.004588232547064593,0.025678516378595105
4521,477,NSW (1),1.9925812034351194e-06,0.005811173760440221,0.02685999462230541
4522,478,NSW (1),9.509245829575042e-07,0.0045882340897063605,0.025636926756534315
4523,479,NSW (1),9.508549127832208e-07,0.004588234159376535,0.025635048448635633
4524,480,NSW (1),9.524672247253377e-07,0.004588232547064593,0.025678516378595105
4525,481,NSW (1),1.1717575242306793e-06,0.004588013256765088,0.031590582853259115
4526,482,NSW (1),0.0019278236391161532,0.002661361375173165,51.974125310571495
4527,483,NSW (1),5.007825614334518e-07,0.00384772111367424,0.013501097856245863
4528,484,NSW (1),9.521777504831484e-07,0.004588232836538835,0.02567071215302568
4529,485,NSW (1),9.507613376412e-07,0.004588234252951677,0.025632525662806754
4530,486,NSW (1),9.550593051283296e-07,0.00458822995498419,0.025748398866259768
4531,487,NSW (1),9.53536635942299e-07,0.004588231477653376,0.025707347705004383
4532,488,NSW (1),1.2794597134360552e-06,0.004587905554575882,0.03449423387423605
4533,489,NSW (1),9.512835003268552e-07,0.004588233730788991,0.025646603168812017
4534,490,NSW (1),9.524672247253377e-07,0.004588232547064593,0.025678516378595105
4535,491,NSW (1),5.115338329787578e-07,0.0038477103624026945,0.01379095213710731
4536,492,NSW (1),9.523147348974347e-07,0.004588232699554421,0.02567440525283484
4537,493,NSW (1),9.532625436513831e-07,0.0045882317517456665,0.02569995817684129
4538,494,NSW (1),9.508877810599105e-07,0.004588234126508258,0.02563593457737519
4539,495,NSW (1),9.643687409636985e-07,0.004588220645548354,0.025999381256381314
4540,496,NSW (1),0.0023282499538196397,0.0022609350604696783,62.769618754977486
4541,497,NSW (1),9.545187339033867e-07,0.004588230495555415,0.025733825066035308
4542,498,NSW (1),9.627019483859529e-07,0.004588222312340932,0.02595444452848529
4543,499,NSW (1),9.532467955871658e-07,0.004588231767493731,0.025699533609029993
4544,500,NSW (1),9.50761338134297e-07,0.0045882342529511835,0.025632525676100647
4545,501,NSW (1),9.524672247253377e-07,0.004588232547064593,0.025678516378595105
4546,502,NSW (1),0.0018953430079825361,0.002693842006306782,51.09844749520918
4547,503,NSW (1),9.604615425348077e-07,0.004588224552746783,0.025894043186738415
4548,504,NSW (1),9.507613383459165e-07,0.004588234252950972,0.02563252568180591
4549,505,NSW (1),0.0034461368073443127,0.0011430482069450056,92.90784832600268
4550,506,NSW (1),9.627019483859529e-07,0.004588222312340932,0.02595444452848529
4551,507,NSW (1),9.594583470424443e-07,0.004588225555942275,0.0258669970362643
4552,508,NSW (1),9.507613383378613e-07,0.0045882342529509805,0.025632525681588744
4553,509,NSW (1),9.521777504831484e-07,0.004588232836538835,0.02567071215302568
4554,510,NSW (1),9.50991380149961e-07,0.0045882340229091685,0.02563872760884295
4555,511,NSW (1),9.524074579315111e-07,0.004588232606831387,0.02567690506583354
4556,512,NSW (1),9.764789837056157e-07,0.004588208535305612,0.0263258734007034
4557,513,NSW (1),9.507613381245873e-07,0.004588234252951193,0.025632525675838874
4558,514,NSW (1),9.627019483859529e-07,0.004588222312340932,0.02595444452848529
4559,515,NSW (1),9.509503249418664e-07,0.004588234063964376,0.02563762076043272
4560,516,NSW (1),0.0035447111828616055,0.0010444738314277127,95.56541348994888
4561,517,NSW (1),9.539436789988034e-07,0.00458823107061032,0.02571832158580774
4562,518,NSW (1),9.517646622310284e-07,0.004588233249627087,0.025659575293748526
4563,519,NSW (1),9.524672247253377e-07,0.004588232547064593,0.025678516378595105
4564,520,NSW (1),1.0577456003006777e-06,0.004588127268689018,0.028516821384106272
4565,521,NSW (1),0.0,0.0,
4566,522,NSW (1),9.50761321824633e-07,0.004588234252967493,0.025632525236392107
4567,523,NSW (1),1.2469833024059923e-06,0.004587938030986912,0.03361866983286555
4568,524,NSW (1),0.004589185014289318,0.0,123.72442798524001
4569,525,NSW (1),1.0513682221573825e-06,0.004588133646067161,0.02834488726936303
4570,526,NSW (1),1.1717575242306793e-06,0.004588013256765088,0.031590582853259115
4571,527,NSW (1),9.513990512803422e-07,0.004588233615238037,0.025649718422518026
4572,528,NSW (1),0.001941428366501219,0.0026477566477880994,52.340908760872864
4573,529,NSW (1),9.507613181716035e-07,0.004588234252971147,0.025632525137906433
4574,530,NSW (1),9.539088772363908e-07,0.004588231105412082,0.0257173833302931
4575,531,NSW (1),9.520805414967608e-07,0.0045882329337478215,0.02566809139875267
4576,532,NSW (1),9.507613251727932e-07,0.004588234252964145,0.025632525326658506
4577,533,NSW (1),9.527368011513639e-07,0.004588232277488167,0.025685784159040773
4578,534,NSW (1),9.509503249418664e-07,0.004588234063964376,0.02563762076043272
4579,535,NSW (1),1.0513682221573825e-06,0.004588133646067161,0.02834488726936303
4580,536,NSW (1),1.0438192227598624e-06,0.004588141195066559,0.02814136624560589
4581,537,NSW (1),1.228608056235678e-06,0.004587956406233083,0.03312327319611388
4582,538,NSW (1),9.524672247253377e-07,0.004588232547064593,0.025678516378595105
4583,539,NSW (1),9.507613298088562e-07,0.004588234252959509,0.025632525451646765
4584,540,NSW (1),9.522274899341959e-07,0.004588232786799384,0.025672053128625923
4585,541,NSW (1),9.52521126229847e-07,0.004588232493163089,0.025679969563156678
4586,542,NSW (1),0.0,0.0,
4587,543,NSW (1),0.0019007038460481431,0.002688481168241175,51.24297568945794
4588,544,NSW (1),9.596140423425024e-07,0.004588225400246976,0.025871194581553868
4589,545,NSW (1),9.524672247253377e-07,0.004588232547064593,0.025678516378595105
4590,546,NSW (1),9.665602545894824e-07,0.004588218454034729,0.026058464463732448
4591,547,NSW (1),0.01074817965166838,0.00499217521597121,289.77092340897957
4592,548,NSW (1),9.625280766103388e-07,0.0045882224862127076,0.025949756945414734
4593,549,NSW (1),0.01074817965166838,0.00499217521597121,289.77092340897957
4594,550,NSW (1),0.01574035486763959,0.0,424.35996723156336
4595,551,NSW (1),0.01074817965166838,0.00499217521597121,289.77092340897957
4596,552,NSW (1),9.627019483859529e-07,0.004588222312340932,0.02595444452848529
4597,553,NSW (1),9.507613383459165e-07,0.004588234252950972,0.02563252568180591
4598,554,NSW (1),0.002032438825477236,0.008922635996586967,27.397275367433146
4599,555,NSW (1),9.539436789988034e-07,0.00458823107061032,0.02571832158580774
4600,556,NSW (1),1.1198622300300763e-06,0.0051296615001048835,0.03019148572161086
4601,557,NSW (1),1.114593074456145e-06,0.005129666769260457,0.03004942928733767
4602,558,NSW (1),9.516612584033968e-07,0.004588233353030915,0.025656787526555577
4603,559,NSW (1),1.3319041176773838e-06,0.005129449458217235,0.03590813501258227
4604,560,NSW (1),0.0019030694727209334,0.003910096868922723,25.653376492278184
4605,561,NSW (1),0.0018609890639766692,0.003269792298358244,50.172265164811
4606,562,NSW (1),0.0018593124144929488,0.0032714689478419642,50.1270626947299
4607,563,NSW (1),0.004843183904379835,0.0002875974579550779,130.57223806208034
4608,564,NSW (1),1.4898450077964405e-06,0.005129291517327116,0.040166221410192035
4609,565,NSW (1),1.115936976976257e-06,0.005129665425357937,0.03008566089927989
4610,566,NSW (1),1.2382739436636589e-06,0.0051295430883912495,0.03338386552117224
4611,567,NSW (1),1.1419050297755137e-06,0.005129639457305137,0.03078575960274785
4612,568,NSW (1),0.005130781362334913,0.0,138.32586552854926
4613,569,NSW (1),1.1203858528876095e-06,0.005129660976482026,0.030205602593849953
4614,570,NSW (1),1.5327889796418414e-06,0.005129248573355271,0.041323990891144045
4615,571,NSW (1),1.3090092555129827e-06,0.0051294723530794,0.035290889528630014
4616,572,NSW (1),2.4084898256622736e-06,0.005810913226291869,0.032466442849927446
4617,573,NSW (1),1.1202542868537813e-06,0.005129661108048059,0.030202055573577948
4618,574,NSW (1),1.223844945680693e-06,0.005129557517389232,0.03299485973555148
4619,575,NSW (1),1.1342129204305318e-06,0.005129647149414483,0.030578380334807136
4620,576,NSW (1),0.001987668822742398,0.003143112539592515,53.58755146113505
4621,577,NSW (1),0.0019039347231813244,0.0032268466391535884,51.33008013696851
4622,578,NSW (1),1.1136343138643798e-06,0.005129667728021049,0.030023581101783683
4623,579,NSW (1),1.1335460321977237e-06,0.005129647816302716,0.030560401028050632
4624,580,NSW (1),1.1219984168609135e-06,0.005129659363918052,0.03024907731857023
4625,581,NSW (1),0.005130781362334913,0.0,138.32586552854926
4626,582,NSW (1),0.002280889698396452,0.002849891663938461,61.49278626876835
4627,583,NSW (1),1.1154808851965309e-06,0.0051296658814497164,0.030073364664898475
4628,584,NSW (1),1.1141616335798228e-06,0.005129667200701333,0.030037797641312022
4629,585,NSW (1),0.005014759933120916,0.00011602142921399646,135.1979277969399
4630,586,NSW (1),1.4874363488578905e-06,0.005129293925986055,0.04010128396520873
4631,587,NSW (1),1.1278016193697914e-06,0.005129653560715543,0.030405531658209577
4632,588,NSW (1),1.2544205912519072e-06,0.005129526941743661,0.03381917914015142
4633,589,NSW (1),1.1215894903056914e-06,0.005129659772844608,0.03023805265864144
4634,590,NSW (1),1.109069319289359e-06,0.005129672293015624,0.02990050884804112
4635,591,NSW (1),0.0020253782710375322,0.0031054030912973807,54.604198187171875
4636,592,NSW (1),4.422400018132589e-06,0.0193032547839719,0.029806976122213648
4637,593,NSW (1),0.002098173364140615,0.003032607998194298,56.56675389723098
4638,594,NSW (1),1.1130195181897865e-06,0.005129668342816723,0.030007006210396644
4639,595,NSW (1),1.1404591203477452e-06,0.005129640903214565,0.03074677788457521
4640,596,NSW (1),0.005130781362334913,0.0,138.32586552854926
4641,597,NSW (1),0.002302614991077057,0.008652459830987145,31.03925007971873
4642,598,NSW (1),1.1419050297755137e-06,0.005129639457305137,0.03078575960274785
4643,599,NSW (1),1.1103447114670343e-06,0.005129671017623446,0.029934893421151246
4644,600,NSW (1),1.1164010196821857e-06,0.0051296649613152305,0.03009817149063173
4645,601,NSW (1),0.005130781362334913,0.0,138.32586552854926
4646,602,NSW (1),9.627019483859529e-07,0.004588222312340932,0.02595444452848529
4647,603,NSW (1),1.1404591203477452e-06,0.005129640903214565,0.03074677788457521
4648,604,NSW (1),1.247425027061743e-06,0.0051295339373078515,0.03363057872958459
4649,605,NSW (1),9.838876256845484e-07,0.004588201126663634,0.026525610388455426
4650,606,NSW (1),0.002027886431711169,0.003102894930623744,54.67181819893312
4651,607,NSW (1),1.1448576814017974e-06,0.005129636504653512,0.03086536309059246
4652,608,NSW (1),1.239784956240909e-06,0.005129541577378672,0.033424602420254905
4653,609,NSW (1),0.005402020969180083,0.005551947717071759,145.63848532909503
4654,610,NSW (1),1.1419050297755137e-06,0.005129639457305137,0.03078575960274785
4655,611,NSW (1),0.002083716317124408,0.008870252369127436,56.176991909674044
4656,612,NSW (1),0.00800272000275257,0.003829501518519014,107.87666563710465
4657,613,NSW (1),0.0018781796725548237,0.0027110053417344947,50.63572397207805
4658,614,NSW (1),0.0021483365725954114,0.00880563211365643,57.919153997172295
4659,615,NSW (1),1.4934672842875549e-06,0.005129287895050625,0.04026387798439248
4660,616,NSW (1),0.0020563641823102296,0.0030744171800246834,55.43957835508379
4661,617,NSW (1),1.5832678124255897e-06,0.019303125995263327,0.0426849002229939
4662,618,NSW (1),0.0019386876974013725,0.00901528098885047,52.267020321941004
4663,619,NSW (1),1.1271929424158767e-06,0.005129654169392497,0.030389121727532036
4664,620,NSW (1),0.004265582490807685,0.006688386195444158,115.00010395217518
4665,621,NSW (1),1.9800869924086025e-06,0.019302729176083343,0.053383145315335924
4666,622,NSW (1),2.480392509685648e-06,0.005810841323607845,0.033435691030562535
4667,623,NSW (1),0.001982266718909587,0.008971701967342255,53.441910741802474
4668,624,NSW (1),1.6395691232294261e-06,0.019303069693952523,0.04420278356226533
4669,625,NSW (1),1.1070728780545187e-06,0.0051296742894568585,0.029846684792349823
4670,626,NSW (1),0.0024456526975317706,0.01685988076735468,32.96739836272827
4671,627,NSW (1),1.502929349226766e-06,0.01930320633372653,0.04051897525515361
4672,628,NSW (1),0.0024179297228009685,0.016886779540274784,65.18738532671411
4673,629,NSW (1),0.002028300831840163,0.01727640843123559,54.6829904264108
4674,630,NSW (1),1.8869654963217134e-06,0.01930282229757943,0.050872589780833394
4675,631,NSW (1),0.0023318150157404793,0.016972894247335273,62.86573282436333
4676,632,NSW (1),2.4080692104992656e-06,0.019303125395675948,0.0324607729575301
4677,633,NSW (1),1.1329259010725158e-06,0.00512964843643384,0.030543682292915028
4678,634,NSW (1),0.0,0.0,
4679,635,NSW (1),0.019304709263075752,0.0,520.4549617325223
4680,636,NSW (1),1.5191852560086364e-06,0.019303190077819745,0.04095723450199284
4681,637,NSW (1),1.4658982857887986e-06,0.019303243364789967,0.03952061778486601
4682,638,NSW (1),0.001993828961009488,0.017310880302066265,53.7536287888158
4683,639,NSW (1),1.4638146302312612e-06,0.01930324544844552,0.0394644424310348
4684,640,NSW (1),0.002697693716518362,0.016607015546557392,72.72982259733504
4685,641,NSW (1),0.001982266718909587,0.008971701967342255,53.441910741802474
4686,642,NSW (1),1.7145099527797291e-06,0.019302994753122974,0.0462231883269415
4687,643,NSW (1),1.8869654963217134e-06,0.01930282229757943,0.050872589780833394
4688,644,NSW (1),1.9470625349314133e-06,0.01930276220054082,0.0524928059417509
4689,645,NSW (1),0.0019942324225952625,0.01731047684048049,53.76450611316828
4690,646,NSW (1),1.1419050297755137e-06,0.005129639457305137,0.03078575960274785
4691,647,NSW (1),1.5832678124255897e-06,0.019303125995263327,0.0426849002229939
4692,648,NSW (1),0.001936717344952384,0.00901725134129946,52.213899619916276
4693,649,NSW (1),0.002229379697346462,0.01707532956572929,60.10407664046061
4694,650,NSW (1),0.0021483365725954114,0.00880563211365643,57.919153997172295
4695,651,NSW (1),0.010953968686251843,0.0,295.3189957813497
4696,652,NSW (1),1.10225660587462e-06,0.005811113323699296,0.029716838094379756
4697,653,NSW (1),0.0054692773340586625,0.0003429382462465082,147.45171692622154
4698,654,NSW (1),0.002163979155079058,0.017140730107996695,58.340878020931406
4699,655,NSW (1),1.0375832843424876e-06,0.005811177997020829,0.027973245345873466
4700,656,NSW (1),1.037583278588496e-06,0.005811177997026583,0.027973245190745854
4701,657,NSW (1),1.0511473832933432e-06,0.005811164432921878,0.028338933453588535
4702,658,NSW (1),2.2867197754905806e-06,0.01930324674511096,0.03082498257361303
4703,659,NSW (1),1.0379190075709873e-06,0.0058111776612976,0.02798229644411382
4704,660,NSW (1),9.627019483859529e-07,0.004588222312340932,0.02595444452848529
4705,661,NSW (1),1.0909616217300554e-06,0.00581112461868344,0.029412325321842295
4706,662,NSW (1),1.0375832735597459e-06,0.005811177997031612,0.02797324505517075
4707,663,NSW (1),0.0023318150157404793,0.016972894247335273,62.86573282436333
4708,664,NSW (1),1.1410482567787836e-06,0.005811074532048393,0.030762661002756007
4709,665,NSW (1),1.0375832870841445e-06,0.005811177997018087,0.027973245419788538
4710,666,NSW (1),1.0375832826897215e-06,0.005811177997022481,0.027973245301314894
4711,667,NSW (1),1.037583279676527e-06,0.005811177997025495,0.027973245220079167
4712,668,NSW (1),0.003832556845677576,0.001980482936438289,51.66286627973373
4713,669,NSW (1),1.0510898756488977e-06,0.005811164490429522,0.028337383047494284
4714,670,NSW (1),1.0375832749226193e-06,0.005811177997030249,0.027973245091913818
4715,671,NSW (1),1.8949595033743975e-06,0.005811144822612491,0.02554405410548688
4716,672,NSW (1),1.0394722802162087e-06,0.005811176108024955,0.028024172674628988
4717,673,NSW (1),0.0025273010671372424,0.009303469886990236,34.06801838501003
4718,674,NSW (1),0.002033346243701207,0.01727136301937455,54.81901473018454
4719,675,NSW (1),1.5126562533496632e-06,0.019303196606822403,0.04078121259030692
4720,676,NSW (1),1.1410482567787836e-06,0.005811074532048393,0.030762661002756007
4721,677,NSW (1),1.0375832871336373e-06,0.005811177997018037,0.027973245421122863
4722,678,NSW (1),1.037583285755947e-06,0.005811177997019415,0.02797324538398033
4723,679,NSW (1),1.068897544672712e-06,0.005811146682760499,0.028817477804376313
4724,680,NSW (1),0.005328509114780633,0.006502261839346846,71.82830286724294
4725,681,NSW (1),0.005812215580305171,0.0,156.69733204502742
4726,682,NSW (1),1.0375832771246638e-06,0.005811177997028046,0.027973245151280936
4727,683,NSW (1),1.037583282831456e-06,0.0058111779970223395,0.027973245305136053
4728,684,NSW (1),2.9844522892356505e-06,0.016793953399620417,0.026820277905931042
4729,685,NSW (1),1.2518060336656072e-06,0.005810963774271505,0.03374869066762477
4730,686,NSW (1),1.0375832834767136e-06,0.005811177997021694,0.0279732453225322
4731,687,NSW (1),1.0376936714502728e-06,0.00581117788663372,0.027976221382299354
4732,688,NSW (1),1.0375832668576773e-06,0.005811177997038313,0.02797324487448298
4733,689,NSW (1),1.03758333311089e-06,0.00581117799697206,0.027973246660669596
4734,690,NSW (1),1.1778581905430192e-06,0.005811037722114628,0.0317550568170398
4735,691,NSW (1),1.0464219366968474e-06,0.005811169158368474,0.02821153541334701
4736,692,NSW (1),1.0375832909751735e-06,0.005811177997014196,0.02797324552469068
4737,693,NSW (1),1.0375832815547687e-06,0.005811177997023616,0.027973245270716564
4738,694,NSW (1),1.03817083395477e-06,0.005811177409471216,0.0279890856834206
4739,695,NSW (1),1.0510898756488977e-06,0.005811164490429522,0.028337383047494284
4740,696,NSW (1),1.3982785119555037e-06,0.005810817301793216,0.03769758868232038
4741,697,NSW (1),1.037583332433884e-06,0.005811177996972737,0.027973246642417515
4742,698,NSW (1),1.1410482567787836e-06,0.005811074532048393,0.030762661002756007
4743,699,NSW (1),0.004436385293375972,0.0013758302869291993,119.6049475094162
4744,700,NSW (1),9.524672247253377e-07,0.004588232547064593,0.025678516378595105
4745,701,NSW (1),1.1410482567787836e-06,0.005811074532048393,0.030762661002756007
4746,702,NSW (1),1.0375832837038463e-06,0.005811177997021468,0.027973245328655697
4747,703,NSW (1),1.0375832884138433e-06,0.005811177997016757,0.027973245455637216
4748,704,NSW (1),1.0375832712692097e-06,0.005811177997033902,0.027973244993417894
4749,705,NSW (1),1.0375832682227772e-06,0.0058111779970369485,0.027973244911286072
4750,706,NSW (1),1.0375832711280149e-06,0.005811177997034043,0.027973244989611283
4751,707,NSW (1),1.037583282831456e-06,0.0058111779970223395,0.027973245305136053
4752,708,NSW (1),1.0375832895280123e-06,0.005811177997015643,0.027973245485675213
4753,709,NSW (1),1.0375832771095595e-06,0.0058111779970280615,0.027973245150873724
4754,710,NSW (1),1.037583288932559e-06,0.0058111779970162385,0.027973245469621794
4755,711,NSW (1),1.1109316446740324e-06,0.005811104648660497,0.029950717140411916
4756,712,NSW (1),1.1410482567787836e-06,0.005811074532048393,0.030762661002756007
4757,713,NSW (1),1.0857842673444858e-06,0.005811129796037826,0.02927274384760734
4758,714,NSW (1),1.8650007907406988e-06,0.005811174781325124,0.02514021065918462
4759,715,NSW (1),0.005704317981339539,0.00010872180077632632,76.89420638845698
4760,716,NSW (1),1.0375832815400117e-06,0.005811177997023631,0.027973245270318716
4761,717,NSW (1),1.0376001759802879e-06,0.005811177980129191,0.02797370074442856
4762,718,NSW (1),1.0389603012142706e-06,0.005811176620003957,0.028010369720736734
4763,719,NSW (1),1.1410482567787836e-06,0.005811074532048393,0.030762661002756007
4764,720,NSW (1),1.0378131029990793e-06,0.005811177767202172,0.02797944125685518
4765,721,NSW (1),0.0019473940350284373,0.0038648215452767335,52.50174318436667
4766,722,NSW (1),1.1036361819091634e-06,0.005811111944123261,0.029754031464271045
4767,723,NSW (1),1.1410482567787836e-06,0.005811074532048393,0.030762661002756007
4768,724,NSW (1),1.1502143012817203e-06,0.005129631148033631,0.031009777562555182
4769,725,NSW (1),1.0376811379619219e-06,0.005811177899167208,0.027975883479453414
4770,726,NSW (1),1.0379166603975567e-06,0.0058111776636447735,0.02798223316431813
4771,727,NSW (1),1.0375832854363982e-06,0.005811177997019735,0.027973245375365295
4772,728,NSW (1),1.0382279515004647e-06,0.00581117735235367,0.027990625572452528
4773,729,NSW (1),1.0770490925415075e-06,0.00581113853121263,0.029037243534919044
4774,730,NSW (1),1.0584353773430613e-06,0.005811157144927828,0.028535417773168932
4775,731,NSW (1),1.1410482567787836e-06,0.005811074532048393,0.030762661002756007
4776,732,NSW (1),1.0510898756488977e-06,0.005811164490429522,0.028337383047494284
4777,733,NSW (1),1.037583291094152e-06,0.005811177997014077,0.02797324552789834
4778,734,NSW (1),1.4159028242868983e-06,0.005810799677480884,0.03817274014277478
4779,735,NSW (1),1.2243278356196676e-06,0.005810991252469552,0.033007878448306244
4780,736,NSW (1),1.0375832810734617e-06,0.005811177997024098,0.02797324525774053
4781,737,NSW (1),1.0871672466723158e-06,0.0058111284130584985,0.029310028970285635
4782,738,NSW (1),1.03817083395477e-06,0.005811177409471216,0.0279890856834206
4783,739,NSW (1),1.0375832668576773e-06,0.005811177997038313,0.02797324487448298
4784,740,NSW (1),1.087074300052389e-06,0.0058111285060051185,0.02930752312941241
4785,741,NSW (1),1.2275987050252003e-06,0.005810987981600146,0.0330960610874794
4786,742,NSW (1),1.0402298308154454e-06,0.005811175350474355,0.02804459623878441
4787,743,NSW (1),1.0375832835880942e-06,0.005811177997021582,0.02797324532553502
4788,744,NSW (1),0.0034886205164667895,0.0023235950638383815,94.05320912394465
4789,745,NSW (1),1.0375832864878621e-06,0.005811177997018683,0.027973245403712765
4790,746,NSW (1),0.0029999254778336005,0.0028122901024715706,80.87799088239387
4791,747,NSW (1),1.038939954789246e-06,0.005811176640350382,0.028009821181118073
4792,748,NSW (1),1.037583283436587e-06,0.005811177997021735,0.027973245321450388
4793,749,NSW (1),1.0377101387045554e-06,0.0058111778701664665,0.027976665339474814
4794,750,NSW (1),1.0386612922589645e-06,0.005811176919012912,0.028002308439301685
4795,751,NSW (1),1.0375832789645411e-06,0.005811177997026207,0.02797324520088403
4796,752,NSW (1),1.038079975847231e-06,0.005811177500329324,0.02798663614884135
4797,753,NSW (1),1.0375832815400117e-06,0.005811177997023631,0.027973245270318716
4798,754,NSW (1),1.0375832710367413e-06,0.005811177997034135,0.027973244987150547
4799,755,NSW (1),1.2181937231416898e-06,0.0058109973865820294,0.03284250277589996
4800,756,NSW (1),1.1410482567787836e-06,0.005811074532048393,0.030762661002756007
4801,757,NSW (1),0.0020012101843069055,0.0038110053959982656,53.95262656891418
4802,758,NSW (1),1.0375832777637864e-06,0.0058111779970274075,0.02797324516851168
4803,759,NSW (1),1.0375841468785442e-06,0.005811177996158293,0.02797326859984555
4804,760,NSW (1),1.037583279950499e-06,0.005811177997025221,0.02797324522746545
4805,761,NSW (1),1.1708651090322631e-06,0.005811044715196139,0.031566523339509815
4806,762,NSW (1),0.0018568870661294385,0.0039553285141757325,50.061675302849665
4807,763,NSW (1),1.1410482567787836e-06,0.005811074532048393,0.030762661002756007
