,index,policy,item_util,max_envy,imp_in_item_util
4153,109,NSW (1),6.972760954002214e-07,0.009362112816732552,0.010253761926539982
4154,110,NSW (1),6.97727903195459e-07,0.009362112364924756,0.01026040596553613
4155,111,NSW (1),6.971417811314866e-07,0.00936211295104682,0.010251786774166298
4156,112,NSW (1),6.973562216692334e-07,0.009362112736606282,0.010254940219746836
4157,113,NSW (1),6.969531375113808e-07,0.00936211313969044,0.01024901268398554
4158,114,NSW (1),1.0324339654279078e-06,0.009362062724346285,0.007591205374891744
4159,115,NSW (1),6.969531387492362e-07,0.009362113139689201,0.010249012702188767
4160,116,NSW (1),6.970641983566108e-07,0.009362113028629594,0.01025064588419685
4161,117,NSW (1),7.085681261833835e-07,0.00936210152470177,0.010419816371947645
4162,118,NSW (1),0.0040277615339183205,0.005335048558909631,59.23006415696614
4163,119,NSW (1),0.002440696946666464,0.006922113146161488,35.89155800843338
4164,120,NSW (1),9.867280820407927e-07,0.009362108430229674,0.00725514247958721
4165,121,NSW (1),0.001326476037258826,0.008036520705352254,9.753216535772168
4166,122,NSW (1),6.969531297994914e-07,0.00936211313969815,0.010249012570578702
4167,123,NSW (1),6.975287822039773e-07,0.009362112564045748,0.010257477800846852
4168,124,NSW (1),7.211566303926388e-07,0.009362088936197558,0.010604936048392114
4169,125,NSW (1),0.004182840145920979,0.005179969946906973,61.51056563674341
4170,126,NSW (1),7.185955040153603e-07,0.009362091497323937,0.01056727352086588
4171,127,NSW (1),0.004622800182337177,0.004740009910490775,67.98037795407834
4172,128,NSW (1),6.970524806430503e-07,0.009362113040347309,0.01025047356989271
4173,129,NSW (1),6.977182652876981e-07,0.009362112374562664,0.01026026423572164
4174,130,NSW (1),2.570956685151968e-06,0.01075576483980612,0.012602362223944917
4175,131,NSW (1),1.6685282384879142e-06,0.009361613279856355,0.00817882205629712
4176,132,NSW (1),0.004596776137198695,0.006161633015562117,16.899420635301382
4177,133,NSW (1),7.054390063424653e-07,0.00936210465382161,0.010373801242359744
4178,134,NSW (1),7.368689527236495e-07,0.009362073223875228,0.010835992890234321
4179,135,NSW (1),7.114683200515213e-07,0.0093620986245079,0.010462465041048552
4180,136,NSW (1),0.002961284033582095,0.006401526059245858,43.54702775202178
4181,137,NSW (1),7.073301851153063e-07,0.009362102762642837,0.010401611885841084
4182,138,NSW (1),6.969876886920398e-07,0.00936211310513926,0.010249520774802214
4183,139,NSW (1),7.679355664311442e-07,0.00936204215726152,0.011292841565991078
4184,140,NSW (1),0.0037452317277702984,0.005617578365057653,55.07533493492031
4185,141,NSW (1),8.149078391146993e-07,0.009361995184988836,0.011983590186835794
4186,142,NSW (1),7.050584665465111e-07,0.009362105034361405,0.010368205231687603
4187,143,NSW (1),7.171545105372914e-07,0.009362092938317414,0.01054608305677384
4188,144,NSW (1),0.0036856592222920385,0.007072676574199234,18.066431387816973
4189,145,NSW (1),7.437297691151257e-07,0.009362066363058837,0.010936884313823884
4190,146,NSW (1),8.816647844936812e-07,0.009361928428043457,0.012965281412699805
4191,147,NSW (1),7.160049144788662e-07,0.009362094087913473,0.010529177724191036
4192,148,NSW (1),0.019366756500367722,0.0,94.93231913634796
4193,149,NSW (1),7.095594067127186e-07,0.00936210053342124,0.010434393602713577
4194,150,NSW (1),1.7102052534255185e-06,0.010755767018792906,0.012574672808823266
4195,151,NSW (1),7.181707892014793e-07,0.00936209192203875,0.010561027896475571
4196,152,NSW (1),0.002317873474250114,0.007044936618577838,34.085383017699854
4197,153,NSW (1),7.262885582860336e-07,0.009362083804269665,0.010680403380758981
4198,154,NSW (1),6.980128701947608e-07,0.009362112079957758,0.01026459653479132
4199,155,NSW (1),9.496433840620787e-07,0.00936186044944389,0.013964937618716531
4200,156,NSW (1),0.001996571352059151,0.007366523806252563,14.680244632231283
4201,157,NSW (1),7.106983587380794e-07,0.009362099394469213,0.010451142409951975
4202,158,NSW (1),7.075705058975613e-07,0.009362102522322054,0.010405145912180865
4203,159,NSW (1),0.0025912915426653314,0.006771990265429512,12.702039998228605
4204,160,NSW (1),7.419948902931381e-07,0.009362068097937657,0.010911372132165274
4205,161,NSW (1),6.969531311131362e-07,0.00936211313969684,0.010249012589896446
4206,162,NSW (1),1.0083319883702442e-06,0.009362086826323345,0.007413990110853213
4207,163,NSW (1),7.152796717336615e-07,0.009362094813156217,0.010518512699967007
4208,164,NSW (1),7.034777299574254e-07,0.009362106615097994,0.010344959781628466
4209,165,NSW (1),6.969531327052927e-07,0.009362113139695247,0.01024901261330983
4210,166,NSW (1),0.005166171530316116,0.0041974971349567755,37.985450306542496
4211,167,NSW (1),6.973145908246161e-07,0.009362112778237126,0.010254328019253627
4212,168,NSW (1),0.002421707977371005,0.044895130625130265,35.61231658359397
4213,169,NSW (1),8.807626374751615e-07,0.009361929330190475,0.012952014930725647
4214,170,NSW (1),6.969531372971657e-07,0.009362113139690655,0.01024901268083541
4215,171,NSW (1),7.078169603937015e-07,0.009362102275867559,0.010408770137571377
4216,172,NSW (1),0.0030475045303207907,0.044269334072180484,44.81493934769919
4217,173,NSW (1),6.970587312636117e-07,0.009362113034096687,0.010250565488109256
4218,174,NSW (1),1.5946737959588158e-06,0.04952640740847433,0.01172520151064991
4219,175,NSW (1),1.7199591766435123e-06,0.010755757264869688,0.012646390746084297
4220,176,NSW (1),1.7700533793428827e-06,0.010755707170666987,0.013014719756477486
4221,177,NSW (1),0.004964064822992297,0.004398745269835655,72.99882961520309
4222,178,NSW (1),6.976059150539495e-07,0.009362112486912898,0.01025861207446608
4223,179,NSW (1),0.004755478492036935,0.029856319781317316,13.986294561307176
4224,180,NSW (1),1.3329843547883045e-06,0.04731550561814648,0.019602140839141465
4225,181,NSW (1),1.1596158026030625e-06,0.04731567898669867,0.017052677475370124
4226,182,NSW (1),0.002434330094565999,0.04488250850793527,35.79793055427236
4227,183,NSW (1),1.41908818069249e-06,0.04731541951432058,0.020868336737165198
4228,184,NSW (1),0.0023886128822771797,0.04492822572022409,35.12563816701423
4229,185,NSW (1),0.002450221252847559,0.04486661734965371,36.031617260056464
4230,186,NSW (1),0.0027749551897878833,0.04454188341271339,40.806977409098906
4231,187,NSW (1),1.3329843547883045e-06,0.04731550561814648,0.019602140839141465
4232,188,NSW (1),1.1982819972525508e-06,0.04731564032050402,0.017621281443233872
4233,189,NSW (1),1.1982819972525508e-06,0.04731564032050402,0.017621281443233872
4234,190,NSW (1),1.1982819972525508e-06,0.04731564032050402,0.017621281443233872
4235,191,NSW (1),0.0023886128822771797,0.04492822572022409,35.12563816701423
4236,192,NSW (1),1.3329843547883045e-06,0.04731550561814648,0.019602140839141465
4237,193,NSW (1),0.0032035244409628037,0.04411359922702223,23.554641525915596
4238,194,NSW (1),1.226928869247354e-06,0.047315611673632026,0.018042546717222906
4239,195,NSW (1),0.002425769660680895,0.04489106894182038,35.67204548288559
4240,196,NSW (1),8.507094289404545e-07,0.0495264544197001,0.012510068838673446
4241,197,NSW (1),1.271744928764531e-06,0.0473155668575725,0.01870158724335914
4242,198,NSW (1),8.369922379099011e-07,0.04952646813689113,0.012308351309482327
4243,199,NSW (1),1.1982819972525508e-06,0.04731564032050402,0.017621281443233872
4244,200,NSW (1),0.04731683860250127,0.0,695.8156193036914
4245,201,NSW (1),8.394031832023645e-07,0.04952646572594584,0.012343805355892225
4246,202,NSW (1),8.360469671596087e-07,0.04952646908216188,0.012294450673430754
4247,203,NSW (1),0.0028556210233288627,0.04446121757917241,41.99320515760698
4248,204,NSW (1),8.324043177279821e-07,0.04952647272481131,0.012240883857788943
4249,205,NSW (1),1.6914545332785734e-06,0.049526472247040695,0.012436803877415546
4250,206,NSW (1),8.446152601447155e-07,0.0495264605138689,0.012420451316455378
4251,207,NSW (1),8.431003201384717e-07,0.04952646202880891,0.01239817343505447
4252,208,NSW (1),8.443581632229096e-07,0.04952646077096582,0.012416670589357987
4253,209,NSW (1),8.443581632229096e-07,0.04952646077096582,0.012416670589357987
4254,210,NSW (1),8.359177877224764e-07,0.049526469211341316,0.012292551031089798
4255,211,NSW (1),8.672927192625576e-07,0.049526437836409774,0.012753933660719209
4256,212,NSW (1),8.435978751954519e-07,0.04952646153125385,0.012405490208328753
4257,213,NSW (1),0.010334058657627172,0.039193246471501866,151.96702985979738
4258,214,NSW (1),8.369922379099011e-07,0.04952646813689113,0.012308351309482327
4259,215,NSW (1),0.0024618584816463803,0.04706609351071338,18.101373999596294
4260,216,NSW (1),8.478383182288612e-07,0.04952645729081081,0.012467847850609145
4261,217,NSW (1),8.435978751954519e-07,0.04952646153125385,0.012405490208328753
4262,218,NSW (1),8.435978751954519e-07,0.04952646153125385,0.012405490208328753
4263,219,NSW (1),8.407285988641289e-07,0.04952646440053017,0.012363296195660135
4264,220,NSW (1),8.428850146874043e-07,0.049526462244114354,0.01239500727053041
4265,221,NSW (1),1.498979601541027e-06,0.04952645301275822,0.01102158819751257
4266,222,NSW (1),0.013826713634926754,0.03570059149420228,203.32810887143197
4267,223,NSW (1),8.339679518128826e-07,0.04952647116117723,0.01226387780775017
4268,224,NSW (1),6.992969411872377e-07,0.009362110795886764,0.010283479382404325
4269,225,NSW (1),8.359177877224764e-07,0.049526469211341316,0.012292551031089798
4270,226,NSW (1),1.7170802034464972e-06,0.04952644662137053,0.012625222441341153
4271,227,NSW (1),0.04952730512912904,0.0,728.3215343352648
4272,228,NSW (1),0.016860555081722822,0.03045628352077845,247.9421263654076
4273,229,NSW (1),1.1499386290163025e-06,0.03120093153950377,0.016910370239061553
4274,230,NSW (1),8.4811805215203e-07,0.049526457011076885,0.012471961465101123
4275,231,NSW (1),8.381560559022484e-07,0.049526466973073134,0.012325465782067972
4276,232,NSW (1),0.012697987190354068,0.018504094287778713,186.72967344651582
4277,233,NSW (1),0.010599980022865742,0.0389273251062633,155.8775244089784
4278,234,NSW (1),8.369922379099011e-07,0.04952646813689113,0.012308351309482327
4279,235,NSW (1),1.1499386290163025e-06,0.03120093153950377,0.016910370239061553
4280,236,NSW (1),1.8840253245660343e-06,0.031200844316038933,0.01385272438644553
4281,237,NSW (1),8.969994889339506e-07,0.049526408129640105,0.013190785211814167
4282,238,NSW (1),1.1234623706816294e-06,0.04731571514013059,0.016521024825587306
4283,239,NSW (1),1.1499386290163025e-06,0.03120093153950377,0.016910370239061553
4284,240,NSW (1),1.1499386290163025e-06,0.03120093153950377,0.016910370239061553
4285,241,NSW (1),0.031202081478132783,0.0,458.8407909002508
4286,242,NSW (1),1.1499386290163025e-06,0.03120093153950377,0.016910370239061553
4287,243,NSW (1),0.0024359646211491322,0.02876611685698365,35.82196701064397
4288,244,NSW (1),2.850654832710929e-07,0.005499673097492079,0.00419201750672109
4289,245,NSW (1),0.012894518104313144,0.018307563373819637,189.61974986851763
4290,246,NSW (1),8.435978751954519e-07,0.04952646153125385,0.012405490208328753
4291,247,NSW (1),0.0019267211976546866,0.003573236965320663,28.333310993874736
4292,248,NSW (1),1.9753879723790334e-06,0.01075573681164718,0.009682992679152498
4293,249,NSW (1),1.1499386290163025e-06,0.03120093153950377,0.016910370239061553
4294,250,NSW (1),2.86545288703258e-07,0.005499671617686646,0.00421377871823991
4295,251,NSW (1),0.00033689102923189053,0.007918725020322027,2.477067858570482
4296,252,NSW (1),2.85491878005004e-07,0.005499672671097344,0.0041982878350990405
4297,253,NSW (1),0.031202081478132783,0.0,458.8407909002508
4298,254,NSW (1),3.525308867773337e-07,0.005499605632088572,0.005184126931372863
4299,255,NSW (1),2.850654835792115e-07,0.00549967309749177,0.004192017511252113
4300,256,NSW (1),1.1499386290163025e-06,0.03120093153950377,0.016910370239061553
4301,257,NSW (1),0.0029227429949675336,0.002577215168007816,42.98026426054074
4302,258,NSW (1),0.0017823263073732953,0.0037176318556020535,26.209918498245838
4303,259,NSW (1),3.0683832208492767e-07,0.005499651324653265,0.004512196998223445
4304,260,NSW (1),3.227609217768959e-07,0.005499635402053572,0.0047463460642391524
4305,261,NSW (1),2.9738868511830243e-07,0.005499660774290231,0.0043732357913396904
4306,262,NSW (1),2.8506548077610486e-07,0.005499673097494573,0.0041920174700311565
4307,263,NSW (1),2.959324759266857e-07,0.005499662230499422,0.004351821573263698
4308,264,NSW (1),5.399055870316434e-07,0.005499418257388317,0.007939557068930785
4309,265,NSW (1),0.0016334825785872917,0.0038664755843880573,24.0211038102073
4310,266,NSW (1),3.293981269434086e-07,0.005499628764848405,0.004843949183124162
4311,267,NSW (1),4.2824227775025115e-07,0.005499529920697599,0.006297497349898238
4312,268,NSW (1),0.001810636067300678,0.0036893220956746714,26.626226386050696
4313,269,NSW (1),2.861216104823824e-07,0.005499672041364867,0.004207548337420925
4314,270,NSW (1),2.7191931856125313e-06,0.04952645760991013,0.013328990597111607
4315,271,NSW (1),1.1057850296794363e-06,0.008254510264524239,0.008130535745497528
4316,272,NSW (1),2.925050757542082e-07,0.005499665657899595,0.004301420095818247
4317,273,NSW (1),3.525308867773337e-07,0.005499605632088572,0.005184126931372863
4318,274,NSW (1),2.914575134519431e-07,0.0054996667054618975,0.004286015215998755
4319,275,NSW (1),2.8518693915845275e-07,0.005499672976036191,0.004193803570751937
4320,276,NSW (1),2.890806373250603e-07,0.005499669082338024,0.0042510621721547045
4321,277,NSW (1),2.8616786960542106e-07,0.005499671995105744,0.004208228598852082
4322,278,NSW (1),2.85065483287458e-07,0.005499673097492061,0.004192017506961746
4323,279,NSW (1),5.076579516129559e-07,0.005499450505023736,0.007465340932082886
4324,280,NSW (1),2.929010682863748e-07,0.005499665261907063,0.004307243346000362
4325,281,NSW (1),2.8506548332701737e-07,0.005499673097492022,0.004192017507543484
4326,282,NSW (1),3.326739096804213e-07,0.005499625489065669,0.004892121057264086
4327,283,NSW (1),1.366024703709915e-06,0.010755699311685133,0.010044007094187082
4328,284,NSW (1),8.405024482392542e-07,0.0495264646266808,0.012359970547925614
4329,285,NSW (1),3.1942076826325733e-07,0.005499638742207086,0.0046972275885695
4330,286,NSW (1),3.083897946722862e-07,0.005499649773180676,0.0045350121078353645
4331,287,NSW (1),0.0013818275573688921,0.004118130605606457,20.320402334544724
4332,288,NSW (1),0.0054999581629753495,0.0,80.87938476753568
4333,289,NSW (1),2.853947045449653e-07,0.0054996727682708035,0.004196858855199417
4334,290,NSW (1),5.328923402525752e-07,0.005499425270635096,0.007836424087205142
4335,291,NSW (1),9.919247174561153e-07,0.008254624124836463,0.007293351922531873
4336,292,NSW (1),0.0021247526916678056,0.0033752054713075434,31.24545412765311
4337,293,NSW (1),2.909740546413395e-07,0.005499667188920708,0.004278905734434825
4338,294,NSW (1),3.230618839180587e-07,0.005499635101091431,0.004750771849325925
4339,295,NSW (1),3.4012540894656385e-07,0.005499618037566403,0.005001698741017834
4340,296,NSW (1),2.8523757584682063e-07,0.005499672925399502,0.004194548206271064
4341,297,NSW (1),3.6793185718094556e-07,0.005499590231118168,0.005410605201599068
4342,298,NSW (1),2.885136952630391e-07,0.005499669649280086,0.004242725031431745
4343,299,NSW (1),2.9815874470919667e-07,0.00549966000423064,0.004384559867650877
4344,300,NSW (1),3.4222261049436225e-07,0.005499615940364855,0.0050325390430516394
4345,301,NSW (1),2.853051127725035e-07,0.005499672857862577,0.004195541367461832
4346,302,NSW (1),0.001696217557214429,0.003804599178205861,12.471825093409365
4347,303,NSW (1),0.002646316839407306,0.0028536413235680435,38.91529199477507
4348,304,NSW (1),4.395510246988511e-07,0.00549951861195065,0.0064637976141169225
4349,305,NSW (1),3.1720860156697376e-07,0.005499640954373782,0.004664696671770334
4350,306,NSW (1),2.8561160512809205e-07,0.005499672551370221,0.0042000484768654695
4351,307,NSW (1),3.1176205235580885e-07,0.005499646400922993,0.004584602689915967
4352,308,NSW (1),0.0017883317057457433,0.0037116264572296053,26.29823061103922
4353,309,NSW (1),3.829302329681572e-07,0.005499575232742381,0.005631163134993555
4354,310,NSW (1),4.395510246988511e-07,0.00549951861195065,0.0064637976141169225
4355,311,NSW (1),0.0027680163038567656,0.0027319418591185834,40.704937937442764
4356,312,NSW (1),2.9789034826222655e-07,0.005499660272627087,0.004380612975899797
4357,313,NSW (1),0.002646316839407306,0.0028536413235680435,38.91529199477507
4358,314,NSW (1),0.002646316839407306,0.0028536413235680435,38.91529199477507
4359,315,NSW (1),2.9154782064455816e-07,0.005499666615154704,0.004287343224314884
4360,316,NSW (1),4.5017408704628507e-07,0.005499507988888303,0.006620014574600643
4361,317,NSW (1),2.8525715044854157e-07,0.0054996729058249,0.004194836059686916
4362,318,NSW (1),0.0021313019055104786,0.003368656257464871,31.341763294125
4363,319,NSW (1),3.0592584221228635e-07,0.005499652237133137,0.004498778566932676
4364,320,NSW (1),2.86545288703258e-07,0.005499671617686646,0.00421377871823991
4365,321,NSW (1),2.9738868511830243e-07,0.005499660774290231,0.0043732357913396904
4366,322,NSW (1),3.057951886084333e-07,0.005499652367786741,0.004496857246300015
4367,323,NSW (1),0.0019702450052706466,0.003529713157704703,28.973348368416342
4368,324,NSW (1),3.6554133306393526e-07,0.005499592621642286,0.005375451457856561
4369,325,NSW (1),3.6793185718094556e-07,0.005499590231118168,0.005410605201599068
4370,326,NSW (1),2.850654832545285e-07,0.005499673097492094,0.0041920175064775024
4371,327,NSW (1),2.857956052789698e-07,0.005499672367370071,0.004202754282720559
4372,328,NSW (1),0.0054999581629753495,0.0,80.87938476753568
4373,329,NSW (1),3.227609217768959e-07,0.005499635402053572,0.0047463460642391524
4374,330,NSW (1),3.525308867773337e-07,0.005499605632088572,0.005184126931372863
4375,331,NSW (1),0.0054999581629753495,0.0,80.87938476753568
4376,332,NSW (1),2.857858539768267e-07,0.005499672377121372,0.004202610885390134
4377,333,NSW (1),2.942112756859796e-07,0.005499663951699664,0.004326510541360368
4378,334,NSW (1),2.9988716628984113e-07,0.005499658275809059,0.004409977092640427
4379,335,NSW (1),0.0054999581629753495,0.0,80.87938476753568
4380,336,NSW (1),3.0574261647748147e-07,0.005499652420358872,0.004496084149217945
4381,337,NSW (1),3.6793185718094556e-07,0.005499590231118168,0.005410605201599068
4382,338,NSW (1),9.720608243395172e-07,0.00825464398872958,0.007147298133870923
4383,339,NSW (1),3.4744949456991523e-07,0.005499610713480779,0.005109402749239044
4384,340,NSW (1),3.525308867773337e-07,0.005499605632088572,0.005184126931372863
4385,341,NSW (1),3.4261796910467265e-07,0.005499615545006244,0.005038352971124713
4386,342,NSW (1),0.0019257494576965927,0.0035742087052787566,28.319021116090983
4387,343,NSW (1),2.942376789427021e-07,0.0054996639252964065,0.004326898813251954
4388,344,NSW (1),3.3075003671495546e-07,0.005499627412938634,0.004863829630819199
4389,345,NSW (1),3.853754921459431e-07,0.005499572787483203,0.005667121782684342
4390,346,NSW (1),2.85065494158818e-07,0.005499673097481191,0.004192017666830036
4391,347,NSW (1),2.929135610257237e-07,0.005499665249414323,0.004307427057411006
4392,348,NSW (1),0.0018277133269799372,0.003672244835995412,26.877355252024966
4393,349,NSW (1),3.1556488774248806e-07,0.005499642598087607,0.004640525112838624
4394,350,NSW (1),3.230618839180587e-07,0.005499635101091431,0.004750771849325925
4395,351,NSW (1),5.857852075773419e-07,0.005499372377767772,0.008614237743428257
4396,352,NSW (1),2.9650988314478943e-07,0.005499661653092204,0.00436031260886374
4397,353,NSW (1),3.056376093013912e-07,0.005499652525366048,0.004494539970963003
4398,354,NSW (1),2.8552853893114293e-07,0.005499672634436418,0.004198826950681971
4399,355,NSW (1),3.525308867773337e-07,0.005499605632088572,0.005184126931372863
4400,356,NSW (1),3.0422097741908787e-07,0.0054996539419979295,0.00447370775521015
4401,357,NSW (1),1.1499386290163025e-06,0.03120093153950377,0.016910370239061553
4402,358,NSW (1),0.004467603398395375,0.0037880126511585428,32.84906935111072
4403,359,NSW (1),0.0019702450052706466,0.003529713157704703,28.973348368416342
4404,360,NSW (1),0.001620324940081443,0.0038796332228939064,23.82761475523402
4405,361,NSW (1),0.0037233635986683306,0.015642312586699698,27.376877078208597
4406,362,NSW (1),0.0018141131673267065,0.0036858449956486427,26.677358722433457
4407,363,NSW (1),3.3702315497169914e-07,0.005499621139820377,0.004956078686202004
4408,364,NSW (1),3.128296510909037e-07,0.005499645333324258,0.004600302214587689
4409,365,NSW (1),2.850654829813292e-07,0.0054996730974923675,0.004192017502459983
4410,366,NSW (1),0.0019258964936575348,0.003574061669317814,28.321183346731164
4411,367,NSW (1),2.910192435840685e-07,0.005499667143731765,0.004279570258378084
4412,368,NSW (1),2.8933296255962843e-07,0.0054996688300127895,0.004254772729422317
4413,369,NSW (1),3.075193674977502e-07,0.005499650643607851,0.004522212080585097
4414,370,NSW (1),4.395510246988511e-07,0.00549951861195065,0.0064637976141169225
4415,371,NSW (1),3.227609217768959e-07,0.005499635402053572,0.0047463460642391524
4416,372,NSW (1),2.911099960280427e-07,0.005499667052979321,0.004280904814317836
4417,373,NSW (1),2.9180632310098207e-07,0.005499666356652248,0.0042911446204377144
4418,374,NSW (1),3.053236859047094e-07,0.005499652839289444,0.004489923584722344
4419,375,NSW (1),3.6793185718094556e-07,0.005499590231118168,0.005410605201599068
4420,376,NSW (1),3.0713614555123123e-07,0.005499651026829798,0.004516576627669742
4421,377,NSW (1),3.8163430361257963e-07,0.0054995765286717365,0.005612105904760988
4422,378,NSW (1),2.850654824514794e-07,0.0054996730974928975,0.0041920174946683
4423,379,NSW (1),4.395510246988511e-07,0.00549951861195065,0.0064637976141169225
4424,380,NSW (1),4.193464584666358e-07,0.005499538816516882,0.0061666802837784555
4425,381,NSW (1),2.911099960280427e-07,0.005499667052979321,0.004280904814317836
4426,382,NSW (1),5.687606342225722e-07,0.005499389402341127,0.008363883653803934
4427,383,NSW (1),4.395510246988511e-07,0.00549951861195065,0.0064637976141169225
4428,384,NSW (1),3.460654349621336e-07,0.005499612097540387,0.005089049523588612
4429,385,NSW (1),9.94266662958279e-07,0.00825462178289096,0.007310571609096873
4430,386,NSW (1),2.947983261598962e-07,0.0054996633646491894,0.0043351433854204365
4431,387,NSW (1),2.850654826453603e-07,0.005499673097492703,0.004192017497519407
4432,388,NSW (1),0.0019013892363100617,0.0035985689266652874,27.96079298777414
4433,389,NSW (1),0.0017104313882412969,0.0037895267747340517,25.152671032901104
4434,390,NSW (1),2.926527117485113e-07,0.005499665510263601,0.004303591150221745
4435,391,NSW (1),2.906170836556918e-07,0.005499667545891694,0.004273656313831337
4436,392,NSW (1),3.6498873899430213e-07,0.005499593174236355,0.005367325310883483
4437,393,NSW (1),3.986099375974548e-07,0.005499559553037751,0.0058617403187058445
4438,394,NSW (1),3.208033257008816e-07,0.0054996373596496485,0.004717558724124964
4439,395,NSW (1),0.0054999581629753495,0.0,80.87938476753568
4440,396,NSW (1),2.886262270461542e-07,0.0054996695367483025,0.004244379862453264
4441,397,NSW (1),4.713760871911238e-07,0.005499486786888158,0.006931799624003289
4442,398,NSW (1),1.1537547130991556e-06,0.005499662980707191,0.00848324374504179
4443,399,NSW (1),2.918898114417011e-07,0.005499666273163908,0.004292372354437234
4444,400,NSW (1),9.693231180918925e-07,0.008254646726435827,0.0071271685264792965
4445,401,NSW (1),3.622812144653898e-07,0.005499595881760884,0.005327509931992859
4446,402,NSW (1),3.1699520345149515e-07,0.0054996411677718975,0.004661558555483078
4447,403,NSW (1),4.395510246988511e-07,0.00549951861195065,0.0064637976141169225
4448,404,NSW (1),4.974352364432555e-07,0.005499460727738906,0.007315011258823728
4449,405,NSW (1),3.230618839180587e-07,0.005499635101091431,0.004750771849325925
4450,406,NSW (1),0.002569425623650979,0.0029313911117693106,18.892285858262834
4451,407,NSW (1),0.0018316555277911417,0.0036683026351842078,26.935327106863188
4452,408,NSW (1),3.525308867773337e-07,0.005499605632088572,0.005184126931372863
4453,409,NSW (1),3.230618839180587e-07,0.005499635101091431,0.004750771849325925
4454,410,NSW (1),1.0262589817837204e-06,0.008254589790572135,0.007545802404242482
4455,411,NSW (1),3.1335413028833423e-07,0.005499644808845061,0.00460801491958554
4456,412,NSW (1),4.937090559870886e-07,0.005499464453919362,0.007260216081497405
4457,413,NSW (1),4.395510246988511e-07,0.00549951861195065,0.0064637976141169225
4458,414,NSW (1),6.645833533200679e-07,0.008254666400716835,0.009773000293914017
4459,415,NSW (1),6.475503020368958e-07,0.00825468343376812,0.009522521532498933
4460,416,NSW (1),6.471346357419191e-07,0.008254683849434414,0.009516408970692076
4461,417,NSW (1),6.468632306191873e-07,0.008254684120839536,0.009512417834996338
4462,418,NSW (1),0.006315510712156051,0.0019398202719141042,92.87245570894207
4463,419,NSW (1),6.572922893600406e-07,0.008254673691780795,0.009665781884261832
4464,420,NSW (1),0.003393761035494624,0.004861569948575532,49.906798645600944
4465,421,NSW (1),6.474833812983892e-07,0.008254683500688857,0.009521537432620675
4466,422,NSW (1),8.908856917748701e-07,0.00825444009837838,0.01310087904559118
4467,423,NSW (1),6.645833533200679e-07,0.008254666400716835,0.009773000293914017
4468,424,NSW (1),6.699884002938599e-07,0.008254660995669861,0.009852483966503161
4469,425,NSW (1),6.468632305318639e-07,0.008254684120839625,0.009512417833712209
4470,426,NSW (1),6.736358068307172e-07,0.008254657348263325,0.009906120737539709
4471,427,NSW (1),0.003602554932980382,0.004652776051089774,52.977207814446054
4472,428,NSW (1),6.511379175627543e-07,0.008254679846152593,0.009575279049541011
4473,429,NSW (1),0.0024192101659078987,0.005836120818162257,35.57558513066015
4474,430,NSW (1),6.643384355232673e-07,0.008254666645634633,0.009769398666385792
4475,431,NSW (1),1.6601029340979382e-06,0.010755767031201699,0.012206284119076476
4476,432,NSW (1),7.388419512446956e-07,0.00825459214211891,0.010865006730303814
4477,433,NSW (1),6.645833533200679e-07,0.008254666400716835,0.009773000293914017
4478,434,NSW (1),6.49186735446036e-07,0.008254681797334708,0.009546586029613707
4479,435,NSW (1),6.585425842897175e-07,0.008254672441485866,0.009684168039518609
4480,436,NSW (1),0.0021907822847302013,0.008566644849405596,16.108224653543516
4481,437,NSW (1),0.002958165426944298,0.005297165557125857,43.50116722386451
4482,438,NSW (1),7.216098642398005e-07,0.008254609374205916,0.010611601058130011
4483,439,NSW (1),6.49507084336338e-07,0.008254681476985819,0.00955129690565873
4484,440,NSW (1),6.614161877850032e-07,0.00825466956788237,0.009726425685100192
4485,441,NSW (1),6.469579742087702e-07,0.008254684026095947,0.009513811082546425
4486,442,NSW (1),6.645833533200679e-07,0.008254666400716835,0.009773000293914017
4487,443,NSW (1),0.008255330984070155,0.0,121.3983945439262
4488,444,NSW (1),6.645833533200679e-07,0.008254666400716835,0.009773000293914017
4489,445,NSW (1),6.468632306147484e-07,0.008254684120839541,0.009512417834931062
4490,446,NSW (1),6.470649141693191e-07,0.008254683919155986,0.009515383683275369
4491,447,NSW (1),6.616461995737695e-07,0.008254669337870581,0.009729808113004813
4492,448,NSW (1),0.004231629713007778,0.004023701271062378,62.22803839783073
4493,449,NSW (1),0.002078471733113264,0.006176859250956892,30.56487159530923
4494,450,NSW (1),6.903580653711721e-07,0.008254640626004785,0.010152029150403708
4495,451,NSW (1),6.468632193753821e-07,0.00825468412085078,0.009512417669651073
4496,452,NSW (1),6.484938635995544e-07,0.008254682490206557,0.009536397034169445
4497,453,NSW (1),6.499735122155838e-07,0.00825468101055794,0.009558155939635712
4498,454,NSW (1),6.699884002938599e-07,0.008254660995669861,0.009852483966503161
4499,455,NSW (1),0.002958165426944298,0.005297165557125857,43.50116722386451
4500,456,NSW (1),6.468632290487221e-07,0.008254684120841106,0.009512417811901935
4501,457,NSW (1),6.51374594087015e-07,0.00825467960947607,0.009578759485410504
4502,458,NSW (1),7.51022657013862e-07,0.008254579961413142,0.011044129545323847
4503,459,NSW (1),6.471542893285396e-07,0.008254683829780828,0.009516697985616778
4504,460,NSW (1),6.473485853080958e-07,0.008254683635484848,0.009519555196312507
