,index,policy,item_util,max_envy,imp_in_item_util
2220,876,Expo-Fair,0.0,0.0,
2221,877,Expo-Fair,0.0,0.0,
2222,878,Expo-Fair,0.0,0.0,
2223,879,Expo-Fair,0.0,0.0,
2224,880,Expo-Fair,0.0,0.0,
2225,881,Expo-Fair,0.0,0.0,
2226,882,Expo-Fair,0.013638449649796124,0.000992152446503712,6.258202459003048
2227,883,Expo-Fair,0.0,0.0,
2228,884,Expo-Fair,0.0,0.0,
2229,885,Expo-Fair,0.0,0.0,
2230,886,Expo-Fair,0.0,0.0,
2231,887,Expo-Fair,0.0,0.0,
2232,888,Expo-Fair,0.0,0.0,
2233,889,Expo-Fair,0.0,0.0,
2234,890,Expo-Fair,0.0,0.0,
2235,891,Expo-Fair,0.0,0.0,
2236,892,Expo-Fair,0.0,0.0,
2237,893,Expo-Fair,0.0,0.0,
2238,894,Expo-Fair,0.0,0.0,
2239,895,Expo-Fair,0.0,0.0,
2240,896,Expo-Fair,0.0,0.0,
2241,897,Expo-Fair,0.0,0.0,
2242,898,Expo-Fair,0.0,0.0,
2243,899,Expo-Fair,0.0,0.0,
2244,900,Expo-Fair,0.0,0.0,
2245,901,Expo-Fair,0.0,0.0,
2246,902,Expo-Fair,0.0,0.0,
2247,903,Expo-Fair,0.0,0.0,
2248,904,Expo-Fair,0.0,0.0,
2249,905,Expo-Fair,0.0,0.0,
2250,906,Expo-Fair,0.0,0.0,
2251,907,Expo-Fair,0.0,0.0,
2252,908,Expo-Fair,0.0,0.0,
2253,909,Expo-Fair,0.0,0.0,
2254,910,Expo-Fair,0.0,0.0,
2255,911,Expo-Fair,0.0,0.0,
2256,912,Expo-Fair,0.0,0.0,
2257,913,Expo-Fair,0.0,0.0,
2258,914,Expo-Fair,0.0,0.0,
2259,915,Expo-Fair,0.0,0.0,
2260,916,Expo-Fair,0.0,0.0,
2261,917,Expo-Fair,0.0,0.0,
2262,918,Expo-Fair,0.0,0.0,
2263,919,Expo-Fair,0.0,0.0,
2264,920,Expo-Fair,0.0,0.0,
2265,921,Expo-Fair,0.0,0.0,
2266,922,Expo-Fair,0.0,0.0,
2267,923,Expo-Fair,0.0,0.0,
2268,924,Expo-Fair,0.0,0.0,
2269,925,Expo-Fair,0.0,0.0,
2270,926,Expo-Fair,0.0,0.0,
2271,927,Expo-Fair,0.0,0.0,
2272,928,Expo-Fair,0.013607461129126135,0.001023140967173701,6.243982922234754
2273,929,Expo-Fair,0.0,0.0,
2274,930,Expo-Fair,0.0,0.0,
2275,931,Expo-Fair,0.0,0.0,
2276,932,Expo-Fair,0.0,0.0,
2277,933,Expo-Fair,0.0,0.0,
2278,934,Expo-Fair,0.0,0.0,
2279,935,Expo-Fair,0.0,0.0,
2280,936,Expo-Fair,0.0,0.0,
2281,937,Expo-Fair,0.0,0.0,
2282,938,Expo-Fair,0.0,0.0,
2283,939,Expo-Fair,0.0,0.0,
2284,940,Expo-Fair,0.0,0.0,
2285,941,Expo-Fair,0.0,0.0,
2286,942,Expo-Fair,0.0,0.0,
2287,943,Expo-Fair,0.0,0.0,
2288,944,Expo-Fair,0.0,0.0,
2289,945,Expo-Fair,0.0,0.0,
2290,946,Expo-Fair,0.0,0.0,
2291,947,Expo-Fair,0.0,0.0,
2292,948,Expo-Fair,0.0,0.0,
2293,949,Expo-Fair,0.0,0.0,
2294,950,Expo-Fair,0.0,0.0,
2295,951,Expo-Fair,0.0,0.0,
2296,952,Expo-Fair,0.0,0.0,
2297,953,Expo-Fair,0.0,0.0,
2298,954,Expo-Fair,0.0,0.0,
2299,955,Expo-Fair,0.0,0.0,
2300,956,Expo-Fair,0.0,0.0,
2301,957,Expo-Fair,0.0,0.0,
2302,958,Expo-Fair,0.0,0.0,
2303,959,Expo-Fair,0.0,0.0,
2304,960,Expo-Fair,0.0,0.0,
2305,961,Expo-Fair,0.0,0.0,
2306,962,Expo-Fair,0.0,0.0,
2307,963,Expo-Fair,0.0,0.0,
2308,964,Expo-Fair,0.0,0.0,
2309,965,Expo-Fair,0.0,0.0,
2310,966,Expo-Fair,0.0,0.0,
2311,967,Expo-Fair,0.0,0.0,
2312,968,Expo-Fair,0.0,0.0,
2313,969,Expo-Fair,0.0,0.0,
2314,970,Expo-Fair,0.0,0.0,
2315,971,Expo-Fair,0.0,0.0,
2316,972,Expo-Fair,0.0,0.0,
2317,973,Expo-Fair,0.0,0.0,
2318,974,Expo-Fair,0.0,0.0,
2319,975,Expo-Fair,0.0,0.0,
2320,976,Expo-Fair,0.0,0.0,
2321,977,Expo-Fair,0.0,0.0,
2322,978,Expo-Fair,0.0,0.0,
2323,979,Expo-Fair,0.0,0.0,
2324,980,Expo-Fair,0.0,0.0,
2325,981,Expo-Fair,0.0,0.0,
2326,982,Expo-Fair,0.0,0.0,
2327,983,Expo-Fair,0.0,0.0,
2328,984,Expo-Fair,0.0,0.0,
2329,985,Expo-Fair,0.0,0.0,
2330,986,Expo-Fair,0.0,0.0,
2331,987,Expo-Fair,0.0,0.0,
2332,988,Expo-Fair,0.0,0.0,
2333,989,Expo-Fair,0.0,0.0,
2334,990,Expo-Fair,0.0,0.0,
2335,991,Expo-Fair,0.0,0.0,
2336,992,Expo-Fair,0.0,0.0,
2337,993,Expo-Fair,0.0,0.0,
2338,994,Expo-Fair,0.0,0.0,
2339,995,Expo-Fair,0.0,0.0,
2340,996,Expo-Fair,0.0,0.0,
2341,997,Expo-Fair,0.0,0.0,
2342,998,Expo-Fair,0.0,0.0,
2343,999,Expo-Fair,0.0,0.0,
2344,1000,Expo-Fair,0.0,0.0,
2345,1001,Expo-Fair,0.0,0.0,
2346,1002,Expo-Fair,0.0,0.0,
2347,1003,Expo-Fair,0.0,0.0,
2348,1004,Expo-Fair,0.013577199562541858,0.0010534025337579772,6.230096959000376
2349,1005,Expo-Fair,0.0,0.0,
2350,1006,Expo-Fair,0.0,0.0,
2351,1007,Expo-Fair,0.0,0.0,
2352,1008,Expo-Fair,0.0,0.0,
2353,1009,Expo-Fair,0.0,0.0,
2354,1010,Expo-Fair,0.0,0.0,
2355,1011,Expo-Fair,0.0,0.0,
2356,1012,Expo-Fair,0.0,0.0,
2357,1013,Expo-Fair,0.0,0.0,
2358,1014,Expo-Fair,0.0,0.0,
2359,1015,Expo-Fair,0.0,0.0,
2360,1016,Expo-Fair,0.0,0.0,
2361,1017,Expo-Fair,0.0,0.0,
2362,1018,Expo-Fair,0.0,0.0,
2363,1019,Expo-Fair,0.0,0.0,
2364,1020,Expo-Fair,0.0,0.0,
2365,1021,Expo-Fair,0.0,0.0,
2366,1022,Expo-Fair,0.0,0.0,
2367,1023,Expo-Fair,0.0,0.0,
2368,1024,Expo-Fair,0.0,0.0,
2369,1025,Expo-Fair,0.0,0.0,
2370,1026,Expo-Fair,0.0,0.0,
2371,1027,Expo-Fair,0.0,0.0,
2372,1028,Expo-Fair,0.0,0.0,
2373,1029,Expo-Fair,0.0,0.0,
2374,1030,Expo-Fair,0.0,0.0,
2375,1031,Expo-Fair,0.0,0.0,
2376,1032,Expo-Fair,0.0,0.0,
2377,1033,Expo-Fair,0.0,0.0,
2378,1034,Expo-Fair,0.0,0.0,
2379,1035,Expo-Fair,0.0,0.0,
2380,1036,Expo-Fair,0.0,0.0,
2381,1037,Expo-Fair,0.0,0.0,
2382,1038,Expo-Fair,0.0,0.0,
2383,1039,Expo-Fair,0.0,0.0,
2384,1040,Expo-Fair,0.0,0.0,
2385,1041,Expo-Fair,0.0,0.0,
2386,1042,Expo-Fair,0.0,0.0,
2387,1043,Expo-Fair,0.0,0.0,
2388,1044,Expo-Fair,0.0,0.0,
2389,1045,Expo-Fair,0.0,0.0,
2390,1046,Expo-Fair,0.0,0.0,
2391,1047,Expo-Fair,0.0,0.0,
2392,1048,Expo-Fair,0.0,0.0,
2393,1049,Expo-Fair,0.0,0.0,
2394,1050,Expo-Fair,0.0,0.0,
2395,1051,Expo-Fair,0.0,0.0,
2396,1052,Expo-Fair,0.0,0.0,
2397,1053,Expo-Fair,0.0,0.0,
2398,1054,Expo-Fair,0.0,0.0,
2399,1055,Expo-Fair,0.0,0.0,
2400,1056,Expo-Fair,0.0,0.0,
2401,1057,Expo-Fair,0.0,0.0,
2402,1058,Expo-Fair,0.0,0.0,
2403,1059,Expo-Fair,0.0,0.0,
2404,1060,Expo-Fair,0.0,0.0,
2405,1061,Expo-Fair,0.0,0.0,
2406,1062,Expo-Fair,0.0,0.0,
2407,1063,Expo-Fair,0.0,0.0,
2408,1064,Expo-Fair,0.0,0.0,
2409,1065,Expo-Fair,0.0,0.0,
2410,1066,Expo-Fair,0.0,0.0,
2411,1067,Expo-Fair,0.0,0.0,
2412,1068,Expo-Fair,0.0,0.0,
2413,1069,Expo-Fair,0.0,0.0,
2414,1070,Expo-Fair,0.0,0.0,
2415,1071,Expo-Fair,0.0,0.0,
2416,1072,Expo-Fair,0.0,0.0,
2417,1073,Expo-Fair,0.0,0.0,
2418,1074,Expo-Fair,0.0,0.0,
2419,1075,Expo-Fair,0.0,0.0,
2420,1076,Expo-Fair,0.0,0.0,
2421,1077,Expo-Fair,0.0,0.0,
2422,1078,Expo-Fair,0.0,0.0,
2423,1079,Expo-Fair,0.0,0.0,
2424,1080,Expo-Fair,0.0,0.0,
2425,1081,Expo-Fair,0.0,0.0,
2426,1082,Expo-Fair,0.0,0.0,
2427,1083,Expo-Fair,0.0,0.0,
2428,1084,Expo-Fair,0.0,0.0,
2429,1085,Expo-Fair,0.0,0.0,
2430,1086,Expo-Fair,0.0,0.0,
2431,1087,Expo-Fair,0.0,0.0,
2432,1088,Expo-Fair,0.0,0.0,
2433,1089,Expo-Fair,0.0,0.0,
2434,1090,Expo-Fair,0.0,0.0,
2435,1091,Expo-Fair,0.0,0.0,
2436,1092,Expo-Fair,0.0,0.0,
2437,1093,Expo-Fair,0.0,0.0,
2438,1094,Expo-Fair,0.0,0.0,
2439,1095,Expo-Fair,0.0,0.0,
2440,1096,Expo-Fair,0.0,0.0,
2441,1097,Expo-Fair,0.0,0.0,
2442,1098,Expo-Fair,0.0,0.0,
2443,1099,Expo-Fair,0.0,0.0,
2444,1100,Expo-Fair,0.0,0.0,
2445,1101,Expo-Fair,0.0,0.0,
2446,1102,Expo-Fair,0.0,0.0,
2447,1103,Expo-Fair,0.0,0.0,
2448,1104,Expo-Fair,0.0,0.0,
2449,1105,Expo-Fair,0.0,0.0,
2450,1106,Expo-Fair,0.0,0.0,
2451,1107,Expo-Fair,0.0,0.0,
2452,1108,Expo-Fair,0.0,0.0,
2453,1109,Expo-Fair,0.0,0.0,
2454,1110,Expo-Fair,0.0,0.0,
2455,1111,Expo-Fair,0.0,0.0,
2456,1112,Expo-Fair,0.0,0.0,
2457,1113,Expo-Fair,0.0,0.0,
2458,1114,Expo-Fair,0.0,0.0,
2459,1115,Expo-Fair,0.0,0.0,
2460,1116,Expo-Fair,0.0,0.0,
2461,1117,Expo-Fair,0.0,0.0,
2462,1118,Expo-Fair,0.0,0.0,
2463,1119,Expo-Fair,0.0,0.0,
2464,1120,Expo-Fair,0.0,0.0,
2465,1121,Expo-Fair,0.0,0.0,
2466,1122,Expo-Fair,0.0,0.0,
2467,1123,Expo-Fair,0.0,0.0,
2468,1124,Expo-Fair,0.0,0.0,
2469,1125,Expo-Fair,0.0,0.0,
2470,1126,Expo-Fair,0.0,0.0,
2471,1127,Expo-Fair,0.0,0.0,
2472,1128,Expo-Fair,0.0,0.0,
2473,1129,Expo-Fair,0.0,0.0,
2474,1130,Expo-Fair,0.0,0.0,
2475,1131,Expo-Fair,0.0,0.0,
2476,1132,Expo-Fair,0.0,0.0,
2477,1133,Expo-Fair,0.0,0.0,
2478,1134,Expo-Fair,0.0,0.0,
2479,1135,Expo-Fair,0.0,0.0,
2480,1136,Expo-Fair,0.0,0.0,
2481,1137,Expo-Fair,0.0,0.0,
2482,1138,Expo-Fair,0.0,0.0,
2483,1139,Expo-Fair,0.0,0.0,
2484,1140,Expo-Fair,0.0,0.0,
2485,1141,Expo-Fair,0.0,0.0,
2486,1142,Expo-Fair,0.0,0.0,
2487,1143,Expo-Fair,0.0,0.0,
2488,1144,Expo-Fair,0.0,0.0,
2489,1145,Expo-Fair,0.0,0.0,
2490,1146,Expo-Fair,0.0,0.0,
2491,1147,Expo-Fair,0.0,0.0,
2492,1148,Expo-Fair,0.0,0.0,
2493,1149,Expo-Fair,0.0,0.0,
2494,1150,Expo-Fair,0.0,0.0,
2495,1151,Expo-Fair,0.0,0.0,
2496,1152,Expo-Fair,0.0,0.0,
2497,1153,Expo-Fair,0.0,0.0,
2498,1154,Expo-Fair,0.0,0.0,
2499,1155,Expo-Fair,0.0,0.0,
2500,1156,Expo-Fair,0.0,0.0,
2501,1157,Expo-Fair,0.0,0.0,
2502,1158,Expo-Fair,0.0,0.0,
2503,1159,Expo-Fair,0.0,0.0,
2504,1160,Expo-Fair,0.0,0.0,
2505,1161,Expo-Fair,0.0,0.0,
2506,1162,Expo-Fair,0.0,0.0,
2507,1163,Expo-Fair,0.0,0.0,
2508,1164,Expo-Fair,0.0,0.0,
2509,1165,Expo-Fair,0.0,0.0,
2510,1166,Expo-Fair,0.0,0.0,
2511,1167,Expo-Fair,0.0,0.0,
2512,1168,Expo-Fair,0.0,0.0,
2513,1169,Expo-Fair,0.0,0.0,
2514,1170,Expo-Fair,0.0,0.0,
2515,1171,Expo-Fair,0.0,0.0,
2516,1172,Expo-Fair,0.0,0.0,
2517,1173,Expo-Fair,0.0,0.0,
2518,1174,Expo-Fair,0.0,0.0,
2519,1175,Expo-Fair,0.0,0.0,
2520,1176,Expo-Fair,0.0,0.0,
2521,1177,Expo-Fair,0.0,0.0,
2522,1178,Expo-Fair,0.0,0.0,
2523,1179,Expo-Fair,0.0,0.0,
2524,1180,Expo-Fair,0.0,0.0,
2525,1181,Expo-Fair,0.0,0.0,
2526,1182,Expo-Fair,0.0,0.0,
2527,1183,Expo-Fair,0.0,0.0,
2528,1184,Expo-Fair,0.0,0.0,
2529,1185,Expo-Fair,0.0,0.0,
2530,1186,Expo-Fair,0.0,0.0,
2531,1187,Expo-Fair,0.0,0.0,
2532,1188,Expo-Fair,0.0,0.0,
2533,1189,Expo-Fair,0.0,0.0,
2534,1190,Expo-Fair,0.0,0.0,
2535,1191,Expo-Fair,0.0,0.0,
2536,1192,Expo-Fair,0.0,0.0,
2537,1193,Expo-Fair,0.0,0.0,
2538,1194,Expo-Fair,0.0,0.0,
2539,1195,Expo-Fair,0.0,0.0,
2540,1196,Expo-Fair,0.0,0.0,
2541,1197,Expo-Fair,0.0,0.0,
2542,1198,Expo-Fair,0.0,0.0,
2543,1199,Expo-Fair,0.0,0.0,
2544,1200,Expo-Fair,0.0,0.0,
2545,1201,Expo-Fair,0.0,0.0,
2546,1202,Expo-Fair,0.0,0.0,
2547,1203,Expo-Fair,0.0,0.0,
2548,1204,Expo-Fair,0.0,0.0,
2549,1205,Expo-Fair,0.0,0.0,
2550,1206,Expo-Fair,0.0,0.0,
2551,1207,Expo-Fair,0.0,0.0,
2552,1208,Expo-Fair,0.0,0.0,
2553,1209,Expo-Fair,0.0,0.0,
2554,1210,Expo-Fair,0.0,0.0,
2555,1211,Expo-Fair,0.0,0.0,
2556,1212,Expo-Fair,0.0,0.0,
2557,1213,Expo-Fair,0.0,0.0,
2558,1214,Expo-Fair,0.0,0.0,
2559,1215,Expo-Fair,0.0,0.0,
2560,1216,Expo-Fair,0.0,0.0,
2561,1217,Expo-Fair,0.0,0.0,
2562,1218,Expo-Fair,0.0,0.0,
2563,1219,Expo-Fair,0.0,0.0,
2564,1220,Expo-Fair,0.0,0.0,
2565,1221,Expo-Fair,0.0,0.0,
2566,1222,Expo-Fair,0.0,0.0,
2567,1223,Expo-Fair,0.0,0.0,
2568,1224,Expo-Fair,0.0,0.0,
2569,1225,Expo-Fair,0.0,0.0,
2570,1226,Expo-Fair,0.0,0.0,
2571,1227,Expo-Fair,0.0,0.0,
2572,1228,Expo-Fair,0.0,0.0,
2573,1229,Expo-Fair,0.0,0.0,
2574,1230,Expo-Fair,0.0,0.0,
2575,1231,Expo-Fair,0.0,0.0,
2576,1232,Expo-Fair,0.0,0.0,
2577,1233,Expo-Fair,0.0,0.0,
2578,1234,Expo-Fair,0.0,0.0,
2579,1235,Expo-Fair,0.0,0.0,
2580,1236,Expo-Fair,0.0,0.0,
2581,1237,Expo-Fair,0.0,0.0,
2582,1238,Expo-Fair,0.0,0.0,
2583,1239,Expo-Fair,0.0,0.0,
2584,1240,Expo-Fair,0.0,0.0,
2585,1241,Expo-Fair,0.0,0.0,
2586,1242,Expo-Fair,0.0,0.0,
2587,1243,Expo-Fair,0.0,0.0,
2588,1244,Expo-Fair,0.0,0.0,
2589,1245,Expo-Fair,0.0,0.0,
2590,1246,Expo-Fair,0.0,0.0,
2591,1247,Expo-Fair,0.0,0.0,
2592,1248,Expo-Fair,0.0,0.0,
2593,1249,Expo-Fair,0.0,0.0,
2594,1250,Expo-Fair,0.0,0.0,
2595,1251,Expo-Fair,0.0,0.0,
2596,1252,Expo-Fair,0.0,0.0,
2597,1253,Expo-Fair,0.0,0.0,
2598,1254,Expo-Fair,0.0,0.0,
2599,1255,Expo-Fair,0.0,0.0,
2600,1256,Expo-Fair,0.0,0.0,
2601,1257,Expo-Fair,0.0,0.0,
2602,1258,Expo-Fair,0.0,0.0,
2603,1259,Expo-Fair,0.0,0.0,
2604,1260,Expo-Fair,0.0,0.0,
2605,1261,Expo-Fair,0.0,0.0,
2606,1262,Expo-Fair,0.0,0.0,
2607,1263,Expo-Fair,0.0,0.0,
2608,1264,Expo-Fair,0.0,0.0,
2609,1265,Expo-Fair,0.0,0.0,
2610,1266,Expo-Fair,0.0,0.0,
2611,1267,Expo-Fair,0.0,0.0,
2612,1268,Expo-Fair,0.0,0.0,
2613,1269,Expo-Fair,0.0,0.0,
2614,1270,Expo-Fair,0.0,0.0,
2615,1271,Expo-Fair,0.0,0.0,
2616,1272,Expo-Fair,0.0,0.0,
2617,1273,Expo-Fair,0.0,0.0,
2618,1274,Expo-Fair,0.0,0.0,
2619,1275,Expo-Fair,0.0,0.0,
2620,1276,Expo-Fair,0.0,0.0,
2621,1277,Expo-Fair,0.0,0.0,
2622,1278,Expo-Fair,0.0,0.0,
2623,1279,Expo-Fair,0.0,0.0,
2624,1280,Expo-Fair,0.0,0.0,
2625,1281,Expo-Fair,0.0,0.0,
2626,1282,Expo-Fair,0.0,0.0,
2627,1283,Expo-Fair,0.0,0.0,
2628,1284,Expo-Fair,0.0,0.0,
2629,1285,Expo-Fair,0.0,0.0,
2630,1286,Expo-Fair,0.0,0.0,
2631,1287,Expo-Fair,0.0,0.0,
2632,1288,Expo-Fair,0.0,0.0,
2633,1289,Expo-Fair,0.0,0.0,
2634,1290,Expo-Fair,0.0,0.0,
2635,1291,Expo-Fair,0.0,0.0,
2636,1292,Expo-Fair,0.0,0.0,
2637,1293,Expo-Fair,0.0,0.0,
2638,1294,Expo-Fair,0.0,0.0,
2639,1295,Expo-Fair,0.0,0.0,
2640,1296,Expo-Fair,0.0,0.0,
2641,1297,Expo-Fair,0.0,0.0,
2642,1298,Expo-Fair,0.0,0.0,
2643,1299,Expo-Fair,0.0,0.0,
2644,1300,Expo-Fair,0.0,0.0,
2645,1301,Expo-Fair,0.0,0.0,
2646,1302,Expo-Fair,0.0,0.0,
2647,1303,Expo-Fair,0.0,0.0,
2648,1304,Expo-Fair,0.0,0.0,
2649,1305,Expo-Fair,0.0,0.0,
2650,1306,Expo-Fair,0.0,0.0,
2651,1307,Expo-Fair,0.0,0.0,
2652,1308,Expo-Fair,0.0,0.0,
2653,1309,Expo-Fair,0.0,0.0,
2654,1310,Expo-Fair,0.0,0.0,
2655,1311,Expo-Fair,0.0,0.0,
2656,1312,Expo-Fair,0.0,0.0,
2657,1313,Expo-Fair,0.0,0.0,
2658,1314,Expo-Fair,0.0,0.0,
2659,1315,Expo-Fair,0.0,0.0,
2660,1316,Expo-Fair,0.0,0.0,
2661,1317,Expo-Fair,0.0,0.0,
2662,1318,Expo-Fair,0.0,0.0,
2663,1319,Expo-Fair,0.0,0.0,
2664,1320,Expo-Fair,0.0,0.0,
2665,1321,Expo-Fair,0.0,0.0,
2666,1322,Expo-Fair,0.0,0.0,
2667,1323,Expo-Fair,0.0,0.0,
2668,1324,Expo-Fair,0.0,0.0,
2669,1325,Expo-Fair,0.0,0.0,
2670,1326,Expo-Fair,0.0,0.0,
2671,1327,Expo-Fair,0.0,0.0,
2672,1328,Expo-Fair,0.0,0.0,
2673,1329,Expo-Fair,0.0,0.0,
2674,1330,Expo-Fair,0.0,0.0,
2675,1331,Expo-Fair,0.0,0.0,
2676,1332,Expo-Fair,0.0,0.0,
2677,1333,Expo-Fair,0.0,0.0,
2678,1334,Expo-Fair,0.0,0.0,
2679,1335,Expo-Fair,0.0,0.0,
2680,1336,Expo-Fair,0.013149694730920385,0.0014809073653794507,6.033930103002254
2681,1337,Expo-Fair,0.0,0.0,
2682,1338,Expo-Fair,0.0,0.0,
2683,1339,Expo-Fair,0.012782068956639693,0.0018485331396601423,5.865239629842006
2684,1340,Expo-Fair,0.012668953336856624,0.0019616487594432113,5.813334870279497
2685,1341,Expo-Fair,0.012668953336856624,0.0019616487594432113,5.813334870279497
2686,1342,Expo-Fair,0.012471001010647804,0.002159601085652031,5.722501544904869
2687,1343,Expo-Fair,0.012471001010647804,0.002159601085652031,5.722501544904869
2688,0,NSW (0),0.0,0.0,
2689,1,NSW (0),0.0,0.0,
2690,2,NSW (0),0.0,0.0,
2691,3,NSW (0),0.0,0.0,
2692,4,NSW (0),0.0,0.0,
2693,5,NSW (0),0.0,0.0,
2694,6,NSW (0),0.0,0.0,
2695,7,NSW (0),0.0,0.0,
2696,8,NSW (0),0.0,0.0,
2697,9,NSW (0),0.0,0.0,
2698,10,NSW (0),0.0,0.0,
2699,11,NSW (0),0.0,0.0,
2700,12,NSW (0),0.0,0.0,
2701,13,NSW (0),0.0,0.0,
2702,14,NSW (0),0.0,0.0,
2703,15,NSW (0),0.0,0.0,
2704,16,NSW (0),0.0,0.0,
2705,17,NSW (0),0.0,0.0,
2706,18,NSW (0),0.0,0.0,
2707,19,NSW (0),0.0,0.0,
2708,20,NSW (0),0.0,0.0,
2709,21,NSW (0),0.0,0.0,
2710,22,NSW (0),0.0,0.0,
2711,23,NSW (0),0.0,0.0,
2712,24,NSW (0),0.0,0.0,
2713,25,NSW (0),0.0,0.0,
2714,26,NSW (0),0.0,0.0,
2715,27,NSW (0),0.0,0.0,
2716,28,NSW (0),0.0,0.0,
2717,29,NSW (0),0.0,0.0,
2718,30,NSW (0),0.0,0.0,
2719,31,NSW (0),0.0,0.0,
2720,32,NSW (0),0.0,0.0,
2721,33,NSW (0),0.0,0.0,
2722,34,NSW (0),0.0,0.0,
2723,35,NSW (0),0.0,0.0,
2724,36,NSW (0),0.0,0.0,
2725,37,NSW (0),0.0,0.0,
2726,38,NSW (0),0.0,0.0,
2727,39,NSW (0),0.0,0.0,
2728,40,NSW (0),0.0,0.0,
2729,41,NSW (0),0.0,0.0,
2730,42,NSW (0),0.0,0.0,
2731,43,NSW (0),0.0,0.0,
2732,44,NSW (0),0.0,0.0,
2733,45,NSW (0),0.0,0.0,
2734,46,NSW (0),0.0,0.0,
2735,47,NSW (0),0.0,0.0,
2736,48,NSW (0),0.0,0.0,
2737,49,NSW (0),0.0,0.0,
2738,50,NSW (0),0.0,0.0,
2739,51,NSW (0),0.0,0.0,
2740,52,NSW (0),0.0,0.0,
2741,53,NSW (0),0.0,0.0,
2742,54,NSW (0),0.06364670224227682,2.5436413865820295e-05,29.205221906289463
2743,55,NSW (0),0.0,0.0,
2744,56,NSW (0),0.0,0.0,
2745,57,NSW (0),0.0,0.0,
2746,58,NSW (0),0.0,0.0,
2747,59,NSW (0),0.0,0.0,
2748,60,NSW (0),0.0,0.0,
2749,61,NSW (0),0.0,0.0,
2750,62,NSW (0),0.0,0.0,
2751,63,NSW (0),0.0,0.0,
2752,64,NSW (0),0.0,0.0,
2753,65,NSW (0),0.0,0.0,
2754,66,NSW (0),0.0,0.0,
2755,67,NSW (0),0.0,0.0,
2756,68,NSW (0),0.0,0.0,
2757,69,NSW (0),0.0,0.0,
2758,70,NSW (0),0.0,0.0,
2759,71,NSW (0),0.0,0.0,
2760,72,NSW (0),0.0,0.0,
2761,73,NSW (0),0.0,0.0,
2762,74,NSW (0),0.0,0.0,
2763,75,NSW (0),0.0,0.0,
2764,76,NSW (0),0.0,0.0,
2765,77,NSW (0),0.0,0.0,
2766,78,NSW (0),0.0,0.0,
2767,79,NSW (0),0.0,0.0,
2768,80,NSW (0),0.0,0.0,
2769,81,NSW (0),0.0,0.0,
2770,82,NSW (0),0.0,0.0,
2771,83,NSW (0),0.0,0.0,
2772,84,NSW (0),0.0,0.0,
2773,85,NSW (0),0.0,0.0,
2774,86,NSW (0),0.0,0.0,
2775,87,NSW (0),0.0,0.0,
2776,88,NSW (0),0.0,0.0,
2777,89,NSW (0),0.0,0.0,
2778,90,NSW (0),0.0,0.0,
2779,91,NSW (0),0.0,0.0,
2780,92,NSW (0),0.0,0.0,
2781,93,NSW (0),0.0,0.0,
2782,94,NSW (0),0.0,0.0,
2783,95,NSW (0),0.0,0.0,
2784,96,NSW (0),0.0,0.0,
2785,97,NSW (0),0.0,0.0,
2786,98,NSW (0),0.0,0.0,
2787,99,NSW (0),0.0,0.0,
2788,100,NSW (0),0.0,0.0,
2789,101,NSW (0),0.0,0.0,
2790,102,NSW (0),0.0,0.0,
2791,103,NSW (0),0.0,0.0,
2792,104,NSW (0),0.0,0.0,
2793,105,NSW (0),0.0,0.0,
2794,106,NSW (0),0.0,0.0,
2795,107,NSW (0),0.0,0.0,
2796,108,NSW (0),0.0,0.0,
2797,109,NSW (0),0.0,0.0,
2798,110,NSW (0),0.0,0.0,
2799,111,NSW (0),0.0,0.0,
2800,112,NSW (0),0.0,0.0,
2801,113,NSW (0),0.0,0.0,
2802,114,NSW (0),0.0,0.0,
2803,115,NSW (0),0.0,0.0,
2804,116,NSW (0),0.0,0.0,
2805,117,NSW (0),0.0,0.0,
2806,118,NSW (0),0.0,0.0,
2807,119,NSW (0),0.0,0.0,
2808,120,NSW (0),0.0,0.0,
2809,121,NSW (0),0.0,0.0,
2810,122,NSW (0),0.0,0.0,
2811,123,NSW (0),0.0,0.0,
2812,124,NSW (0),0.0,0.0,
2813,125,NSW (0),0.0,0.0,
2814,126,NSW (0),0.0,0.0,
2815,127,NSW (0),0.0,0.0,
2816,128,NSW (0),0.0,0.0,
2817,129,NSW (0),0.0,0.0,
2818,130,NSW (0),0.0,0.0,
2819,131,NSW (0),0.0,0.0,
2820,132,NSW (0),0.0,0.0,
2821,133,NSW (0),0.0,0.0,
2822,134,NSW (0),0.0,0.0,
2823,135,NSW (0),0.0,0.0,
2824,136,NSW (0),0.0,0.0,
2825,137,NSW (0),0.0,0.0,
2826,138,NSW (0),0.0,0.0,
2827,139,NSW (0),0.0,0.0,
2828,140,NSW (0),0.0,0.0,
2829,141,NSW (0),0.0,0.0,
2830,142,NSW (0),0.0,0.0,
2831,143,NSW (0),0.0,0.0,
2832,144,NSW (0),0.0,0.0,
2833,145,NSW (0),0.0,0.0,
2834,146,NSW (0),0.0,0.0,
2835,147,NSW (0),0.0,0.0,
2836,148,NSW (0),0.0,0.0,
2837,149,NSW (0),0.0,0.0,
2838,150,NSW (0),0.0,0.0,
2839,151,NSW (0),0.0,0.0,
2840,152,NSW (0),0.0,0.0,
2841,153,NSW (0),0.0,0.0,
2842,154,NSW (0),0.0,0.0,
2843,155,NSW (0),0.0,0.0,
2844,156,NSW (0),0.0,0.0,
