,index,policy,item_util,max_envy,imp_in_item_util
4709,665,NSW (1),1.0553813878891864e-06,0.008731225238977031,0.01896872147832831
4710,666,NSW (1),1.055381382336609e-06,0.008731225238982584,0.018968721378529986
4711,667,NSW (1),1.0553813785636645e-06,0.008731225238986357,0.018968721310717595
4712,668,NSW (1),0.00563058766464702,0.003102640489553736,50.60021447962788
4713,669,NSW (1),1.0729593006996273e-06,0.008731207661064222,0.019284655164574633
4714,670,NSW (1),1.055381372375543e-06,0.008731225238992547,0.018968721199496424
4715,671,NSW (1),2.0450223238421075e-06,0.008731183131876914,0.01837793395026107
4716,672,NSW (1),1.0580078799844485e-06,0.008731222612484938,0.01901592829625382
4717,673,NSW (1),0.0027252376763254376,0.013702395185643871,24.49080258457793
4718,674,NSW (1),0.0025352921075051833,0.024970211127672365,45.567650145559824
4719,675,NSW (1),1.3043982639740018e-06,0.027504198836913574,0.023444384797826057
4720,676,NSW (1),1.1838603704680747e-06,0.008731096759994453,0.021277917058546193
4721,677,NSW (1),1.0553813881481549e-06,0.008731225238976773,0.018968721482982835
4722,678,NSW (1),1.055381386471056e-06,0.00873122523897845,0.018968721452839777
4723,679,NSW (1),1.0951829685285756e-06,0.008731185437396392,0.019684088554353597
4724,680,NSW (1),0.007363431210424662,0.009064201651544646,66.1727018110163
4725,681,NSW (1),0.008732280620364921,0.0,156.9481903500255
4726,682,NSW (1),1.0554784079282626e-06,0.008731225141956993,0.01897046525183064
4727,683,NSW (1),1.0553813827093152e-06,0.008731225238982211,0.018968721385228756
4728,684,NSW (1),2.6860589210118893e-06,0.024107332548189416,0.016092477446773452
4729,685,NSW (1),1.3190242696312084e-06,0.00873096159609529,0.02370726287283825
4730,686,NSW (1),1.055381383385642e-06,0.008731225238981535,0.018968721397384605
4731,687,NSW (1),1.0555418532197644e-06,0.008731225078511701,0.01897160557520323
4732,688,NSW (1),1.0554639773479025e-06,0.008731225156387573,0.01897020588619963
4733,689,NSW (1),1.055485645369454e-06,0.008731225134719552,0.018970595332773652
4734,690,NSW (1),1.2288468577332125e-06,0.008731051773507189,0.02208647418965827
4735,691,NSW (1),1.0670469220205434e-06,0.0087312135734429,0.019178390011782565
4736,692,NSW (1),1.0553813929552985e-06,0.008731225238971966,0.01896872156938323
4737,693,NSW (1),1.0553813811696728e-06,0.008731225238983752,0.01896872135755625
4738,694,NSW (1),1.0562201987868567e-06,0.008731224400166136,0.01898379770619577
4739,695,NSW (1),1.0729593006996273e-06,0.008731207661064222,0.019284655164574633
4740,696,NSW (1),0.0019079741253521382,0.006824306495012783,34.292654946329094
4741,697,NSW (1),1.0554856088495963e-06,0.008731225134756071,0.018970594676390076
4742,698,NSW (1),1.1838603704680747e-06,0.008731096759994453,0.021277917058546193
4743,699,NSW (1),0.006646272205989243,0.0020860084143756786,119.45566578231332
4744,700,NSW (1),1.1297103351379413e-06,0.006885298070172343,0.02030466042354593
4745,701,NSW (1),1.1838603704680747e-06,0.008731096759994453,0.021277917058546193
4746,702,NSW (1),1.0553813837914307e-06,0.00873122523898113,0.01896872140467798
4747,703,NSW (1),1.0553813898154086e-06,0.008731225238975106,0.01896872151294894
4748,704,NSW (1),1.0553813838509532e-06,0.00873122523898107,0.018968721405747797
4749,705,NSW (1),1.0553825874837383e-06,0.008731225237777437,0.018968743039041055
4750,706,NSW (1),1.0553813851621412e-06,0.008731225238979758,0.018968721429314217
4751,707,NSW (1),1.0553813827093152e-06,0.008731225238982211,0.018968721385228756
4752,708,NSW (1),1.0553813910556435e-06,0.008731225238973865,0.0189687215352401
4753,709,NSW (1),1.055381375372019e-06,0.008731225238989549,0.018968721253353086
4754,710,NSW (1),1.05538139067071e-06,0.00873122523897425,0.01896872152832156
4755,711,NSW (1),1.1469660464467437e-06,0.008731133654318475,0.020614803074802804
4756,712,NSW (1),1.1838603704680747e-06,0.008731096759994453,0.021277917058546193
4757,713,NSW (1),1.1160501910925011e-06,0.008731164570173828,0.020059142101235886
4758,714,NSW (1),2.0073139343060793e-06,0.00873122084026645,0.018039061222963965
4759,715,NSW (1),0.008547947484721012,0.00018528066947974404,76.81755472935949
4760,716,NSW (1),1.0553813810718883e-06,0.008731225238983849,0.01896872135579874
4761,717,NSW (1),1.055503977588298e-06,0.008731225116387333,0.018970924823853676
4762,718,NSW (1),1.0573121722684683e-06,0.008731223308192652,0.019003424109571936
4763,719,NSW (1),1.1838603704680747e-06,0.008731096759994453,0.021277917058546193
4764,720,NSW (1),1.0557136610166404e-06,0.008731224906703906,0.01897469353400575
4765,721,NSW (1),0.0022679748337778474,0.006464305786587074,40.76306767910051
4766,722,NSW (1),1.1380104571948958e-06,0.008731142609907726,0.020453841283982924
4767,723,NSW (1),1.1838603704680747e-06,0.008731096759994453,0.021277917058546193
4768,724,NSW (1),9.232292785424138e-07,0.007438559981281833,0.01659350756633565
4769,725,NSW (1),1.0555250343218766e-06,0.0087312250953306,0.018971303283545193
4770,726,NSW (1),1.0558613845281223e-06,0.008731224758980392,0.018977348617918784
4771,727,NSW (1),1.0553813862033014e-06,0.008731225238978717,0.018968721448027335
4772,728,NSW (1),1.0563002247620236e-06,0.008731224320140158,0.01898523603972277
4773,729,NSW (1),1.1052713765766208e-06,0.008731175348988344,0.019865410875003795
4774,730,NSW (1),1.0821700365100184e-06,0.008731198450328412,0.01945020278954006
4775,731,NSW (1),1.1838603704680747e-06,0.008731096759994453,0.021277917058546193
4776,732,NSW (1),1.0729593006996273e-06,0.008731207661064222,0.019284655164574633
4777,733,NSW (1),1.0553813932767911e-06,0.008731225238971645,0.018968721575161523
4778,734,NSW (1),0.0037658433667499282,0.0049664372536149925,67.68475811171871
4779,735,NSW (1),1.2855378757354983e-06,0.008730995082489186,0.023105400753219353
4780,736,NSW (1),1.0553813806500183e-06,0.00873122523898427,0.018968721348216328
4781,737,NSW (1),1.1177543510213914e-06,0.0087311628660139,0.02008977153569114
4782,738,NSW (1),1.0562201987868567e-06,0.008731224400166136,0.01898379770619577
4783,739,NSW (1),1.0554639773479025e-06,0.008731225156387573,0.01897020588619963
4784,740,NSW (1),1.117639836738325e-06,0.008731162980528184,0.02008771333231016
4785,741,NSW (1),1.289525126438401e-06,0.008730991095238482,0.02317706493918619
4786,742,NSW (1),1.0590244462462065e-06,0.008731221595918675,0.019034199380531816
4787,743,NSW (1),1.0553813836984015e-06,0.008731225238981222,0.018968721403005935
4788,744,NSW (1),0.00519709076085265,0.0035351898595122715,93.40904460839161
4789,745,NSW (1),1.0553813872825456e-06,0.008731225238977638,0.018968721467424954
4790,746,NSW (1),0.004435782294651589,0.004296498325713332,79.72579377587121
4791,747,NSW (1),1.0572843520580669e-06,0.008731223336012863,0.019002924087656987
4792,748,NSW (1),1.055381383226603e-06,0.008731225238981694,0.018968721394526142
4793,749,NSW (1),1.0555656360205263e-06,0.0087312250547289,0.018972033031408923
4794,750,NSW (1),1.0569017933967774e-06,0.008731223718571525,0.018996048233318078
4795,751,NSW (1),1.0553813775332962e-06,0.008731225238987388,0.01896872129219844
4796,752,NSW (1),1.0560924726160512e-06,0.008731224527892305,0.018981502041152492
4797,753,NSW (1),1.0553813810718883e-06,0.008731225238983849,0.01896872135579874
4798,754,NSW (1),1.0553813914942569e-06,0.008731225238973427,0.018968721543123443
4799,755,NSW (1),1.2780593228913035e-06,0.00873100256104203,0.02297098623009969
4800,756,NSW (1),1.1838603704680747e-06,0.008731096759994453,0.021277917058546193
4801,757,NSW (1),0.002271358481952702,0.00646092213841222,40.82388311562989
4802,758,NSW (1),1.0553813764735927e-06,0.008731225238988448,0.018968721273152037
4803,759,NSW (1),1.0554939722570136e-06,0.008731225126392664,0.01897074499469939
4804,760,NSW (1),1.0553813792603421e-06,0.008731225238985662,0.018968721323239214
4805,761,NSW (1),1.2203070300765077e-06,0.008731060313334845,0.021932985020575096
4806,762,NSW (1),0.0024329039488378895,0.0062993766715270325,43.72739364044633
4807,763,NSW (1),1.1838603704680747e-06,0.008731096759994453,0.021277917058546193
4808,764,NSW (1),1.447586909761569e-06,0.008730833033455159,0.0260179620581146
4809,765,NSW (1),1.0620345341602488e-06,0.008731218585830761,0.019088300693973537
4810,766,NSW (1),1.0553813827093152e-06,0.008731225238982211,0.018968721385228756
4811,767,NSW (1),1.1838603704680747e-06,0.008731096759994453,0.021277917058546193
4812,768,NSW (1),1.0553813916403963e-06,0.00873122523897328,0.018968721545750054
4813,769,NSW (1),1.0553813827093152e-06,0.008731225238982211,0.018968721385228756
4814,770,NSW (1),1.1017386465329772e-06,0.008731178881718388,0.01980191594035271
4815,771,NSW (1),1.0558731766360894e-06,0.008731224747188284,0.018977560561405978
4816,772,NSW (1),0.002305848737213629,0.006426431883151293,41.443787970186285
4817,773,NSW (1),1.1491424754416345e-06,0.00873113147788948,0.020653920758604307
4818,774,NSW (1),0.0022715195626848823,0.006460761057680039,40.826778273322944
4819,775,NSW (1),1.0558452285473415e-06,0.008731224775136374,0.018977058241090885
4820,776,NSW (1),0.0022853965694949246,0.006446884050869997,41.076194342388774
4821,777,NSW (1),1.0553813932767911e-06,0.008731225238971645,0.018968721575161523
4822,778,NSW (1),1.0554929751150124e-06,0.008731225127389806,0.018970727072733822
4823,779,NSW (1),9.475338294807639e-07,0.003688677451468917,0.017030341361867596
4824,780,NSW (1),9.47533829563447e-07,0.0036886774514688346,0.017030341363353685
4825,781,NSW (1),1.0939939196022604e-06,0.008731186626445318,0.019662717381651294
4826,782,NSW (1),1.0555705774333058e-06,0.008731225049787487,0.018972121845067948
4827,783,NSW (1),1.0553813918612445e-06,0.00873122523897306,0.018968721549719434
4828,784,NSW (1),1.0729593006996273e-06,0.008731207661064222,0.019284655164574633
4829,785,NSW (1),9.475338195530086e-07,0.003688677451478845,0.017030341183432742
4830,786,NSW (1),9.475338339499388e-07,0.0036886774514644483,0.017030341442193564
4831,787,NSW (1),9.538257900526656e-07,0.003688671159508346,0.017143428866546576
4832,788,NSW (1),9.47923855875031e-07,0.0036886770614425234,0.017037351436260555
4833,789,NSW (1),9.475338352387144e-07,0.003688677451463159,0.01703034146535716
4834,790,NSW (1),1.0557136610166404e-06,0.008731224906703906,0.01897469353400575
4835,791,NSW (1),0.0024781146629636467,0.0012115103223347516,44.53998087566661
4836,792,NSW (1),9.475338239533822e-07,0.0036886774514744446,0.01703034126252212
4837,793,NSW (1),1.0553813758735226e-06,0.008731225238989048,0.01896872126236678
4838,794,NSW (1),1.308617363844104e-06,0.003688316367934554,0.023520216086158025
4839,795,NSW (1),9.475338351992723e-07,0.003688677451463199,0.01703034146464825
4840,796,NSW (1),1.30778012003844e-06,0.0036883172051783595,0.023505168024157558
4841,797,NSW (1),9.805322685852336e-07,0.003688644453029813,0.01762343330737193
4842,798,NSW (1),9.475338195530086e-07,0.003688677451478845,0.017030341183432742
4843,799,NSW (1),9.475338306368089e-07,0.003688677451467761,0.01703034138264558
4844,800,NSW (1),9.475338312173678e-07,0.003688677451467181,0.017030341393080156
4845,801,NSW (1),9.120632850686298e-07,0.007438571147275305,0.016392817443633505
4846,802,NSW (1),9.47533834644233e-07,0.003688677451463754,0.017030341454672346
4847,803,NSW (1),9.475338284895115e-07,0.0036886774514699088,0.017030341344051486
4848,804,NSW (1),9.688863977999183e-07,0.003688656098900598,0.01741411818979053
4849,805,NSW (1),9.475338223382456e-07,0.00368867745147606,0.017030341233492733
4850,806,NSW (1),9.475338195530086e-07,0.003688677451478845,0.017030341183432742
4851,807,NSW (1),9.475338312173678e-07,0.003688677451467181,0.017030341393080156
4852,808,NSW (1),0.0024781146629636467,0.0012115103223347516,44.53998087566661
4853,809,NSW (1),9.478215591552432e-07,0.003688677163739243,0.017035512823216904
4854,810,NSW (1),0.0024781146629636467,0.0012115103223347516,44.53998087566661
4855,811,NSW (1),0.0024781146629636467,0.0012115103223347516,44.53998087566661
4856,812,NSW (1),9.475338195530086e-07,0.003688677451478845,0.017030341183432742
4857,813,NSW (1),9.47533828817682e-07,0.0036886774514695805,0.017030341349949803
4858,814,NSW (1),0.0021504417551705224,0.0015391832301278757,38.65060647959819
4859,815,NSW (1),9.479617866655506e-07,0.003688677023511733,0.01703803317900216
4860,816,NSW (1),0.0020238632242881487,0.0016657617610102496,36.37556835120566
4861,817,NSW (1),9.47533829563447e-07,0.0036886774514688346,0.017030341363353685
4862,818,NSW (1),9.475338195530086e-07,0.003688677451478845,0.017030341183432742
4863,819,NSW (1),1.0474243117236418e-06,0.0036885775609866744,0.018825706296046255
4864,820,NSW (1),9.50352003291187e-07,0.0036886746332951068,0.0170809933391536
4865,821,NSW (1),9.731379700302811e-07,0.0036886518473283674,0.017490533114677586
4866,822,NSW (1),9.475338314609393e-07,0.003688677451466937,0.017030341397457946
4867,823,NSW (1),9.47533835139769e-07,0.0036886774514632583,0.01703034146357878
4868,824,NSW (1),9.475338316644395e-07,0.0036886774514667334,0.017030341401115524
4869,825,NSW (1),1.0287179856845217e-06,0.0036885962673127138,0.018489491262703137
4870,826,NSW (1),0.00209138520639772,0.0015982397789006783,37.58916344298835
4871,827,NSW (1),9.475338294022296e-07,0.0036886774514689963,0.017030341360456072
4872,828,NSW (1),9.475338300940759e-07,0.003688677451468304,0.017030341372890855
4873,829,NSW (1),0.002017957454417455,0.0016716675308809433,36.26942198072972
4874,830,NSW (1),0.0024781146629636467,0.0012115103223347516,44.53998087566661
4875,831,NSW (1),0.0020713345582061967,0.001618290427092201,37.2287864594927
4876,832,NSW (1),9.477011482397522e-07,0.0036886772841501583,0.017033348637695813
4877,833,NSW (1),9.475338320196001e-07,0.0036886774514663786,0.017030341407498945
4878,834,NSW (1),9.475338338946144e-07,0.0036886774514645034,0.017030341441199203
4879,835,NSW (1),9.475338312173678e-07,0.003688677451467181,0.017030341393080156
4880,836,NSW (1),0.0024781146629636467,0.0012115103223347516,44.53998087566661
4881,837,NSW (1),0.00206192335638418,0.0016277016289142176,37.05963579207833
4882,838,NSW (1),9.475338354069661e-07,0.003688677451462991,0.017030341468381203
4883,839,NSW (1),1.4959173017181161e-06,0.016426235316068537,0.013443310151440136
4884,840,NSW (1),0.0024781146629636467,0.0012115103223347516,44.53998087566661
4885,841,NSW (1),9.480010336720074e-07,0.0036886769842647263,0.017038738578531543
4886,842,NSW (1),9.47533829563447e-07,0.0036886774514688346,0.017030341363353685
4887,843,NSW (1),9.522199360901532e-07,0.003688672765362308,0.017114566317993685
4888,844,NSW (1),9.622533303089745e-07,0.003688662731968089,0.0172948998567533
4889,845,NSW (1),9.475338195530086e-07,0.003688677451478845,0.017030341183432742
4890,846,NSW (1),9.500644825405944e-07,0.003688674920815858,0.01707582563286295
4891,847,NSW (1),0.00211916412928229,0.0015704608560161083,38.08844328363369
4892,848,NSW (1),0.0024781146629636467,0.0012115103223347516,44.53998087566661
4893,849,NSW (1),9.475338239533822e-07,0.0036886774514744446,0.01703034126252212
4894,850,NSW (1),9.475338338294814e-07,0.0036886774514645684,0.017030341440028546
4895,851,NSW (1),0.002017014548299941,0.0016726104369984569,36.25247481477761
4896,852,NSW (1),9.518540652347022e-07,0.003688673131233163,0.01710799039915171
4897,853,NSW (1),9.47533834644233e-07,0.003688677451463754,0.017030341454672346
4898,854,NSW (1),9.475338300940759e-07,0.003688677451468304,0.017030341372890855
4899,855,NSW (1),9.475338300940759e-07,0.003688677451468304,0.017030341372890855
4900,856,NSW (1),0.0024781146629636467,0.0012115103223347516,44.53998087566661
4901,857,NSW (1),9.475338344787788e-07,0.0036886774514639196,0.017030341451698582
4902,858,NSW (1),9.484912429787988e-07,0.003688676494055419,0.01704754927380561
4903,859,NSW (1),9.47533829563447e-07,0.0036886774514688346,0.017030341363353685
4904,860,NSW (1),1.6113248611604077e-06,0.016426119908509094,0.01448043941896153
4905,861,NSW (1),1.02561981176225e-06,0.003688599365486636,0.018433806750073504
4906,862,NSW (1),1.0507967753281264e-06,0.00368857418852307,0.01888632070856419
4907,863,NSW (1),9.575112430391316e-07,0.0036886674740553593,0.017209668741556657
4908,864,NSW (1),1.0653439573982254e-06,0.003688559641341,0.01914778206097077
4909,865,NSW (1),9.476476402615404e-07,0.0036886773376581367,0.017032386920967417
4910,866,NSW (1),9.475338340056309e-07,0.0036886774514643924,0.017030341443194538
4911,867,NSW (1),9.475338239533822e-07,0.0036886774514744446,0.01703034126252212
4912,868,NSW (1),1.32395513618456e-06,0.0036883010301622136,0.023795886981023823
4913,869,NSW (1),9.815563013526641e-07,0.0036886434289970455,0.017641838589645215
4914,870,NSW (1),9.475338223382456e-07,0.00368867745147606,0.017030341233492733
4915,871,NSW (1),9.475338239533822e-07,0.0036886774514744446,0.01703034126252212
4916,872,NSW (1),1.0481404739297687e-06,0.0036885768448244685,0.018838578118097707
4917,873,NSW (1),9.962903310656703e-07,0.003688628694967332,0.017906658217020314
4918,874,NSW (1),9.476464643570681e-07,0.003688677338834041,0.01703236578604437
4919,875,NSW (1),1.0119723996915373e-06,0.0036886130128987067,0.018188517263789228
4920,876,NSW (1),9.475338286264486e-07,0.0036886774514697717,0.0170303413465127
4921,877,NSW (1),0.0024781146629636467,0.0012115103223347516,44.53998087566661
4922,878,NSW (1),9.87709539385069e-07,0.003688637275759013,0.017752432787880974
4923,879,NSW (1),9.488035403857134e-07,0.0036886761817580124,0.01705316229919922
4924,880,NSW (1),9.47533829563447e-07,0.0036886774514688346,0.017030341363353685
4925,881,NSW (1),1.101241965800967e-06,0.0036885237433325973,0.019792988931996047
4926,882,NSW (1),9.476464643570681e-07,0.003688677338834041,0.01703236578604437
4927,883,NSW (1),0.0020480980373172707,0.0016415269479811273,36.811148724049076
4928,884,NSW (1),1.2181085220418723e-06,0.003688406876776356,0.021893470502832583
4929,885,NSW (1),0.0018565239803824602,0.001833101004915938,33.36792434074075
4930,886,NSW (1),0.0036896249852983983,0.0,66.3148597357632
4931,887,NSW (1),9.475338415703079e-07,0.003688677451456828,0.017030341579156998
4932,888,NSW (1),9.475338266328381e-07,0.0036886774514717654,0.017030341310680874
4933,889,NSW (1),9.791481681203442e-07,0.003688645837130278,0.01759855640834965
4934,890,NSW (1),1.3610566933113396e-06,0.0036882639286050867,0.02446272563444914
4935,891,NSW (1),0.0036159776364359034,7.364734886249474e-05,64.99117138554129
4936,892,NSW (1),9.475338357801941e-07,0.0036886774514626177,0.017030341475089354
4937,893,NSW (1),1.1086919473340113e-06,0.003688516293351064,0.01992688993341663
4938,894,NSW (1),0.0026625300022113177,0.0010270949830870804,47.854539239744746
4939,895,NSW (1),9.475338306368089e-07,0.003688677451467761,0.01703034138264558
4940,896,NSW (1),9.475338233198913e-07,0.0036886774514750783,0.01703034125113618
4941,897,NSW (1),0.0021530281450238054,0.0015365968402745928,38.69709252656119
4942,898,NSW (1),9.477039340650315e-07,0.0036886772813643333,0.017033398708262166
4943,899,NSW (1),9.475338346880317e-07,0.00368867745146371,0.017030341455459553
4944,900,NSW (1),9.475338345687728e-07,0.0036886774514638294,0.017030341453316077
4945,901,NSW (1),9.475338339250927e-07,0.0036886774514644726,0.017030341441746998
4946,902,NSW (1),1.3778350965785597e-06,0.0036882471502018197,0.024764289469171977
4947,903,NSW (1),9.475338312173678e-07,0.003688677451467181,0.017030341393080156
4948,904,NSW (1),9.493652379734898e-07,0.0036886756200604246,0.017063257877176857
4949,905,NSW (1),0.0021478219108122623,0.001541803074486136,38.60351914366572
4950,906,NSW (1),9.475338303382276e-07,0.00368867745146806,0.017030341377279077
4951,907,NSW (1),9.475338338294814e-07,0.0036886774514645684,0.017030341440028546
4952,908,NSW (1),9.487285734439397e-07,0.0036886762567249543,0.01705181489336574
4953,909,NSW (1),9.47533834644233e-07,0.003688677451463754,0.017030341454672346
4954,910,NSW (1),9.475338300940759e-07,0.003688677451468304,0.017030341372890855
4955,911,NSW (1),2.037318665212624e-07,0.0036448061812033227,0.0036617407476088226
4956,912,NSW (1),1.019008352963324e-06,0.0036886059769454345,0.018314976797260806
4957,913,NSW (1),0.0020199802816362874,0.0016696447036621104,36.305778928609534
4958,914,NSW (1),9.475338316699262e-07,0.0036886774514667286,0.01703034140121414
4959,915,NSW (1),9.475338260380112e-07,0.00368867745147236,0.017030341299989853
4960,916,NSW (1),0.024488625050831485,0.025030174601102573,440.1422209136112
4961,917,NSW (1),9.475338352219999e-07,0.003688677451463176,0.017030341465056744
4962,918,NSW (1),1.596555697937387e-07,0.0036448502575000506,0.00286954277442613
4963,919,NSW (1),0.002281958990815413,0.0013630509222544314,41.014409594922355
4964,920,NSW (1),2.8582727827399905e-07,0.0036447240857915703,0.005137268948178009
4965,921,NSW (1),1.582537148211981e-07,0.003644851659355023,0.002844346767719667
4966,922,NSW (1),1.0600365397754037e-06,0.003688564948758623,0.019052390074896588
4967,923,NSW (1),1.8380156042986682e-07,0.0036448261115094144,0.0033035267127928063
4968,924,NSW (1),1.6253713995266277e-07,0.003644847375929892,0.0029213341954158587
4969,925,NSW (1),1.6803039045639373e-07,0.003644841882679388,0.0030200662178029164
4970,926,NSW (1),1.5288194965032578e-07,0.0036448570311201937,0.0027477982417151883
4971,927,NSW (1),1.5361892133050058e-07,0.003644856294148514,0.0027610440793801967
4972,928,NSW (1),0.0002394356071447534,0.003405574305925091,4.303455979081701
4973,929,NSW (1),9.475338351992723e-07,0.003688677451463199,0.01703034146464825
4974,930,NSW (1),1.6728315635260813e-07,0.0036448426299134917,0.003006635930177543
4975,931,NSW (1),1.5301649105161264e-07,0.003644856896578793,0.002750216399167651
4976,932,NSW (1),1.6382501457650118e-07,0.003644846088055268,0.0029444815953216475
4977,933,NSW (1),0.002274988730589989,0.0014146362547084092,40.88913078447073
4978,934,NSW (1),9.47533834644233e-07,0.003688677451463754,0.017030341454672346
4979,935,NSW (1),0.0021416008955805047,0.0015034090174893399,38.4917067632336
4980,936,NSW (1),2.2570930420077269e-07,0.0036447842037656436,0.004056748560835221
4981,937,NSW (1),0.0036450099130698444,0.0,65.51297817090867
4982,938,NSW (1),1.6382501457650118e-07,0.003644846088055268,0.0029444815953216475
4983,939,NSW (1),1.5379250528447367e-07,0.00364485612056456,0.002764163961646273
4984,940,NSW (1),0.0036450099130698444,0.0,65.51297817090867
4985,941,NSW (1),2.9483885284253454e-07,0.0036447150742170017,0.0052992369817564874
4986,942,NSW (1),1.5271773133583761e-07,0.0036448571953385084,0.0027448466912094543
4987,943,NSW (1),1.9462325237764874e-07,0.003644815289817467,0.0034980285894009398
4988,944,NSW (1),0.001940810061337533,0.0017041998517323114,34.88282616910659
4989,945,NSW (1),1.5271773083553567e-07,0.003644857195339009,0.0027448466822173607
4990,946,NSW (1),1.0553813780103479e-06,0.00873122523898691,0.01896872130077265
4991,947,NSW (1),2.5805965910750214e-07,0.003644751853410737,0.004638192273025505
4992,948,NSW (1),1.531595558939216e-07,0.00364485675351395,0.0027527877512667507
4993,949,NSW (1),2.5459928257150976e-07,0.0036447553137872726,0.004575997772085268
4994,950,NSW (1),1.9934729091151985e-07,0.0036448105657789333,0.0035829353086497167
4995,951,NSW (1),2.153646898608969e-07,0.0036447945483799836,0.003870821359099853
4996,952,NSW (1),2.734904272589264e-07,0.0036447364226425854,0.004915534612600437
4997,953,NSW (1),1.971087015107732e-07,0.003644812804368334,0.00354270039515363
4998,954,NSW (1),1.527177305722685e-07,0.0036448571953392726,0.002744846677485572
4999,955,NSW (1),0.005719653180454821,0.02178585005472273,102.80123316337465
5000,956,NSW (1),9.475338284895115e-07,0.0036886774514699088,0.017030341344051486
5001,957,NSW (1),1.8278085944575328e-07,0.0036448271322103987,0.003285181313771672
5002,958,NSW (1),1.527177313530871e-07,0.003644857195338491,0.0027448466915194853
5003,959,NSW (1),2.3552599765662913e-07,0.003644774387072188,0.004233187264548481
5004,960,NSW (1),1.5501159329802178e-07,0.0036448549014765465,0.0027860750368764444
5005,961,NSW (1),1.9265137464839025e-07,0.003644817261695196,0.0034625873736804005
5006,962,NSW (1),1.5607287209425932e-07,0.0036448538401977503,0.0028051497544408204
5007,963,NSW (1),1.7352014456306513e-07,0.003644836392925281,0.0031187353982801568
5008,964,NSW (1),1.8405854495136108e-07,0.0036448258545248935,0.0033081455812591296
5009,965,NSW (1),3.1462500796452245e-07,0.00364469528806188,0.005654860143149016
5010,966,NSW (1),1.8916595151744528e-07,0.003644820747118327,0.003399942701940216
5011,967,NSW (1),1.7879615696123376e-07,0.0036448311169128833,0.003213562927783241
5012,968,NSW (1),1.5271773028493715e-07,0.0036448571953395597,0.0027448466723212703
5013,969,NSW (1),2.1952757555274112e-07,0.003644790385494292,0.0039456422912679335
5014,970,NSW (1),0.00242521614712102,0.0012197937659488248,43.58921821758846
5015,971,NSW (1),2.6103752286880145e-07,0.003644748875546976,0.004691714411028591
5016,972,NSW (1),1.5355193630619603e-07,0.003644856361133538,0.0027598401352100298
5017,973,NSW (1),1.2203070300765077e-06,0.008731060313334845,0.021932985020575096
5018,974,NSW (1),2.3078460016893015e-07,0.0036447791284696753,0.004147968547036238
5019,975,NSW (1),1.906203535838683e-07,0.0036448192927162606,0.0034260831550807264
5020,976,NSW (1),1.5298518009785892e-07,0.003644856927889747,0.0027496536369588506
5021,977,NSW (1),1.5271773111060012e-07,0.003644857195338734,0.002744846687161186
5022,978,NSW (1),3.037531786772574e-07,0.0036447061598911673,0.005459457131425906
5023,979,NSW (1),1.5405035926958294e-07,0.0036448558627105746,0.0027687984572719706
5024,980,NSW (1),1.5271773156054931e-07,0.003644857195338284,0.0027448466952482726
5025,981,NSW (1),1.9895530918033793e-07,0.0036448109577606642,0.0035758900903346065
5026,982,NSW (1),1.6560721332469614e-07,0.0036448443058565197,0.002976513647489205
5027,983,NSW (1),0.0036450099130698444,0.0,65.51297817090867
5028,984,NSW (1),0.0036450099130698444,0.0,65.51297817090867
5029,985,NSW (1),2.3513970207127566e-07,0.0036447747733677734,0.0042262442452277275
5030,986,NSW (1),1.7887676185258445e-07,0.0036448310363079916,0.0032150116663637843
5031,987,NSW (1),1.7589385421795714e-07,0.0036448340192156265,0.003161398873144083
5032,988,NSW (1),1.7453262774670075e-07,0.003644835380442098,0.0031369330960340346
5033,989,NSW (1),1.5607287209425932e-07,0.0036448538401977503,0.0028051497544408204
5034,990,NSW (1),2.3552599765662913e-07,0.003644774387072188,0.004233187264548481
5035,991,NSW (1),0.0008003174392552141,0.0028446924738146306,14.384372108213713
5036,992,NSW (1),2.2742670955874903e-07,0.003644782486360286,0.004087616059802583
5037,993,NSW (1),2.1914041585391177e-07,0.0036447907726539905,0.00393868374094764
5038,994,NSW (1),1.9007269461965364e-07,0.003644819840375225,0.003416239897963908
5039,995,NSW (1),1.864914925925928e-07,0.003644823421577252,0.0033518737601975343
5040,996,NSW (1),2.0202212656655817e-07,0.0036448078909432783,0.003631011021489605
5041,997,NSW (1),1.7589385421795714e-07,0.0036448340192156265,0.003161398873144083
5042,998,NSW (1),1.9535904418617117e-07,0.0036448145540256584,0.0035112532208394494
5043,999,NSW (1),1.5271773098887653e-07,0.0036448571953388554,0.0027448466849734074
5044,1000,NSW (1),2.0535884087494865e-07,0.0036448045542289698,0.0036909828999924102
5045,1001,NSW (1),3.088641120376335e-07,0.0036447010489578067,0.005551317640356398
5046,1002,NSW (1),1.5465079499870001e-07,0.0036448552622748457,0.0027795902887766347
5047,1003,NSW (1),1.982720299414657e-07,0.003644811641039903,0.00356360928481461
5048,1004,NSW (1),2.3454657805037196e-07,0.0036447753664917938,0.004215583829492019
5049,1005,NSW (1),1.9934729091151985e-07,0.0036448105657789333,0.0035829353086497167
5050,1006,NSW (1),2.0720958863527537e-07,0.003644802703481209,0.0037242470064046823
5051,1007,NSW (1),1.5919192105090125e-07,0.0036448507211487937,0.0028612094610215317
5052,1008,NSW (1),1.9576437527410975e-07,0.0036448141486945702,0.0035185383715933324
