,index,policy,item_util,max_envy,imp_in_item_util
9347,284,NSW (1),0.0014308111766122835,0.0002901053163731389,80.16236683339314
9348,285,NSW (1),1.0363682145834164e-07,0.0017208128561639641,0.005806337715966601
9349,286,NSW (1),1.0766393938766422e-07,0.0017208088290460348,0.006031960292871568
9350,287,NSW (1),1.054119763750673e-07,0.0017208110810090476,0.005905792222575633
9351,288,NSW (1),1.2999895189766893e-07,0.001720786494033525,0.0072832976428457265
9352,289,NSW (1),1.7944520427803915e-07,0.0017207370477811445,0.010053564388480643
9353,290,NSW (1),0.0011809469507484364,0.0027153949269549745,33.08175957250224
9354,291,NSW (1),5.049231631560805e-07,0.016143179310095932,0.028288733334771082
9355,292,NSW (1),1.0584905455800068e-07,0.0017208106439308647,0.005930279885383899
9356,293,NSW (1),0.0012990980314677996,0.000421818461517623,72.78303011137285
9357,294,NSW (1),1.0417280201245987e-07,0.0017208123201834101,0.00583636646504062
9358,295,NSW (1),1.0493816703997922e-07,0.0017208115548183827,0.005879246666915141
9359,296,NSW (1),1.2574369136389857e-07,0.0017207907492940587,0.007044893189864442
9360,297,NSW (1),1.487841563924595e-07,0.00172076770882903,0.008335754094379137
9361,298,NSW (1),0.0013405545707624359,0.00038036192222298674,75.10566664434154
9362,299,NSW (1),1.9564243057454112e-07,0.00450904639635298,0.005480513622009113
9363,300,NSW (1),1.312450649770125e-07,0.0017207852479204455,0.007353112147663016
9364,301,NSW (1),1.279765506061864e-07,0.0017207885164348164,0.007169990955798452
9365,302,NSW (1),2.7435088362415824e-07,0.004508967687899931,0.007685366361974124
9366,303,NSW (1),1.3942724298295931e-07,0.0017207770657424396,0.007811525364955463
9367,304,NSW (1),4.4597678680652885e-07,0.01614323825647228,0.024986214370934075
9368,305,NSW (1),2.0928650991599893e-07,0.004509032752273639,0.005862723976230522
9369,306,NSW (1),1.8323563796208701e-07,0.0017207332573474603,0.010265926536893347
9370,307,NSW (1),4.4549585571094605e-07,0.01614323873740338,0.024959269812814967
9371,308,NSW (1),1.5993463223621043e-07,0.0017207565583531863,0.008960468626641882
9372,309,NSW (1),4.975959839219842e-07,0.016143186637275167,0.027878222123216008
9373,310,NSW (1),0.0013170921843137233,0.00040382430867169926,73.79116724705442
9374,311,NSW (1),1.0341279746374794e-07,0.0017208130801879588,0.0057937865883771296
9375,312,NSW (1),1.0444699600378738e-07,0.0017208120459894188,0.005851728407745282
9376,313,NSW (1),1.0556113842192686e-07,0.0017208109318470005,0.005914149148292615
9377,314,NSW (1),1.0766393938766422e-07,0.0017208088290460348,0.006031960292871568
9378,315,NSW (1),1.9598712420421487e-07,0.0017207205058612182,0.01098033898664276
9379,316,NSW (1),2.5761156411448804e-07,0.004508984427219441,0.007216449326306051
9380,317,NSW (1),0.0015398255375479713,0.00018109095543745115,86.26998559838307
9381,318,NSW (1),1.1187948281030558e-07,0.0017208046135026123,0.006268139562206032
9382,319,NSW (1),1.1574644661550386e-07,0.0017208007465388069,0.006484789373271744
9383,320,NSW (1),1.0790371967707523e-07,0.0017208085892657455,0.006045394179769693
9384,321,NSW (1),2.996486140229796e-07,0.004509037120744549,0.005596019589228423
9385,322,NSW (1),1.0440197715969947e-07,0.001720812091008263,0.005849206190171656
9386,323,NSW (1),1.5453336213364082e-07,0.001720761959623289,0.008657858049924427
9387,324,NSW (1),1.0895524144098021e-07,0.0017208075377439815,0.006104306546928459
9388,325,NSW (1),1.0401903053927642e-07,0.001720812473954883,0.005827751292442493
9389,326,NSW (1),2.0719959350254217e-07,0.00172070929339192,0.011608526752920062
9390,327,NSW (1),2.4830255900177383e-07,0.004508993736224553,0.006955677012356781
9391,328,NSW (1),1.0393453589548231e-07,0.001720812558449527,0.005823017410891947
9392,329,NSW (1),1.0348557899552984e-07,0.0017208130074064269,0.005797864233243737
9393,330,NSW (1),1.034127970591643e-07,0.0017208130801883634,0.005793786565710001
9394,331,NSW (1),1.1032580838516453e-07,0.0017208061671770373,0.006181093681349339
9395,332,NSW (1),0.001260573686800307,0.00046034280618511544,70.62467218145821
9396,333,NSW (1),1.465629776971607e-07,0.0017207699300077254,0.008211310740646998
9397,334,NSW (1),1.2574369136389857e-07,0.0017207907492940587,0.007044893189864442
9398,335,NSW (1),0.0016329512191765334,0.008951487034842468,30.49580936845426
9399,336,NSW (1),1.0815685456904698e-07,0.0017208083361308535,0.006059576269202777
9400,337,NSW (1),1.9608267205755086e-07,0.001720720410313365,0.010985692133301424
9401,338,NSW (1),6.480768513842188e-07,0.005300475265527028,0.01815451792174872
9402,339,NSW (1),1.0501872893980843e-07,0.0017208114742564827,0.0058837602132673535
9403,340,NSW (1),1.7778868381398383e-07,0.0017207387043016084,0.009960756474147018
9404,341,NSW (1),1.1409711230481714e-07,0.0017208023958731177,0.006392384069060175
9405,342,NSW (1),1.0346042262485562e-07,0.0017208130325627976,0.005796454826994229
9406,343,NSW (1),1.098080689053223e-07,0.0017208066849165172,0.006152086903386149
9407,344,NSW (1),1.0679226238012395e-07,0.0017208097007230423,0.005983123875333845
9408,345,NSW (1),1.1022572127195494e-07,0.0017208062672641506,0.006175486218942316
9409,346,NSW (1),2.371769215950831e-07,0.002257440372823981,0.006644015543104735
9410,347,NSW (1),1.0385471937549504e-07,0.0017208126382660472,0.005818545625055235
9411,348,NSW (1),1.1252348728272099e-07,0.0017208039694981397,0.0063042204396858564
9412,349,NSW (1),1.4690269540474512e-07,0.0017207695902900176,0.008230343703165267
9413,350,NSW (1),1.239711336336307e-07,0.0017207925218517888,0.006945584192751678
9414,351,NSW (1),6.14291357025023e-07,0.005300509051021387,0.01720808793967315
9415,352,NSW (1),1.0398909542871237e-07,0.0017208125038899937,0.005826074153380779
9416,353,NSW (1),1.0740980407468533e-07,0.0017208090831813479,0.006017722154033033
9417,354,NSW (1),1.0584905455800068e-07,0.0017208106439308647,0.005930279885383899
9418,355,NSW (1),1.0341279746374794e-07,0.0017208130801879588,0.0057937865883771296
9419,356,NSW (1),1.0385471937549504e-07,0.0017208126382660472,0.005818545625055235
9420,357,NSW (1),0.0017209164929854225,0.0,96.41575454209345
9421,358,NSW (1),1.312450649770125e-07,0.0017207852479204455,0.007353112147663016
9422,359,NSW (1),0.0012892880345397172,0.0004316284584457053,72.23341700711592
9423,360,NSW (1),8.413932614251752e-07,0.017600530541593714,0.04713974588401387
9424,361,NSW (1),1.0667524675921448e-07,0.0017208098177386635,0.005976567979432339
9425,362,NSW (1),1.0376545018851909e-07,0.0017208127275352338,0.005813544245816481
9426,363,NSW (1),1.0971757481691383e-07,0.0017208067754106056,0.006147016898042447
9427,364,NSW (1),0.0013969572647881219,0.0003239592281973006,78.26567372478935
9428,365,NSW (1),1.0556969808716602e-07,0.0017208109232873354,0.005914628710541002
9429,366,NSW (1),1.5989985283488204e-07,0.0017207565931325877,0.008958520082226584
9430,367,NSW (1),1.389641241545733e-06,0.01668143564791446,0.015571157507359462
9431,368,NSW (1),7.088047451334113e-07,0.005300414537633279,0.019855682888627237
9432,369,NSW (1),1.1610410952395374e-07,0.0017208003888758987,0.006504827730350936
9433,370,NSW (1),0.0014804831684619203,0.0002404333245235023,82.94528081748963
9434,371,NSW (1),1.0497180422076773e-07,0.0017208115211812018,0.005881131217490147
9435,372,NSW (1),1.0725903744567465e-07,0.0017208092339479769,0.006009275330288196
9436,373,NSW (1),1.1301931742351666e-07,0.0017208034736679988,0.00633199972900314
9437,374,NSW (1),1.7046092495819201e-07,0.0017207460320604643,0.009550212788812218
9438,375,NSW (1),1.1409046410902884e-07,0.0017208024025213136,0.006392011598451702
9439,376,NSW (1),1.4690269540474512e-07,0.0017207695902900176,0.008230343703165267
9440,377,NSW (1),0.0012957692275898742,0.0004251472653955484,72.59653115054527
9441,378,NSW (1),1.0935144344800367e-07,0.0017208071415419745,0.006126504088537227
9442,379,NSW (1),1.0584905455800068e-07,0.0017208106439308647,0.005930279885383899
9443,380,NSW (1),1.313551161296817e-07,0.0017207851378692929,0.007359277853533159
9444,381,NSW (1),1.0630059265060572e-07,0.001720810192392772,0.005955577676462354
9445,382,NSW (1),1.0584905455800068e-07,0.0017208106439308647,0.005930279885383899
9446,383,NSW (1),0.0012547922751671612,0.0004661242178182613,70.30076386446534
9447,384,NSW (1),1.089871572721743e-07,0.0017208075058281504,0.0061060946574840605
9448,385,NSW (1),9.34804097108827e-07,0.014021409697871275,0.02618658219011892
9449,386,NSW (1),2.0769599166581938e-07,0.0017207087969937566,0.01163633786616162
9450,387,NSW (1),1.0858241500773309e-07,0.0017208079105704148,0.006083418640965979
9451,388,NSW (1),1.1765653668375855e-07,0.0017207988364487388,0.006591803732146677
9452,389,NSW (1),1.057699513864503e-07,0.0017208107230340362,0.005925848065477013
9453,390,NSW (1),1.5740303424599143e-07,0.0017207590899511766,0.008818633777932416
9454,391,NSW (1),1.089871572721743e-07,0.0017208075058281504,0.0061060946574840605
9455,392,NSW (1),1.0584905455800068e-07,0.0017208106439308647,0.005930279885383899
9456,393,NSW (1),1.0609194295152265e-07,0.001720810401042471,0.005943887906357834
9457,394,NSW (1),1.4067494664206352e-07,0.0017207758180387805,0.007881428983305225
9458,395,NSW (1),0.0034470855102144635,0.02596492975863891,32.18763100874258
9459,396,NSW (1),2.0800841265868483e-07,0.0017207084845727637,0.011653841507904083
9460,397,NSW (1),1.6537432646502278e-07,0.0017207511186589576,0.009265231946470009
9461,398,NSW (1),1.1259129190539777e-07,0.001720803901693517,0.006308019249147832
9462,399,NSW (1),1.1187948281030558e-07,0.0017208046135026123,0.006268139562206032
9463,400,NSW (1),1.0570345834213847e-07,0.0017208107895270806,0.005922122738266041
9464,401,NSW (1),1.0636000956584313e-07,0.0017208101329758568,0.005958906557752369
9465,402,NSW (1),1.9997263345959312e-07,0.0017207165203519629,0.011203630403546534
9466,403,NSW (1),0.0030736481464199335,0.004581936875856161,86.10182610310282
9467,404,NSW (1),1.0493816703997922e-07,0.0017208115548183827,0.005879246666915141
9468,405,NSW (1),1.05391666452176e-07,0.0017208111013189704,0.005904654342528439
9469,406,NSW (1),0.0013157211774893916,0.0031935208612941628,36.85717773399419
9470,407,NSW (1),1.0350189865486713e-07,0.0017208129910867677,0.005798778555510558
9471,408,NSW (1),1.0450539040414967e-07,0.0017208119875950184,0.005855000001802816
9472,409,NSW (1),1.1944305995850415e-07,0.0017207970499254642,0.00669189516031516
9473,410,NSW (1),1.1072527422033726e-07,0.0017208057677112023,0.006203474081600575
9474,411,NSW (1),1.0626472899068869e-07,0.001720810228256432,0.005953568385572507
9475,412,NSW (1),1.8878163977141447e-07,0.0017207277113456512,0.010576645825898762
9476,413,NSW (1),1.372529562648899e-07,0.0017207792400291575,0.007689709172613764
9477,414,NSW (1),0.0011251417619348345,0.000595774731050588,63.03698778293159
9478,415,NSW (1),1.8609842925003287e-07,0.0017207303945561724,0.010426316761084296
9479,416,NSW (1),1.1387846069744902e-07,0.001720802614524725,0.006380133933860606
9480,417,NSW (1),1.1480290906135601e-07,0.0017208016900763612,0.006431926909815339
9481,418,NSW (1),1.0556113842192686e-07,0.0017208109318470005,0.005914149148292615
9482,419,NSW (1),1.3391843604295724e-07,0.0017207825745493796,0.007502889948936169
9483,420,NSW (1),1.1311568724529845e-07,0.0017208033772981772,0.0063373989271165
9484,421,NSW (1),1.055119256111471e-07,0.0017208109810598112,0.005911391960303652
9485,422,NSW (1),1.9758840064836614e-07,0.001720718904584774,0.011070051809561606
9486,423,NSW (1),0.0014068558110447574,0.0003140606819406651,78.82024787762793
9487,424,NSW (1),1.0565307701135225e-07,0.0017208108399084112,0.0059193000829876555
9488,425,NSW (1),1.420694967194401e-07,0.001720774423488703,0.007959559792385766
9489,426,NSW (1),1.8834352995614166e-07,0.0017207281494554664,0.010552100365044618
9490,427,NSW (1),1.0640271343674851e-07,0.0017208100902719858,0.005961299077059374
9491,428,NSW (1),1.5432664534704805e-07,0.0017207621663400756,0.00864627657282365
9492,429,NSW (1),1.0734948954270275e-07,0.00172080914349588,0.006014342983030456
9493,430,NSW (1),1.059039039612176e-06,0.010269860546635076,0.014833382170189776
9494,431,NSW (1),1.5432664534704805e-07,0.0017207621663400756,0.00864627657282365
9495,432,NSW (1),1.508011751614511e-07,0.0017207656918102612,0.008448759221199975
9496,433,NSW (1),1.1069736720803661e-07,0.0017208057956182145,0.00620191056840342
9497,434,NSW (1),1.0938049225271101e-07,0.00172080711249317,0.006128131571588159
9498,435,NSW (1),1.4690269540474512e-07,0.0017207695902900176,0.008230343703165267
9499,436,NSW (1),0.00046342019196756655,0.001257496301017856,25.96349541695816
9500,437,NSW (1),1.0565307701135225e-07,0.0017208108399084112,0.0059193000829876555
9501,438,NSW (1),1.0411255023174375e-07,0.0017208123804351907,0.005832990809729087
9502,439,NSW (1),1.0444699600378738e-07,0.0017208120459894188,0.005851728407745282
9503,440,NSW (1),1.0389826930351148e-07,0.001720812594716119,0.005820985545404115
9504,441,NSW (1),1.0584905455800068e-07,0.0017208106439308647,0.005930279885383899
9505,442,NSW (1),1.2574369136389857e-07,0.0017207907492940587,0.007044893189864442
9506,443,NSW (1),1.2701588473471954e-07,0.0017207894771006876,0.007116168864350171
9507,444,NSW (1),1.1187948281030558e-07,0.0017208046135026123,0.006268139562206032
9508,445,NSW (1),1.2701588473471954e-07,0.0017207894771006876,0.007116168864350171
9509,446,NSW (1),1.0565307701135225e-07,0.0017208108399084112,0.0059193000829876555
9510,447,NSW (1),1.1409711230481714e-07,0.0017208023958731177,0.006392384069060175
9511,448,NSW (1),1.4173774005199822e-07,0.0017207747552453706,0.00794097285365506
9512,449,NSW (1),0.001320698035682018,0.0004002184573034045,73.99318802020515
9513,450,NSW (1),0.0012990980314677996,0.000421818461517623,72.78303011137285
9514,451,NSW (1),1.0521126141151677e-07,0.001720811281724011,0.0058945470025213815
9515,452,NSW (1),1.034127976443132e-07,0.0017208130801877781,0.005793786598493447
9516,453,NSW (1),1.6633294301084982e-07,0.0017207501600424117,0.009318939222772597
9517,454,NSW (1),1.0356015592484981e-07,0.0017208129328294978,0.005802042466726376
9518,455,NSW (1),0.001320698035682018,0.0004002184573034045,73.99318802020515
9519,456,NSW (1),1.0895922747000182e-07,0.0017208075337579525,0.0061045298674656905
9520,457,NSW (1),1.0412024613138224e-07,0.0017208123727392912,0.005833421978802979
9521,458,NSW (1),0.0014742996459795054,0.00024661684700591713,82.59884391116668
9522,459,NSW (1),1.0525418983605438e-07,0.0017208112387955864,0.005896952102629358
9523,460,NSW (1),1.296566958193118e-07,0.0017207868362896033,0.007264122466028067
9524,461,NSW (1),0.0015081244273397704,0.00021279206564565217,84.49390496169663
9525,462,NSW (1),2.0737383013337162e-07,0.004509034664953422,0.005809144251359763
9526,463,NSW (1),0.00197984866552331,0.0025294881038352623,36.97421378737477
9527,464,NSW (1),1.2574369136389857e-07,0.0017207907492940587,0.007044893189864442
9528,465,NSW (1),1.8323563796208701e-07,0.0017207332573474603,0.010265926536893347
9529,466,NSW (1),1.0672987001146375e-07,0.0017208097631154112,0.005979628291831357
9530,467,NSW (1),0.0010262247395062193,0.0006946917534792032,57.49508066925917
9531,468,NSW (1),0.0012535310476869108,0.0004673854452985116,70.23010256297091
9532,469,NSW (1),1.2574369136389857e-07,0.0017207907492940587,0.007044893189864442
9533,470,NSW (1),1.2574369136389857e-07,0.0017207907492940587,0.007044893189864442
9534,471,NSW (1),1.2106235672218391e-07,0.0017207954306287005,0.00678261758637949
9535,472,NSW (1),1.158302923558413e-07,0.0017208006626930668,0.006489486899475209
9536,473,NSW (1),1.0584905455800068e-07,0.0017208106439308647,0.005930279885383899
9537,474,NSW (1),1.0565307701135225e-07,0.0017208108399084112,0.0059193000829876555
9538,475,NSW (1),1.0358547613676347e-07,0.0017208129075092858,0.005803461052315375
9539,476,NSW (1),1.0777102807427144e-07,0.0017208087219573482,0.006037960024156754
9540,477,NSW (1),1.0636000956584313e-07,0.0017208101329758568,0.005958906557752369
9541,478,NSW (1),1.6128485478393548e-07,0.0017207552081306386,0.009036115949605718
9542,479,NSW (1),0.001727128821175168,0.004648764232787108,48.38190265586896
9543,480,NSW (1),1.5642389930188487e-07,0.0017207600690861207,0.008763776941578438
9544,481,NSW (1),1.0739558351464662e-07,0.001720809097401908,0.006016925435521861
9545,482,NSW (1),1.411379052984993e-07,0.001720775355080124,0.007907366620816396
9546,483,NSW (1),1.0550533255075973e-07,0.0017208109876528717,0.005911022578701127
9547,484,NSW (1),1.0989339612875274e-07,0.0017208065995892939,0.0061568674308920225
9548,485,NSW (1),2.0287909896296186e-07,0.0017207136138864595,0.011366467511389998
9549,486,NSW (1),1.0550062788529392e-07,0.0017208109923575372,0.005910758995969134
9550,487,NSW (1),1.0739558351464662e-07,0.001720809097401908,0.006016925435521861
9551,488,NSW (1),1.4644640393539616e-07,0.001720770046581487,0.008204779600265607
9552,489,NSW (1),2.0769599166581938e-07,0.0017207087969937566,0.01163633786616162
9553,490,NSW (1),1.1905213219823577e-07,0.0017207974408532242,0.006669993112696139
9554,491,NSW (1),1.6151871616932626e-07,0.0017207549742692533,0.009049218225063368
9555,492,NSW (1),1.0584905455800068e-07,0.0017208106439308647,0.005930279885383899
9556,493,NSW (1),2.3035277042226783e-07,0.002257447196975154,0.006452851216678041
9557,494,NSW (1),1.0392786496432908e-07,0.0017208125651204582,0.005822643666516052
9558,495,NSW (1),1.0584905455800068e-07,0.0017208106439308647,0.005930279885383899
9559,496,NSW (1),1.0787411289923814e-07,0.0017208086188725232,0.006043735435817643
9560,497,NSW (1),1.9767076128645283e-07,0.0017207188222241362,0.01107466613169639
9561,498,NSW (1),1.1187948281030558e-07,0.0017208046135026123,0.006268139562206032
9562,499,NSW (1),1.1574644661550386e-07,0.0017208007465388069,0.006484789373271744
9563,500,NSW (1),1.0425358185379197e-07,0.0017208122394035688,0.0058408922217438475
9564,501,NSW (1),1.3738018250798382e-07,0.0017207791128029146,0.007696837126977299
9565,502,NSW (1),0.0013170921843137233,0.00040382430867169926,73.79116724705442
9566,503,NSW (1),1.5201479098613842e-07,0.0017207644781944366,0.008516753040736484
9567,504,NSW (1),1.0782492011483292e-07,0.0017208086680653076,0.006040979369822699
9568,505,NSW (1),1.054119763750673e-07,0.0017208110810090476,0.005905792222575633
9569,506,NSW (1),1.1187948281030558e-07,0.0017208046135026123,0.006268139562206032
9570,507,NSW (1),1.199872897176114e-07,0.001720796505695705,0.006722386077848039
9571,508,NSW (1),1.046396373165128e-07,0.001720811853348106,0.005862521294906342
9572,509,NSW (1),1.0584905455800068e-07,0.0017208106439308647,0.005930279885383899
9573,510,NSW (1),1.354981617784355e-07,0.0017207809948236441,0.0075913953757692125
9574,511,NSW (1),1.6357826028892553e-07,0.0017207529147251336,0.00916460586944547
9575,512,NSW (1),1.6357826028892553e-07,0.0017207529147251336,0.00916460586944547
9576,513,NSW (1),1.1409046410902884e-07,0.0017208024025213136,0.006392011598451702
9577,514,NSW (1),1.0636190289265115e-07,0.00172081013108253,0.005959012632935874
9578,515,NSW (1),1.054119763750673e-07,0.0017208110810090476,0.005905792222575633
9579,516,NSW (1),1.6357826028892553e-07,0.0017207529147251336,0.00916460586944547
9580,517,NSW (1),1.089871572721743e-07,0.0017208075058281504,0.0061060946574840605
9581,518,NSW (1),1.1009777488402301e-07,0.0017208063952105384,0.006168317917875021
9582,519,NSW (1),1.7362577555546655e-07,0.001720742867209867,0.00972752613294774
9583,520,NSW (1),1.219753727471497e-07,0.0017207945176126753,0.006833770056191309
9584,521,NSW (1),1.1543373617531657e-07,0.001720801059249247,0.006467269515006254
9585,522,NSW (1),1.9495184263758827e-07,0.001720721541142785,0.010922336489823948
9586,523,NSW (1),1.1513060475881929e-07,0.0017208013623806636,0.00645028632938038
9587,524,NSW (1),1.8636152702906645e-07,0.0017207301314583934,0.010441057029416471
9588,525,NSW (1),1.6357826028892553e-07,0.0017207529147251336,0.00916460586944547
9589,526,NSW (1),0.0,0.0,
9590,527,NSW (1),0.0014529832307340234,0.00026793326225139913,81.40457430633516
9591,528,NSW (1),2.0378474796267314e-07,0.004509038254035592,0.005708603618792184
9592,529,NSW (1),1.1365478879008191e-07,0.0017208028381966323,0.006367602532246076
9593,530,NSW (1),1.0850996538616493e-07,0.0017208079830200364,0.00607935959164066
9594,531,NSW (1),1.0584905455800068e-07,0.0017208106439308647,0.005930279885383899
9595,532,NSW (1),1.555831216645375e-06,0.02794422961302928,0.029055572288456916
9596,533,NSW (1),1.0853231118604818e-06,0.010582470169291086,0.020268705111206823
9597,534,NSW (1),1.661768367382892e-07,0.0017207503161486843,0.009310193241129075
9598,535,NSW (1),1.2692052298129536e-07,0.001720789572462441,0.00711082614409133
9599,536,NSW (1),1.1693033267824e-07,0.0017207995626527441,0.006551117558570587
9600,537,NSW (1),1.0584905455800068e-07,0.0017208106439308647,0.005930279885383899
9601,538,NSW (1),1.8599991396778715e-06,0.016681188157927018,0.020841594723586133
9602,539,NSW (1),1.6310541688663844e-07,0.001720753387568536,0.009138114430960461
9603,540,NSW (1),9.303620951339524e-07,0.005324702444355889,0.017374765861743413
9604,541,NSW (1),1.4185502231659727e-07,0.001720774637963106,0.007947543688487439
9605,542,NSW (1),2.2461581812081308e-07,0.004509017422965434,0.0062921424933985075
9606,543,NSW (1),1.9651987626009953e-07,0.0017207199731091624,0.011010186856461743
9607,544,NSW (1),0.0016641759760743107,0.005194607847578991,31.078940219363044
9608,545,NSW (1),0.001087449027661788,0.0006334674653236345,60.92522150577431
9609,546,NSW (1),1.0341279800328355e-07,0.001720813080187419,0.005793786618605054
9610,547,NSW (1),1.0664915649683341e-07,0.0017208098438289256,0.005975106251135861
9611,548,NSW (1),0.0013170921843137233,0.00040382430867169926,73.79116724705442
9612,549,NSW (1),1.4690269540474512e-07,0.0017207695902900176,0.008230343703165267
9613,550,NSW (1),0.0012439476586516666,0.00047696883433375587,69.6931853513167
9614,551,NSW (1),1.4822741409982036e-07,0.0017207682655713227,0.008304562151917608
9615,552,NSW (1),1.284439588099957e-07,0.0017207880490266124,0.007196177882841762
9616,553,NSW (1),0.0013282192033898534,0.0003926972895955692,74.4145675947193
9617,554,NSW (1),1.0444699600378738e-07,0.0017208120459894188,0.005851728407745282
9618,555,NSW (1),1.3940727484397305e-07,0.0017207770857105785,0.00781040663363119
9619,556,NSW (1),1.1285305101679539e-07,0.0017208036399344057,0.006322684517530429
9620,557,NSW (1),1.5201479098613842e-07,0.0017207644781944366,0.008516753040736484
9621,558,NSW (1),1.0675713837409952e-07,0.0017208097358470485,0.005981156024158504
9622,559,NSW (1),1.4690269540474512e-07,0.0017207695902900176,0.008230343703165267
9623,560,NSW (1),1.0766393938766422e-07,0.0017208088290460348,0.006031960292871568
9624,561,NSW (1),1.2701588473471954e-07,0.0017207894771006876,0.007116168864350171
9625,562,NSW (1),0.0013824758660558303,0.0003384406269295923,77.45434151239557
9626,563,NSW (1),1.1771518315418796e-07,0.0017207987778022683,0.00659508944863596
9627,564,NSW (1),1.2933381891829072e-07,0.0017207871591665043,0.007246033023476352
9628,565,NSW (1),1.1752487874933701e-07,0.0017207989681066731,0.006584427488650582
9629,566,NSW (1),1.2134651123074091e-07,0.001720795146474192,0.006798537575211448
9630,567,NSW (1),1.5993463223621043e-07,0.0017207565583531863,0.008960468626641882
9631,568,NSW (1),1.0643703351898274e-07,0.0017208100559519036,0.005963221887746614
9632,569,NSW (1),1.3668726863547911e-07,0.001720779805716787,0.007658016060340691
9633,570,NSW (1),0.0015082394662178842,0.0002126770267675383,84.50035010896568
9634,571,NSW (1),1.1238525772292249e-07,0.0017208041077276994,0.006296476015501233
9635,572,NSW (1),1.411379052984993e-07,0.001720775355080124,0.007907366620816396
9636,573,NSW (1),0.0015082394662178842,0.0002126770267675383,84.50035010896568
9637,574,NSW (1),1.9598712420421487e-07,0.0017207205058612182,0.01098033898664276
9638,575,NSW (1),0.0016413205579773318,7.959593500809067e-05,91.95632715931835
9639,576,NSW (1),0.0016548352667318824,0.008928628567090868,46.356749887390514
9640,577,NSW (1),1.1574644661550386e-07,0.0017208007465388069,0.006484789373271744
9641,578,NSW (1),1.0440197715969947e-07,0.001720812091008263,0.005849206190171656
9642,579,NSW (1),1.0584905455800068e-07,0.0017208106439308647,0.005930279885383899
9643,580,NSW (1),1.0795321572827165e-07,0.0017208085397696943,0.006048167236534742
9644,581,NSW (1),1.084122091249938e-07,0.0017208080807762976,0.006073882717126152
9645,582,NSW (1),1.0671988100801064e-07,0.0017208097731044145,0.005979068649740075
9646,583,NSW (1),1.8609842925003287e-07,0.0017207303945561724,0.010426316761084296
9647,584,NSW (1),1.0664145384904458e-07,0.0017208098515315733,0.005974674703991326
9648,585,NSW (1),1.2053757720612752e-07,0.0017207959554082165,0.006753216384627372
9649,586,NSW (1),1.0388402478267667e-07,0.00172081260896064,0.005820187484469737
9650,587,NSW (1),0.0012168175658561046,0.000504098927129318,68.17319970509668
9651,588,NSW (1),1.0584905455800068e-07,0.0017208106439308647,0.005930279885383899
9652,589,NSW (1),0.0013280373520100567,0.00039287914097536577,74.40437922237871
9653,590,NSW (1),0.0015719221619287674,0.00014899433105665505,88.06822524019168
9654,591,NSW (1),1.0341279676688835e-07,0.0017208130801886557,0.0057937865493350015
9655,592,NSW (1),1.0358500255502942e-07,0.0017208129079828674,0.00580343451951125
9656,593,NSW (1),2.1129300486198911e-07,0.0017207051999805606,0.011837863473487826
9657,594,NSW (1),1.0897119144421258e-07,0.0017208075217939784,0.006105200158909555
9658,595,NSW (1),1.0422323196831438e-07,0.0017208122697534541,0.005839191844578241
9659,596,NSW (1),1.0902447229306394e-07,0.0017208074685131295,0.006108185262059874
9660,597,NSW (1),1.054119763750673e-07,0.0017208110810090476,0.005905792222575633
9661,598,NSW (1),1.276169910878176e-07,0.0017207888759943348,0.007149846339596779
9662,599,NSW (1),0.0014742996459795054,0.00024661684700591713,82.59884391116668
9663,600,NSW (1),2.3504689819298857e-06,0.027944216187715948,0.02194782463726784
9664,601,NSW (1),1.734016735756144e-07,0.0017207430913118468,0.009714970636170358
9665,602,NSW (1),1.0565522172323741e-07,0.0017208108377636993,0.005919420242225785
9666,603,NSW (1),7.561886739374626e-07,0.004508871751127076,0.014122029719056822
9667,604,NSW (1),0.001543847057410131,0.0001770694355752916,86.49529453899501
9668,605,NSW (1),1.5783756175188252e-07,0.0017207586554236708,0.00884297853697247
9669,606,NSW (1),1.0746633379758554e-07,0.001720809026651625,0.0060208892780101095
9670,607,NSW (1),1.0700825717395352e-07,0.0017208094847282487,0.0059952251603811605
9671,608,NSW (1),6.736520104548187e-07,0.01668157959366939,0.018870952527778973
9672,609,NSW (1),1.3310267446000766e-07,0.0017207833903109624,0.007457186238810124
9673,610,NSW (1),1.0739558351464662e-07,0.001720809097401908,0.006016925435521861
9674,611,NSW (1),1.2136432128965353e-07,0.001720795128664133,0.006799535398333893
9675,612,NSW (1),1.3738018250798382e-07,0.0017207791128029146,0.007696837126977299
9676,613,NSW (1),1.0751941605995782e-07,0.0017208089735693626,0.006023863255190458
9677,614,NSW (1),1.2942785378539662e-07,0.0017207870651316372,0.007251301403843578
9678,615,NSW (1),1.5719190573289737e-07,0.0017207593010796895,0.00880680513024481
9679,616,NSW (1),3.8754664512313396e-05,0.0016821618284731093,2.1712617876642315
9680,617,NSW (1),1.048064018344621e-07,0.001720811686583588,0.005871864413468149
9681,618,NSW (1),7.890959936798778e-07,0.00468547394366517,0.02210487433495499
9682,619,NSW (1),1.0734831012611251e-07,0.0017208091446752965,0.006014276905251011
9683,620,NSW (1),1.0562996132044801e-07,0.001720810863024102,0.005918005007491907
9684,621,NSW (1),1.2574369136389857e-07,0.0017207907492940587,0.007044893189864442
9685,622,NSW (1),1.0381388756893563e-07,0.0017208126790978536,0.005816257989684902
