,index,policy,item_util,max_envy,imp_in_item_util
10163,1100,NSW (1),0.002107047405589257,0.006962692876609054,54.10581680442374
10164,1101,NSW (1),0.0009628451711906051,0.008104913956289973,98.89767891367183
10165,1102,NSW (1),2.9244420997017826e-07,0.009067466683270608,0.03003811458287689
10166,1103,NSW (1),2.8085761621291367e-07,0.009067478269864366,0.028848009191693214
10167,1104,NSW (1),4.544603072237158e-07,0.009067304667173356,0.04667943599617675
10168,1105,NSW (1),2.7506531968891815e-07,0.0019887133490927612,0.028253059246527542
10169,1106,NSW (1),3.988777883194879e-07,0.009067360249692258,0.04097033314944788
10170,1107,NSW (1),0.0007389603805686741,0.0012500280338437763,75.90157652973079
10171,1108,NSW (1),2.820226898802461e-07,0.0090674771047907,0.0289676785683596
10172,1109,NSW (1),0.0009628451711906051,0.008104913956289973,98.89767891367183
10173,1110,NSW (1),2.5493853603567127e-07,0.0019887334758764146,0.02618575679036794
10174,1111,NSW (1),2.1957503312882113e-07,0.0019887688393793214,0.022553429952793736
10175,1112,NSW (1),0.001576046832066679,0.00041294158234577127,161.88207430889688
10176,1113,NSW (1),0.0008722823493061276,0.0011167060651063228,89.59560922662959
10177,1114,NSW (1),2.5493853603567127e-07,0.0019887334758764146,0.02618575679036794
10178,1115,NSW (1),0.0007974750017783919,0.0011915134126340586,81.91184733266574
10179,1116,NSW (1),0.0007389603805686741,0.0012500280338437763,75.90157652973079
10180,1117,NSW (1),0.0008545934189721847,0.0011343949954402657,87.77870843630899
10181,1118,NSW (1),3.446924827892197e-07,0.001988643721929661,0.035404743677211914
10182,1119,NSW (1),0.0007389603805686741,0.0012500280338437763,75.90157652973079
10183,1120,NSW (1),0.0007974750017783919,0.0011915134126340586,81.91184733266574
10184,1121,NSW (1),4.0137759897722676e-07,0.0029940881467727283,0.020613549350673437
10185,1122,NSW (1),0.0028901121915843615,0.00010437733278734412,148.42749182319807
10186,1123,NSW (1),0.0008641834872471178,0.0011248049271653327,88.76374270910046
10187,1124,NSW (1),2.5493853603567127e-07,0.0019887334758764146,0.02618575679036794
10188,1125,NSW (1),3.5830927569383296e-07,0.001988637395783987,0.01840168947180818
10189,1126,NSW (1),3.021882617578975e-07,0.0019886935167979227,0.015519482559100344
10190,1127,NSW (1),3.942983489656383e-07,0.001988594116063485,0.04049996061565657
10191,1128,NSW (1),0.0007389603805686741,0.0012500280338437763,75.90157652973079
10192,1129,NSW (1),0.001878703420532098,0.00011028499388035232,192.96914313653394
10193,1130,NSW (1),0.0008793584624175258,0.0011096299519949245,90.32242510875375
10194,1131,NSW (1),2.3648540820790123e-07,0.0019887519290042424,0.02429036221866637
10195,1132,NSW (1),2.818408989022399e-07,0.009067477286581678,0.028949006089844673
10196,1133,NSW (1),3.1717275741163707e-07,0.0019886712416550384,0.032578082604778895
10197,1134,NSW (1),2.9549606040950493e-07,0.00906746363142017,0.030351582348901892
10198,1135,NSW (1),6.767446730215624e-08,0.0033150256024891173,0.0069511152344736765
10199,1136,NSW (1),4.029780452828204e-07,0.001988585436367168,0.041391486943179616
10200,1137,NSW (1),6.560212876089966e-08,0.003315027674827659,0.006738257053547048
10201,1138,NSW (1),4.016344406072928e-07,0.001988586779971843,0.041253479932537473
10202,1139,NSW (1),2.3193812620351372e-07,0.001988756476286247,0.02382329269486771
10203,1140,NSW (1),0.0009175757744551611,0.0010714126399572893,94.24787809738743
10204,1141,NSW (1),2.6553784106287535e-07,0.001988722876571387,0.02727445380693218
10205,1142,NSW (1),3.1799376314596966e-07,0.009067441133717432,0.03266241138777513
10206,1143,NSW (1),3.207578354874442e-07,0.001988667656576963,0.03294632031425735
10207,1144,NSW (1),0.0007793627516376367,0.0012096329534220438,40.02573283585411
10208,1145,NSW (1),0.0007389603805686741,0.0012500280338437763,75.90157652973079
10209,1146,NSW (1),3.121858294252629e-07,0.0019886762285830253,0.03206585528358646
10210,1147,NSW (1),0.0008784394125706719,0.0011105562924890087,45.114012911392
10211,1148,NSW (1),2.5493853603567127e-07,0.0019887334758764146,0.02618575679036794
10212,1149,NSW (1),0.0007389603805686741,0.0012500280338437763,75.90157652973079
10213,1150,NSW (1),3.969554582434059e-07,0.001988591458954207,0.0407728829380132
10214,1151,NSW (1),2.5493853603567127e-07,0.0019887334758764146,0.02618575679036794
10215,1152,NSW (1),0.0016395637292070284,0.00034942468520542195,168.40614888177072
10216,1153,NSW (1),2.5493853603567127e-07,0.0019887334758764146,0.02618575679036794
10217,1154,NSW (1),6.753115306867649e-08,0.003315025745803351,0.006936394856296037
10218,1155,NSW (1),2.501040789891704e-07,0.001988738310333461,0.02568919036929365
10219,1156,NSW (1),4.653084769911333e-07,0.0029940570989869944,0.015931231635222424
10220,1157,NSW (1),0.0007389603805686741,0.0012500280338437763,75.90157652973079
10221,1158,NSW (1),0.0007695018698328498,0.0012194865445796007,79.03861505801133
10222,1159,NSW (1),0.0007490353611150595,0.001239953053297391,76.93641808157223
10223,1160,NSW (1),2.1443875033670862e-07,0.0019887739756621137,0.02202586180208469
10224,1161,NSW (1),6.767446730215624e-08,0.0033150256024891173,0.0069511152344736765
10225,1162,NSW (1),0.0008092861540332537,0.002185236253430732,27.70833934179054
10226,1163,NSW (1),1.4054079958816088e-06,0.003150779244959408,0.07217753844449179
10227,1164,NSW (1),1.608015453003742e-07,0.002994123973919869,0.016516569923982635
10228,1165,NSW (1),1.5981237780076872e-07,0.0029941249630873685,0.016414968573428158
10229,1166,NSW (1),1.637997088586856e-07,0.0029941209757563102,0.016824523295711033
10230,1167,NSW (1),1.9991298773147953e-07,0.0029940848624774377,0.02053386262185119
10231,1168,NSW (1),3.2025682443389374e-07,0.0019886681575880163,0.03289485946490296
10232,1169,NSW (1),3.680898898826638e-07,0.001988620324522568,0.03780798494940793
10233,1170,NSW (1),3.969554582434059e-07,0.001988591458954207,0.0407728829380132
10234,1171,NSW (1),0.001553926547784675,0.008294705093682972,79.80500571457756
10235,1172,NSW (1),5.640529739859384e-07,0.0019884316520856946,0.02896806858499584
10236,1173,NSW (1),2.966910117555808e-07,0.0019886990140479247,0.015237160290731366
10237,1174,NSW (1),2.6553784106287535e-07,0.001988722876571387,0.02727445380693218
10238,1175,NSW (1),1.5896993112772652e-07,0.002994125805534041,0.0163284375058533
10239,1176,NSW (1),1.9061850250099917e-07,0.0029940941569626682,0.01957918886588763
10240,1177,NSW (1),1.7304446663026842e-07,0.002994111730998539,0.017774089345461392
10241,1178,NSW (1),1.5998655652222947e-07,0.0029941247889086467,0.016432859166624278
10242,1179,NSW (1),4.988901303386445e-07,0.0029939906342413667,0.025621500423801766
10243,1180,NSW (1),1.706875130432683e-07,0.002994114087952126,0.01753199721472626
10244,1181,NSW (1),3.2914514219681055e-07,0.009067429982338381,0.0338078141356032
10245,1182,NSW (1),0.0016952168813512355,0.0012990678941139336,174.12250675111082
10246,1183,NSW (1),1.71221706290819e-07,0.0029941135537588782,0.017586866339955185
10247,1184,NSW (1),1.680213535128679e-07,0.002994116754111656,0.017258145304720713
10248,1185,NSW (1),1.8245728686453644e-07,0.0029941023181783047,0.018740917763003996
10249,1186,NSW (1),1.706875130432683e-07,0.002994114087952126,0.01753199721472626
10250,1187,NSW (1),1.5810874086766967e-07,0.0029941266667243014,0.016239981209481825
10251,1188,NSW (1),1.733678376973223e-07,0.0029941114076274715,0.017807304081242762
10252,1189,NSW (1),1.583435435839433e-07,0.002994126431921585,0.016264098735681153
10253,1190,NSW (1),1.6190212357852706e-07,0.0029941228733415906,0.01662961472124483
10254,1191,NSW (1),1.7665845926072488e-07,0.0029941081170059085,0.018145296984506096
10255,1192,NSW (1),1.677175030974746e-07,0.0029941170579620715,0.01722693561315401
10256,1193,NSW (1),1.7618765304858216e-07,0.0029941085878121203,0.01809693859523207
10257,1194,NSW (1),6.749969645576949e-08,0.003315025777259964,0.006933163821757907
10258,1195,NSW (1),2.833923900433766e-07,0.0019887050220224072,0.029108365950915385
10259,1196,NSW (1),0.0020724294203835767,0.0009218553550815925,212.86751548527872
10260,1197,NSW (1),0.009070341221373054,0.0,465.825514106056
10261,1198,NSW (1),1.5885977910635422e-07,0.002994125915686063,0.01631712335113007
10262,1199,NSW (1),1.6008603730815707e-07,0.0029941246894278606,0.016443077236070046
10263,1200,NSW (1),1.581097463677221e-07,0.0029941266657188014,0.01624008448841421
10264,1201,NSW (1),1.6965826807830435e-07,0.002994115117197091,0.017426279347394952
10265,1202,NSW (1),1.637337362901702e-07,0.002994121041728879,0.016817746989308543
10266,1203,NSW (1),1.6420870249196398e-07,0.0029941205667626774,0.016866532667759587
10267,1204,NSW (1),1.86457468737089e-07,0.002994098317996432,0.019151792443861358
10268,1205,NSW (1),1.6055825064131867e-07,0.002994124217214528,0.016491580156372407
10269,1206,NSW (1),1.7530140890592062e-07,0.0029941094740562634,0.018005908914362732
10270,1207,NSW (1),6.785348142329624e-08,0.003315025423474996,0.00696950249091245
10271,1208,NSW (1),1.5812644970937547e-07,0.0029941266490154596,0.016241800155448793
10272,1209,NSW (1),1.6890500479141484e-07,0.0029941158704603777,0.017348908662145383
10273,1210,NSW (1),1.6119032062376438e-07,0.0029941235851445452,0.016556502592549337
10274,1211,NSW (1),2.1027422217147132e-07,0.0029940745012429974,0.021598106456120505
10275,1212,NSW (1),1.7431731336336693e-07,0.002994110458151806,0.01790482852480487
10276,1213,NSW (1),0.0007389603805686741,0.0012500280338437763,75.90157652973079
10277,1214,NSW (1),0.0009389590204298218,0.0010500293939826285,96.44423682442873
10278,1215,NSW (1),1.7835437512677062e-07,0.0029941064210900425,0.018319491286771118
10279,1216,NSW (1),2.1429961097055525e-07,0.0029940704758541986,0.022011570241229614
10280,1217,NSW (1),1.832702511835148e-07,0.0029941015052139855,0.01882442058006354
10281,1218,NSW (1),1.5952816109459595e-07,0.0029941252473040746,0.01638577553867033
10282,1219,NSW (1),1.6283318145803863e-07,0.002994121942283711,0.01672524740028098
10283,1220,NSW (1),1.6570300398358813e-07,0.0029941190724611854,0.01702001835117027
10284,1221,NSW (1),1.671467821719748e-07,0.002994117628682997,0.01716831458401222
10285,1222,NSW (1),1.5867921542574346e-07,0.002994126096249743,0.016298576933239814
10286,1223,NSW (1),0.0009628451711906051,0.008104913956289973,98.89767891367183
10287,1224,NSW (1),1.608015453003742e-07,0.002994123973919869,0.016516569923982635
10288,1225,NSW (1),1.6105309468393964e-07,0.002994123722370485,0.016542407567366177
10289,1226,NSW (1),2.1327060956916658e-07,0.0029940715048555997,0.021905877391287378
10290,1227,NSW (1),1.6452548128055219e-07,0.0029941202499838885,0.01689907028425064
10291,1228,NSW (1),1.7564048627404924e-07,0.002994109134978895,0.018040736907152695
10292,1229,NSW (1),1.6896798442698862e-07,0.0029941158074807423,0.01735537755243371
10293,1230,NSW (1),1.6056135629307644e-07,0.002994124214108876,0.016491899150287054
10294,1231,NSW (1),2.274393917406216e-07,0.0029940902191657086,0.011680604841623103
10295,1232,NSW (1),1.8649383573830966e-07,0.002994098281629431,0.01915552784402474
10296,1233,NSW (1),1.0351085394347456e-06,0.0019887715964285665,0.05316006925975023
10297,1234,NSW (1),1.6767723661430967e-07,0.0029941170982285548,0.017222799681602206
10298,1235,NSW (1),1.9001138363341585e-07,0.0029940947640815356,0.01951682925852268
10299,1236,NSW (1),1.6222682033142506e-07,0.0029941225486448376,0.016662965623521996
10300,1237,NSW (1),0.0009218576731354934,0.002072631851236212,47.34384451921954
10301,1238,NSW (1),0.00043304795444106214,0.002561269704116387,22.240043796229628
10302,1239,NSW (1),1.7397374076950379e-07,0.0029941108017244,0.017869538809398813
10303,1240,NSW (1),1.7124973623058505e-07,0.0029941135257289383,0.017589745407188315
10304,1241,NSW (1),1.6006598844389173e-07,0.002994124709476725,0.016441017937025897
10305,1242,NSW (1),2.0205861988082055e-07,0.0029940827168452883,0.020754249082438603
10306,1243,NSW (1),2.295762073894927e-07,0.0029940551992577794,0.023580690565804353
10307,1244,NSW (1),1.5936378367751418e-07,0.0029941254116814912,0.016368891676652193
10308,1245,NSW (1),1.601844909924106e-07,0.0029941245909741766,0.016453189807794463
10309,1246,NSW (1),1.595805950791239e-07,0.00299412519487009,0.016391161242957135
10310,1247,NSW (1),1.6841604161162971e-07,0.0029941163594235575,0.017298685298096934
10311,1248,NSW (1),1.9061850250099917e-07,0.0029940941569626682,0.01957918886588763
10312,1249,NSW (1),1.592548458414566e-07,0.002994125520619328,0.016357702235759376
10313,1250,NSW (1),1.7572715436255837e-07,0.0029941090483108063,0.018049638933195822
10314,1251,NSW (1),1.580239589589031e-07,0.00299412675150621,0.016231272920504775
10315,1252,NSW (1),1.7146343010116615e-07,0.0029941133120350676,0.01761169475941118
10316,1253,NSW (1),1.5954672451635306e-07,0.0029941252287406525,0.016387682261972687
10317,1254,NSW (1),1.8112244536437848e-07,0.0029941036530198046,0.018603810853156773
10318,1255,NSW (1),1.754552569010486e-07,0.002994109320208268,0.018021711257334306
10319,1256,NSW (1),7.097593852198448e-08,0.0033150223010178976,0.007290222549347114
10320,1257,NSW (1),1.640162446856081e-07,0.0029941207592204836,0.016846764556637552
10321,1258,NSW (1),1.5802388243500302e-07,0.002994126751582734,0.0162312650604289
10322,1259,NSW (1),1.7383641666430308e-07,0.0029941109390485047,0.017855433701257226
10323,1260,NSW (1),1.6105309468393964e-07,0.002994123722370485,0.016542407567366177
10324,1261,NSW (1),1.6326436758030572e-07,0.0029941215110975885,0.016769536251643524
10325,1262,NSW (1),1.6831044469239914e-07,0.0029941164650204763,0.017287839016135086
10326,1263,NSW (1),2.108734208974218e-07,0.0029940739020442716,0.021659652554057784
10327,1264,NSW (1),1.676671790562291e-07,0.002994117108286113,0.017221766629581515
10328,1265,NSW (1),1.639229448855259e-07,0.0029941208525202834,0.01683718136097191
10329,1266,NSW (1),1.5809671489008846e-07,0.002994126678750279,0.016238745973220548
10330,1267,NSW (1),1.5995289124429598e-07,0.0029941248225739247,0.016429401271266617
10331,1268,NSW (1),1.5993893131126952e-07,0.0029941248365338577,0.01642796739070574
10332,1269,NSW (1),1.5919211082247147e-07,0.002994125583354347,0.016351258471019335
10333,1270,NSW (1),1.66651046204966e-07,0.002994118124418964,0.01711739555989688
10334,1271,NSW (1),1.6609646444867322e-07,0.0029941186790007203,0.017060432249381023
10335,1272,NSW (1),1.2863886837174594e-06,0.009069054832689338,0.06606506362967757
10336,1273,NSW (1),1.6230653791100536e-07,0.002994122468927258,0.016671153734991007
10337,1274,NSW (1),1.6071131232707334e-07,0.002994124064152842,0.016507301734363013
10338,1275,NSW (1),1.60468814093262e-07,0.002994124306651076,0.016482393770775313
10339,1276,NSW (1),1.679298563019809e-07,0.002994116845608867,0.017248747260201668
10340,1277,NSW (1),1.8320739756202875e-07,0.002994101568067607,0.01881796463318622
10341,1278,NSW (1),1.656508346581973e-07,0.0029941191246305107,0.017014659831082076
10342,1279,NSW (1),2.2898352821191408e-07,0.0029940557919369572,0.023519814116758544
10343,1280,NSW (1),1.6036853122715663e-07,0.002994124406933942,0.016472093316466166
10344,1281,NSW (1),1.6684525441756874e-07,0.0029941179302107514,0.017137343462246157
10345,1282,NSW (1),1.9340520356069888e-07,0.002994091370261608,0.019865422078533625
10346,1283,NSW (1),1.5957225934968462e-07,0.002994125203205819,0.016390305046843506
10347,1284,NSW (1),1.3158584883225694e-07,0.0033149616911075873,0.01351570887695644
10348,1285,NSW (1),1.8646474089898056e-07,0.00299409831072427,0.01915253939669789
10349,1286,NSW (1),1.7825056531190515e-07,0.0029941065248998574,0.018308828565447025
10350,1287,NSW (1),1.620117463063882e-07,0.0029941227637188626,0.016640874510114357
10351,1288,NSW (1),1.5983141574557896e-07,0.0029941249440494236,0.0164169240368914
10352,1289,NSW (1),1.5969901048636517e-07,0.0029941250764546827,0.016403324163096512
10353,1290,NSW (1),1.7731166760991627e-07,0.002994107463797559,0.01821239062688494
10354,1291,NSW (1),0.007129806313616495,0.00022133510948486377,732.3309256968047
10355,1292,NSW (1),1.6035047007180887e-07,0.002994124424995097,0.016470238182955777
10356,1293,NSW (1),1.6426901844371494e-07,0.002994120506446725,0.016872727960427738
10357,1294,NSW (1),1.6770743100519788e-07,0.0029941170680341635,0.017225901068267897
10358,1295,NSW (1),1.5907660672065387e-07,0.0029941256988584484,0.016339394582705242
10359,1296,NSW (1),1.6462644674250038e-07,0.002994120149018427,0.016909440850709185
10360,1297,NSW (1),0.0013069846514502162,0.0016873001240149527,134.24562148905753
10361,1298,NSW (1),1.611991829787418e-07,0.0029941235762821904,0.016557412880478486
10362,1299,NSW (1),1.6203564450038192e-07,0.0029941227398206684,0.01664332918921223
10363,1300,NSW (1),1.6308809517804327e-07,0.002994121687369991,0.016751430608117537
10364,1301,NSW (1),2.0139526678953653e-07,0.0029940833801983795,0.020686113433020455
10365,1302,NSW (1),1.690258262095539e-07,0.0029941157496389593,0.01736131871328812
10366,1303,NSW (1),1.7431580763202337e-07,0.002994110459657537,0.01790467386511565
10367,1304,NSW (1),1.587452292965791e-07,0.0029941260302358726,0.016305357481968825
10368,1305,NSW (1),1.8058890875055856e-07,0.0029941041865564184,0.018549009173404872
10369,1306,NSW (1),1.605419694892628e-07,0.0029941242334956797,0.01648990785412014
10370,1307,NSW (1),1.8883856619835198e-07,0.0029940959368989707,0.019396364488497526
10371,1308,NSW (1),1.584389867340203e-07,0.002994126336478435,0.016273902083398163
10372,1309,NSW (1),1.6305509852408378e-07,0.002994121720366645,0.016748041389802744
10373,1310,NSW (1),1.5891467581783858e-07,0.002994125860789351,0.016322762011953474
10374,1311,NSW (1),1.597866683309984e-07,0.002994124988796838,0.01641232785095017
10375,1312,NSW (1),1.650650288746644e-07,0.0029941197104362944,0.01695448937583228
10376,1313,NSW (1),1.6397907437024003e-07,0.002994120796390799,0.016842946644864836
10377,1314,NSW (1),1.898753100157395e-07,0.002994094900155153,0.019502852592956667
10378,1315,NSW (1),1.5907660672065387e-07,0.0029941256988584484,0.016339394582705242
10379,1316,NSW (1),1.5963423957530645e-07,0.0029941251412255935,0.016396671283738028
10380,1317,NSW (1),1.5931160939839827e-07,0.0029941254638557705,0.016363532647747082
10381,1318,NSW (1),1.6105309468393964e-07,0.002994123722370485,0.016542407567366177
10382,1319,NSW (1),2.025731210726271e-07,0.0029940822023440967,0.020807095557853823
10383,1320,NSW (1),1.6462204543487996e-07,0.0029941201534197342,0.01690898877479826
10384,1321,NSW (1),1.6426901844371494e-07,0.002994120506446725,0.016872727960427738
10385,1322,NSW (1),1.8030697585147242e-07,0.0029941044684893177,0.01852005071760814
10386,1323,NSW (1),2.329754321841513e-07,0.002994051800032985,0.023929838541362918
10387,1324,NSW (1),1.7587606445149e-07,0.0029941088994007176,0.018064934084070346
10388,1325,NSW (1),1.5960829546605126e-07,0.0029941251671697033,0.01639400646049999
10389,1326,NSW (1),1.8535222632047698e-07,0.0029940994232388485,0.019038268574281474
10390,1327,NSW (1),1.6481223565174313e-07,0.002994119963229517,0.016928523972733145
10391,1328,NSW (1),1.6203564450038192e-07,0.0029941227398206684,0.01664332918921223
10392,1329,NSW (1),1.6820009941732146e-07,0.002994116575365752,0.017276505011550758
10393,1330,NSW (1),1.5853508756943024e-07,0.0029941262403775995,0.016283772984606457
10394,1331,NSW (1),1.589793436214469e-07,0.0029941257961215474,0.016329404300733298
10395,1332,NSW (1),1.9026894157598136e-07,0.002994094506523593,0.01954328406503535
10396,1333,NSW (1),1.5880558740648302e-07,0.0029941259698777626,0.0163115571048695
10397,1334,NSW (1),1.778886524644939e-07,0.0029941068868127047,0.018271655049238028
10398,1335,NSW (1),1.6507628973088615e-07,0.0029941196991754384,0.01695564602341824
10399,1336,NSW (1),1.723500403850058e-07,0.002994112425424784,0.017702762048105485
10400,1337,NSW (1),1.6550887823375778e-07,0.002994119266586935,0.0170000789189022
10401,1338,NSW (1),1.6628147680051682e-07,0.0029941184939883685,0.017079435608088285
10402,1339,NSW (1),1.6805956354817904e-07,0.0029941167159016208,0.017262070010287664
10403,1340,NSW (1),1.6263810768778649e-07,0.0029941221373574814,0.016705210593043304
10404,1341,NSW (1),1.5923541383104343e-07,0.002994125540051338,0.016355706296241796
10405,1342,NSW (1),1.9061850250099917e-07,0.0029940941569626682,0.01957918886588763
10406,1343,NSW (1),1.6570300398358813e-07,0.0029941190724611854,0.01702001835117027
10407,1344,NSW (1),1.5859396587081022e-07,0.002994126181499298,0.016289820610454402
10408,1345,NSW (1),2.115816740816889e-07,0.0029940731937910872,0.021732400071626592
10409,1346,NSW (1),1.6634347354337793e-07,0.0029941184319916257,0.017085803541534522
10410,1347,NSW (1),1.6671763474284103e-07,0.0029941180578304263,0.017124235134976174
10411,1348,NSW (1),2.0959939458852513e-07,0.0029940751760705805,0.02152879221576577
10412,1349,NSW (1),1.6170941526566628e-07,0.0029941230660499034,0.016609820879597646
10413,1350,NSW (1),1.779337703375616e-07,0.0029941068416948317,0.018276289286452304
10414,1351,NSW (1),2.1716399693430125e-07,0.002994067611468235,0.02230578278110982
10415,1352,NSW (1),1.7740743071611018e-07,0.002994107368034453,0.01822222683857454
10416,1353,NSW (1),1.6256570946083064e-07,0.002994122209755708,0.01669777428155976
10417,1354,NSW (1),1.665834311264482e-07,0.0029941181920340424,0.017110450544722003
10418,1355,NSW (1),1.7448927858263923e-07,0.002994110286186586,0.01792249176033721
10419,1356,NSW (1),1.9001138363341585e-07,0.0029940947640815356,0.01951682925852268
10420,1357,NSW (1),1.5995289124429598e-07,0.0029941248225739247,0.016429401271266617
10421,1358,NSW (1),1.6069625040201389e-07,0.002994124079214767,0.016505754663792456
10422,1359,NSW (1),1.9496582784665738e-07,0.0029940898096373226,0.020025720041441566
10423,1360,NSW (1),1.642987739910189e-07,0.002994120476691178,0.016875784271713514
10424,1361,NSW (1),1.5907660672065387e-07,0.0029941256988584484,0.016339394582705242
10425,1362,NSW (1),1.7556631457998675e-07,0.002994109209150589,0.01803311843576876
10426,1363,NSW (1),2.416828536419287e-07,0.0029940430926115274,0.024824212628977063
10427,1364,NSW (1),9.49459181903619e-07,0.009847668340355251,0.03250758347001611
10428,1365,NSW (1),5.150446625427717e-07,0.028358546725567656,0.026451148734209128
10429,1366,NSW (1),1.7117130390688692e-07,0.0029941136041612623,0.017581689309491985
10430,1367,NSW (1),1.5927506354762342e-07,0.0029941255004016214,0.016359778877230592
10431,1368,NSW (1),1.5947614580599594e-07,0.002994125299319363,0.016380432840317066
10432,1369,NSW (1),1.6831301576934108e-07,0.0029941164624493997,0.0172881031017321
10433,1370,NSW (1),1.7459971957679937e-07,0.002994110175745592,0.01793383559661137
10434,1371,NSW (1),1.728924219670894e-07,0.0029941118830432017,0.01775847222992762
10435,1372,NSW (1),1.8717310118198736e-07,0.002994097602363987,0.01922529791480665
10436,1373,NSW (1),1.6631007049539416e-07,0.002994118465394674,0.017082372580863914
10437,1374,NSW (1),1.8430429756152996e-07,0.0029941004711676075,0.01893063161973499
10438,1375,NSW (1),1.5802388094992453e-07,0.002994126751584219,0.01623126490789055
10439,1376,NSW (1),1.5910884554199967e-07,0.002994125666619627,0.016342705961000955
10440,1377,NSW (1),1.5966297316514363e-07,0.002994125112492004,0.016399622625684562
10441,1378,NSW (1),1.5972237790357223e-07,0.0029941250530872657,0.01640572432398752
10442,1379,NSW (1),1.6350136931404474e-07,0.002994121274095855,0.016793879647722793
10443,1380,NSW (1),1.5906474388393057e-07,0.002994125710721285,0.016338176103294046
10444,1381,NSW (1),1.5853269624007385e-07,0.002994126242768929,0.016283527361602948
10445,1382,NSW (1),1.6968510775374655e-07,0.0029941150903574154,0.017429036157818323
10446,1383,NSW (1),1.5995289124429598e-07,0.0029941248225739247,0.016429401271266617
10447,1384,NSW (1),1.7930331522981053e-07,0.0029941054721499393,0.01841696072051476
10448,1385,NSW (1),1.5972636824268293e-07,0.0029941250490969264,0.016406134187678934
10449,1386,NSW (1),1.6005171440012519e-07,0.002994124723750769,0.01643955179289446
10450,1387,NSW (1),1.7610646374371921e-07,0.002994108669001425,0.018088599316972376
10451,1388,NSW (1),1.3697827494483858e-06,0.0029937332832712716,0.07034793266342075
10452,1389,NSW (1),1.5810336747353616e-07,0.0029941266720976954,0.016239429286676793
10453,1390,NSW (1),1.5970182097014918e-07,0.0029941250736441986,0.016403612839127904
10454,1391,NSW (1),1.5994660436461318e-07,0.002994124828860804,0.01642875552070688
10455,1392,NSW (1),1.623396686950585e-07,0.0029941224357964737,0.01667455673034424
10456,1393,NSW (1),1.655826245888466e-07,0.0029941191928405803,0.01700765370201879
10457,1394,NSW (1),1.5966231785038818e-07,0.0029941251131473186,0.016399555315684773
10458,1395,NSW (1),1.693431774983197e-07,0.002994115432287671,0.01739391513356241
10459,1396,NSW (1),2.1319799939849371e-07,0.0029940715774657706,0.021898419310216886
10460,1397,NSW (1),1.6241550180464777e-07,0.0029941223599633643,0.01668234585236259
10461,1398,NSW (1),1.686959835850916e-07,0.002994116079481584,0.0173274392579591
10462,1399,NSW (1),1.596411865331852e-07,0.0029941251342786358,0.016397384833569586
10463,1400,NSW (1),1.6852460133207788e-07,0.0029941162508638373,0.017309835901223047
10464,1401,NSW (1),1.5818278489475414e-07,0.0029941265926802744,0.016247586567679776
10465,1402,NSW (1),1.5851840566268946e-07,0.0029941262570595062,0.016282059519237488
10466,1403,NSW (1),1.6227182940877037e-07,0.0029941225036357604,0.01666758868589244
10467,1404,NSW (1),1.6443377823525836e-07,0.002994120341686934,0.01688965109765633
10468,1405,NSW (1),1.5845561359726564e-07,0.002994126319851572,0.016275609895029543
10469,1406,NSW (1),1.5827305536766237e-07,0.0029941265024098014,0.016256858609034072
10470,1407,NSW (1),1.592774123950674e-07,0.002994125498052774,0.016360020136746953
10471,1408,NSW (1),1.5886147056037147e-07,0.0029941259139946086,0.016317297087137996
10472,1409,NSW (1),1.350303181117222e-06,0.009068990918191938,0.06934752047263718
10473,1410,NSW (1),1.6071210589655616e-07,0.0029941240633592726,0.01650738324505887
10474,1411,NSW (1),1.5917353846102215e-07,0.002994125601926708,0.01634935082948543
10475,1412,NSW (1),1.6066149246134774e-07,0.002994124113972708,0.016502184536674874
10476,1413,NSW (1),1.5995289124429598e-07,0.0029941248225739247,0.016429401271266617
10477,1414,NSW (1),1.596110439600091e-07,0.002994125164421209,0.016394288769308374
10478,1415,NSW (1),1.5989729039617355e-07,0.0029941248781747733,0.016423690285752572
10479,1416,NSW (1),1.6804045217002173e-07,0.002994116735012999,0.017260107004191613
10480,1417,NSW (1),0.001838709746834028,0.001155575028631141,188.86123293631036
10481,1418,NSW (1),1.5989422016322404e-07,0.0029941248812450057,0.016423374929845396
10482,1419,NSW (1),0.0015774271331119721,0.0014168905254454771,81.01192527523156
10483,1420,NSW (1),1.6452548128055219e-07,0.0029941202499838885,0.01689907028425064
10484,1421,NSW (1),1.6347256680250494e-07,0.0029941213028983663,0.016790921226552492
10485,1422,NSW (1),1.612853239426659e-07,0.0029941234901412262,0.016566260763446986
10486,1423,NSW (1),1.595005678829264e-07,0.002994125274897286,0.016382941329526904
10487,1424,NSW (1),1.630072419700445e-07,0.0029941217682231992,0.01674312585171115
10488,1425,NSW (1),1.6912598289699181e-07,0.002994115649482272,0.017371606207281617
10489,1426,NSW (1),1.6605397841640554e-07,0.0029941187214867528,0.017056068339062678
10490,1427,NSW (1),1.5832837638583388e-07,0.0029941264470887833,0.016262540852094543
10491,1428,NSW (1),1.6220811794568893e-07,0.002994122567347223,0.016661044626673494
10492,1429,NSW (1),2.308261360237609e-07,0.0029940539493291452,0.02370907573554458
10493,1430,NSW (1),1.6802644523503367e-07,0.002994116749019934,0.01725866829587125
10494,1431,NSW (1),1.7361635629091074e-07,0.0029941111591088782,0.017832830420064606
10495,1432,NSW (1),1.832702511835148e-07,0.0029941015052139855,0.01882442058006354
