,index,policy,item_util,max_envy,imp_in_item_util
3861,369,NSW (1),0.0055474442952290134,0.005372563373356769,43.04816773097714
3862,370,NSW (1),1.700558046654996e-06,0.010918307110539127,0.013196330442042768
3863,371,NSW (1),1.5780176005992344e-06,0.010918429650985183,0.012245416580650058
3864,372,NSW (1),1.532367278172195e-06,0.010918475301307611,0.011891170078616233
3865,373,NSW (1),2.127826537300021e-06,0.010917879842048481,0.016511933929448164
3866,374,NSW (1),5.0008465630390026e-06,0.016686587387933632,0.012935523109727553
3867,375,NSW (1),0.004960738221507515,0.005959269447078267,38.49532859889831
3868,376,NSW (1),1.6873522917752725e-06,0.010918320316294007,0.013093853784176114
3869,377,NSW (1),2.9170866391006253e-06,0.01091839282108529,0.011318296159710426
3870,378,NSW (1),0.010920007668585783,0.0,84.73925950822567
3871,379,NSW (1),3.2719949397950308e-06,0.016687014000418266,0.012695340366404718
3872,380,NSW (1),1.6234116856348695e-06,0.010918384256900147,0.012597674680526588
3873,381,NSW (1),0.0050786239343014695,0.0058413837342843125,39.410121730179405
3874,382,NSW (1),1.6147851709815027e-05,0.039917374308887435,0.04176910975605486
3875,383,NSW (1),0.0055231682029132315,0.005396839465672551,42.85978525460668
3876,384,NSW (1),1.7031525884927483e-06,0.010918304515997289,0.013216464086703726
3877,385,NSW (1),1.551709083763841e-06,0.010918455959502018,0.012041262490007407
3878,386,NSW (1),1.6811052245139573e-06,0.010918326563361268,0.013045376542228308
3879,387,NSW (1),1.930839133616383e-06,0.010918076829452165,0.014983311676863132
3880,388,NSW (1),1.681375273235998e-06,0.010918326293312547,0.013047472120311345
3881,389,NSW (1),2.8652734689047123e-06,0.010918444634255486,0.011117261059350283
3882,390,NSW (1),1.6881726326482727e-06,0.010918319495953134,0.013100219629350596
3883,391,NSW (1),1.5989777644872287e-06,0.010918408690821295,0.012408067452420894
3884,392,NSW (1),1.6234116856348695e-06,0.010918384256900147,0.012597674680526588
3885,393,NSW (1),1.5912838285461858e-06,0.010918416384757237,0.012348362509518401
3886,394,NSW (1),1.8140302025744806e-06,0.010918193638383207,0.014076874371977969
3887,395,NSW (1),1.679487878339794e-06,0.010918328180707444,0.013032825935916802
3888,396,NSW (1),0.006925679600053987,0.009764606395304075,26.87163684820947
3889,397,NSW (1),3.775898572054472e-06,0.010917534009152336,0.01465048645957135
3890,398,NSW (1),1.985164430486172e-06,0.010918022504155297,0.015404875980572694
3891,399,NSW (1),1.7031525884927483e-06,0.010918304515997289,0.013216464086703726
3892,400,NSW (1),2.127826537300021e-06,0.010917879842048481,0.016511933929448164
3893,401,NSW (1),1.8258736437774547e-06,0.010918181794942004,0.014168779475713048
3894,402,NSW (1),1.5673869942061073e-06,0.010918440281591576,0.012162923075039392
3895,403,NSW (1),2.0065390267031586e-06,0.010918001129559079,0.01557074284721651
3896,404,NSW (1),2.1816314651606776e-06,0.010917826037120621,0.01692946016964686
3897,405,NSW (1),2.127826537300021e-06,0.010917879842048481,0.016511933929448164
3898,406,NSW (1),0.0055474442952290134,0.005372563373356769,43.04816773097714
3899,407,NSW (1),2.227806645340094e-06,0.010917779861940442,0.017287779567839126
3900,408,NSW (1),3.3817109074929715e-06,0.010917928196816898,0.013121038321072729
3901,409,NSW (1),1.6234116856348695e-06,0.010918384256900147,0.012597674680526588
3902,410,NSW (1),1.5644149593170761e-06,0.010918443253626465,0.01213986008430051
3903,411,NSW (1),1.630063656226279e-06,0.010918377604929556,0.012649293972315925
3904,412,NSW (1),1.6881726326482727e-06,0.010918319495953134,0.013100219629350596
3905,413,NSW (1),0.005071190611065812,0.00584881705751997,39.352439141870704
3906,414,NSW (1),1.5105076089141839e-06,0.010918497160976868,0.011721539045174067
3907,415,NSW (1),1.6854430990863893e-06,0.010918322225486696,0.01307903844891038
3908,416,NSW (1),1.6205999234500754e-06,0.010918387068662331,0.012575855405972586
3909,417,NSW (1),3.0505567633411586e-06,0.01091825935096105,0.011836160241763696
3910,418,NSW (1),1.5072756411067105e-06,0.010918500392944676,0.011696458974988073
3911,419,NSW (1),2.103203336482212e-06,0.0109179044652493,0.016320857891101964
3912,420,NSW (1),2.0065390267031586e-06,0.010918001129559079,0.01557074284721651
3913,421,NSW (1),1.585668066521765e-06,0.01091842200051926,0.012304784196208896
3914,422,NSW (1),0.0055474442952290134,0.005372563373356769,43.04816773097714
3915,423,NSW (1),1.5900242873646095e-06,0.010918417644298416,0.012338588469949369
3916,424,NSW (1),3.908858295311235e-06,0.01091740104942908,0.01516637018580759
3917,425,NSW (1),1.86366454999786e-06,0.010918144004035785,0.014462036907983393
3918,426,NSW (1),2.2070751120808658e-06,0.010917800593473703,0.017126902869747516
3919,427,NSW (1),0.004960738221507515,0.005959269447078267,38.49532859889831
3920,428,NSW (1),1.6234116856348695e-06,0.010918384256900147,0.012597674680526588
3921,429,NSW (1),1.630063656226279e-06,0.010918377604929556,0.012649293972315925
3922,430,NSW (1),1.5718463502181924e-06,0.010918435822235565,0.012197527677693174
3923,431,NSW (1),1.6662114246706571e-06,0.01091834145716111,0.0129298006554443
3924,432,NSW (1),0.00635801729200914,0.004561990376576642,49.33821418599092
3925,433,NSW (1),4.043457736113647e-06,0.016686242537621947,0.015688616016120947
3926,434,NSW (1),1.5900242873646095e-06,0.010918417644298416,0.012338588469949369
3927,435,NSW (1),2.029781703508319e-06,0.010917977886882275,0.015751106019224557
3928,436,NSW (1),1.6821862916789923e-06,0.010918325482294104,0.01305376562342898
3929,437,NSW (1),1.6447382818570004e-06,0.010918362930303925,0.012763169067210322
3930,438,NSW (1),1.7031525884927483e-06,0.010918304515997289,0.013216464086703726
3931,439,NSW (1),0.004735681579607028,0.011955906654889641,12.249629685916844
3932,440,NSW (1),1.5456250755443763e-06,0.010918462043510237,0.01199405058622436
3933,441,NSW (1),3.024522800794407e-06,0.010918285384923596,0.011735148467082299
3934,442,NSW (1),0.00575473766574887,0.01093554832960919,22.328382143105618
3935,443,NSW (1),1.923901119553908e-06,0.010918083767466228,0.014929472687738327
3936,444,NSW (1),1.6827276784762278e-06,0.010918324940907307,0.013057966784975528
3937,445,NSW (1),0.0035873367915628743,0.0019133057394989342,27.837733502527904
3938,446,NSW (1),0.003475073680565309,0.0020255688504964993,26.966571761186795
3939,447,NSW (1),0.00428211582937809,0.0012185267016837184,33.22921883597398
3940,448,NSW (1),1.7031525884927483e-06,0.010918304515997289,0.013216464086703726
3941,449,NSW (1),0.0,0.0,
3942,450,NSW (1),0.0034780828258294525,0.002022559705232356,26.98992272843655
3943,451,NSW (1),0.00428211582937809,0.0012185267016837184,33.22921883597398
3944,452,NSW (1),2.0058426709520205e-06,0.005498636688390857,0.015565339126587679
3945,453,NSW (1),0.0035873367915628743,0.0019133057394989342,27.837733502527904
3946,454,NSW (1),0.0035873367915628743,0.0019133057394989342,27.837733502527904
3947,455,NSW (1),0.0035809294259074266,0.0019197131051543817,27.78801234504163
3948,456,NSW (1),1.4042899941889828e-06,0.005499238241067619,0.010897290354906506
3949,457,NSW (1),0.008730289613275943,0.00796066700900149,33.873523699510656
3950,458,NSW (1),0.0035667679824172814,0.001933874548644527,27.678119543558104
3951,459,NSW (1),0.0035667679824172814,0.001933874548644527,27.678119543558104
3952,460,NSW (1),0.0035873367915628743,0.0019133057394989342,27.837733502527904
3953,461,NSW (1),0.0034780828258294525,0.002022559705232356,26.98992272843655
3954,462,NSW (1),1.395113420051142e-06,0.005499247417641758,0.01082608013959686
3955,463,NSW (1),1.6221590877627665e-06,0.01091838550949802,0.012587954521039068
3956,464,NSW (1),0.0034780828258294525,0.002022559705232356,26.98992272843655
3957,465,NSW (1),0.0035873367915628743,0.0019133057394989342,27.837733502527904
3958,466,NSW (1),1.451201343967604e-06,0.005499191329717841,0.011261322429188605
3959,467,NSW (1),0.0035809294259074266,0.0019197131051543817,27.78801234504163
3960,468,NSW (1),0.003516441356617875,0.001984201174443934,27.287584927354708
3961,469,NSW (1),1.5119907364112505e-06,0.005499130540325397,0.011733048114551304
3962,470,NSW (1),0.0034687088926749765,0.0020319336383868318,26.91718100715782
3963,471,NSW (1),1.7430587640233976e-06,0.005498899472297785,0.013526136008821564
3964,472,NSW (1),0.0035667679824172814,0.001933874548644527,27.678119543558104
3965,473,NSW (1),1.5119907364112505e-06,0.005499130540325397,0.011733048114551304
3966,474,NSW (1),0.0035667679824172814,0.001933874548644527,27.678119543558104
3967,475,NSW (1),1.965615441848173e-06,0.00549867691561996,0.01525317582874182
3968,476,NSW (1),1.7131737382957614e-06,0.005498929357323512,0.013294228209175108
3969,477,NSW (1),2.8065657431254133e-06,0.01668815005653431,0.010889475083326603
3970,478,NSW (1),1.965615441848173e-06,0.00549867691561996,0.01525317582874182
3971,479,NSW (1),0.0035873367915628743,0.0019133057394989342,27.837733502527904
3972,480,NSW (1),0.0035873367915628743,0.0019133057394989342,27.837733502527904
3973,481,NSW (1),1.3888176838987302e-06,0.00549925371337791,0.010777225227054146
3974,482,NSW (1),2.496449639116378e-06,0.005498146081422692,0.019372449199543094
3975,483,NSW (1),1.86366454999786e-06,0.010918144004035785,0.014462036907983393
3976,484,NSW (1),0.003970902581328218,0.0015297399497335897,30.814204031106975
3977,485,NSW (1),0.0034780828258294525,0.002022559705232356,26.98992272843655
3978,486,NSW (1),1.6117638419841235e-06,0.005499030767219824,0.012507287413796798
3979,487,NSW (1),1.965615441848173e-06,0.00549867691561996,0.01525317582874182
3980,488,NSW (1),1.4814448112292803e-06,0.005499161086250579,0.011496011735139216
3981,489,NSW (1),0.003561728232353553,0.03637063095606317,13.819505541531786
3982,490,NSW (1),1.9586997835305613e-06,0.005498683831278278,0.015199510320197155
3983,491,NSW (1),1.965615441848173e-06,0.00549867691561996,0.01525317582874182
3984,492,NSW (1),0.0035809294259074266,0.0019197131051543817,27.78801234504163
3985,493,NSW (1),1.965615441848173e-06,0.00549867691561996,0.01525317582874182
3986,494,NSW (1),0.003516441356617875,0.001984201174443934,27.287584927354708
3987,495,NSW (1),1.3888176838987302e-06,0.00549925371337791,0.010777225227054146
3988,496,NSW (1),0.003475073680565309,0.0020255688504964993,26.966571761186795
3989,497,NSW (1),1.4550509848689096e-06,0.00549918748007694,0.011291195642582737
3990,498,NSW (1),0.0035667679824172814,0.001933874548644527,27.678119543558104
3991,499,NSW (1),1.5371802100052286e-06,0.005499105350851803,0.011928518429640574
3992,500,NSW (1),2.3162844365166766e-06,0.005498326246625292,0.01797436722736941
3993,501,NSW (1),0.0035921650610750075,0.001908477469986801,27.875200873942056
3994,502,NSW (1),0.0034780828258294525,0.002022559705232356,26.98992272843655
3995,503,NSW (1),3.288618023573487e-06,0.05500119159179402,0.02551967586293026
3996,504,NSW (1),3.2787583419562433e-06,0.05500120145147565,0.025443164733580447
3997,505,NSW (1),1.914338284990782e-06,0.0054987281927768175,0.014855265091528468
3998,506,NSW (1),1.7690068786999813e-06,0.005498873524183109,0.013727493378711856
3999,507,NSW (1),3.3261056343249135e-06,0.05500115410418327,0.025810579722361327
4000,508,NSW (1),1.5502050955415212e-06,0.005499092325966267,0.012029591541402205
4001,509,NSW (1),3.2813019522919114e-06,0.0550011989078653,0.02546290314978523
4002,510,NSW (1),3.3390004788492166e-06,0.055001141209338744,0.02591064371586992
4003,511,NSW (1),0.0035809294259074266,0.0019197131051543817,27.78801234504163
4004,512,NSW (1),0.0035667679824172814,0.001933874548644527,27.678119543558104
4005,513,NSW (1),3.57924305271105e-06,0.05500090096676489,0.027774926089037748
4006,514,NSW (1),3.3448118326280553e-06,0.05500113539798497,0.02595573982119371
4007,515,NSW (1),0.0,0.0,
4008,516,NSW (1),3.6895727353484923e-06,0.055000790637082256,0.0286310844263043
4009,517,NSW (1),3.6895727353484923e-06,0.055000790637082256,0.0286310844263043
4010,518,NSW (1),3.3448118326280553e-06,0.05500113539798497,0.02595573982119371
4011,519,NSW (1),0.0035667679824172814,0.001933874548644527,27.678119543558104
4012,520,NSW (1),0.055004480209817595,0.0,426.83476642818454
4013,521,NSW (1),0.006644804978108562,0.04835967523170903,51.56368663012244
4014,522,NSW (1),3.2813019522919114e-06,0.0550011989078653,0.02546290314978523
4015,523,NSW (1),0.0061954012669402205,0.0047246064016455615,48.07631383145611
4016,524,NSW (1),3.2813019522919114e-06,0.0550011989078653,0.02546290314978523
4017,525,NSW (1),3.4059045458847616e-06,0.055001074305271715,0.02642981927606575
4018,526,NSW (1),3.3448118326280553e-06,0.05500113539798497,0.02595573982119371
4019,527,NSW (1),0.0035667679824172814,0.001933874548644527,27.678119543558104
4020,528,NSW (1),0.055004480209817595,0.0,426.83476642818454
4021,529,NSW (1),3.2825584520583307e-06,0.05500119765136554,0.025472653587972644
4022,530,NSW (1),3.2813019522919114e-06,0.0550011989078653,0.02546290314978523
4023,531,NSW (1),3.289492793790833e-06,0.05500119071702381,0.025526464079816864
4024,532,NSW (1),3.2813019522919114e-06,0.0550011989078653,0.02546290314978523
4025,533,NSW (1),3.291194782095935e-06,0.0550011890150355,0.025539671509064454
4026,534,NSW (1),3.6895727353484923e-06,0.055000790637082256,0.0286310844263043
4027,535,NSW (1),0.006683692763905344,0.04832078744591225,51.865455847905466
4028,536,NSW (1),4.556764615125639e-06,0.05500116077020721,0.01768024670668748
4029,537,NSW (1),3.2825584520583307e-06,0.05500119765136554,0.025472653587972644
4030,538,NSW (1),3.2813019522919114e-06,0.0550011989078653,0.02546290314978523
4031,539,NSW (1),4.0188133084986355e-06,0.05500046139650909,0.03118599127394941
4032,540,NSW (1),0.008008164846971593,0.046996315362846,62.14335921249956
4033,541,NSW (1),0.008008164846971593,0.046996315362846,62.14335921249956
4034,542,NSW (1),3.2825584520583307e-06,0.05500119765136554,0.025472653587972644
4035,543,NSW (1),3.4059045458847616e-06,0.055001074305271715,0.02642981927606575
4036,544,NSW (1),3.2825584520583307e-06,0.05500119765136554,0.025472653587972644
4037,545,NSW (1),3.387007687454531e-06,0.05500109320213015,0.02628317965464716
4038,546,NSW (1),1.6881726326482727e-06,0.010918319495953134,0.013100219629350596
4039,547,NSW (1),3.2825584520583307e-06,0.05500119765136554,0.025472653587972644
4040,548,NSW (1),3.289492793790833e-06,0.05500119071702381,0.025526464079816864
4041,549,NSW (1),3.3261056343249135e-06,0.05500115410418327,0.025810579722361327
4042,550,NSW (1),0.006738057176839711,0.04826642303297789,52.28732369227615
4043,551,NSW (1),0.008903284717474659,0.0056507026219921805,69.08948940760335
4044,552,NSW (1),0.0064168322141734,0.008137155125293439,49.79461798198559
4045,553,NSW (1),0.006595744604899978,0.007958242734566861,51.18297813402383
4046,554,NSW (1),1.2003789457020926e-05,0.014541983550009819,0.09314940618648239
4047,555,NSW (1),3.2825584520583307e-06,0.05500119765136554,0.025472653587972644
4048,556,NSW (1),0.010748728002357374,0.003805259337109465,83.41012929829321
4049,557,NSW (1),1.222761254744934e-05,0.01454175972691939,0.09488627336820687
4050,558,NSW (1),1.2004072294137845e-05,0.0145419832671727,0.09315160100250967
4051,559,NSW (1),3.311370086560483e-06,0.05500116883973104,0.025696231871709347
4052,560,NSW (1),0.01455398733946684,0.0,112.93894175426267
4053,561,NSW (1),1.2264686969483174e-05,0.014541722652497358,0.09517397088318942
4054,562,NSW (1),1.206601402213292e-05,0.014541921325444707,0.09363226881175145
4055,563,NSW (1),1.206832796758186e-05,0.014541919011499257,0.09365022502843523
4056,564,NSW (1),1.204846106227944e-05,0.014541938878404558,0.09349605784328846
4057,565,NSW (1),1.2003889320528811e-05,0.014541983450146312,0.09315018112730357
4058,566,NSW (1),0.011941555580605463,0.0026124317588613775,92.66647130549839
4059,567,NSW (1),0.0035667679824172814,0.001933874548644527,27.678119543558104
4060,568,NSW (1),0.0064168322141734,0.008137155125293439,49.79461798198559
4061,569,NSW (1),1.206832796758186e-05,0.014541919011499257,0.09365022502843523
4062,570,NSW (1),1.2368541138263996e-05,0.014541618798328576,0.09597987923292861
4063,571,NSW (1),1.2246595732097402e-05,0.014541740743734743,0.09503358288107584
4064,572,NSW (1),1.222761254744934e-05,0.01454175972691939,0.09488627336820687
4065,573,NSW (1),1.206832796758186e-05,0.014541919011499257,0.09365022502843523
4066,574,NSW (1),3.2825584520583307e-06,0.05500119765136554,0.025472653587972644
4067,575,NSW (1),0.00635801729200914,0.004561990376576642,49.33821418599092
4068,576,NSW (1),1.2005732577832072e-05,0.014541981606889007,0.09316448480397688
4069,577,NSW (1),1.2006273569172493e-05,0.014541981065897666,0.09316868289677854
4070,578,NSW (1),0.0064168322141734,0.008137155125293439,49.79461798198559
4071,579,NSW (1),0.0064168322141734,0.008137155125293439,49.79461798198559
4072,580,NSW (1),1.2264686969483174e-05,0.014541722652497358,0.09517397088318942
4073,581,NSW (1),1.2278581371034816e-05,0.014541708758095805,0.09528179143923017
4074,582,NSW (1),0.008903284717474659,0.0056507026219921805,69.08948940760335
4075,583,NSW (1),0.006595744604899978,0.007958242734566861,51.18297813402383
4076,584,NSW (1),1.2750488918409166e-05,0.014541236850548431,0.09894379400685513
4077,585,NSW (1),1.2264686969483174e-05,0.014541722652497358,0.09517397088318942
4078,586,NSW (1),0.00683172974851666,0.007722257590950179,53.01422284848928
4079,587,NSW (1),1.206832796758186e-05,0.014541919011499257,0.09365022502843523
4080,588,NSW (1),1.2368541138263996e-05,0.014541618798328576,0.09597987923292861
4081,589,NSW (1),1.2633732114118863e-05,0.01454135360735272,0.09803776120556237
4082,590,NSW (1),1.2368541138263996e-05,0.014541618798328576,0.09597987923292861
4083,591,NSW (1),1.2131012080616953e-05,0.014541856327386225,0.09413665374558755
4084,592,NSW (1),1.2003832512177793e-05,0.014541983506954662,0.09314974029449967
4085,593,NSW (1),0.010748728002357374,0.003805259337109465,83.41012929829321
4086,594,NSW (1),0.007047247893766253,0.007506739445700586,54.68664365562612
4087,595,NSW (1),0.0064168322141734,0.008137155125293439,49.79461798198559
4088,596,NSW (1),1.4814448112292803e-06,0.005499161086250579,0.011496011735139216
4089,597,NSW (1),1.2368541138263996e-05,0.014541618798328576,0.09597987923292861
4090,598,NSW (1),1.2006273569172493e-05,0.014541981065897666,0.09316868289677854
4091,599,NSW (1),1.1691925975921554e-05,0.03991936502330219,0.09072934557315125
4092,600,NSW (1),1.1303739500181278e-05,0.03991975320977793,0.08771701852140672
4093,601,NSW (1),1.206832796758186e-05,0.014541919011499257,0.09365022502843523
4094,602,NSW (1),1.225019533896821e-05,0.03991880675393914,0.09506151583039331
4095,603,NSW (1),1.2005149461318587e-05,0.01454198219000552,0.09315995981983223
4096,604,NSW (1),1.2042217212774542e-05,0.014541945122254065,0.09344760557113044
4097,605,NSW (1),0.008489163302278207,0.031441893646999904,65.87590722567889
4098,606,NSW (1),1.1643868598035098e-05,0.039919413080680075,0.09035642032075236
4099,607,NSW (1),1.1370742113944425e-05,0.03991968620716417,0.08823695880420873
4100,608,NSW (1),1.1581656958374408e-05,0.039919475292319734,0.0898736579969854
4101,609,NSW (1),0.003475073680565309,0.0020255688504964993,26.966571761186795
4102,610,NSW (1),1.133813379254228e-05,0.03991971881548557,0.08798391823012809
4103,611,NSW (1),1.1691925975921554e-05,0.03991936502330219,0.09072934557315125
4104,612,NSW (1),1.2042217212774542e-05,0.014541945122254065,0.09344760557113044
4105,613,NSW (1),1.1292117986024013e-05,0.03991976483129209,0.08762683557154634
4106,614,NSW (1),1.131222888598429e-05,0.03991974472039213,0.0877828961552381
4107,615,NSW (1),1.1627936538477973e-05,0.039919429012739635,0.09023278753858907
4108,616,NSW (1),0.007680891383243503,0.032250165566034605,59.60371713396958
4109,617,NSW (1),1.1303739500181278e-05,0.03991975320977793,0.08771701852140672
4110,618,NSW (1),0.009653708737830748,0.030277348211447362,74.9127798055666
4111,619,NSW (1),1.1310263077971962e-05,0.03991974668620014,0.08776764148506243
4112,620,NSW (1),1.130796091635109e-05,0.03991974898836176,0.08774977671088445
4113,621,NSW (1),1.1310819866533164e-05,0.03991974612941158,0.08777196216429735
4114,622,NSW (1),1.1399728508484981e-05,0.03991965722076962,0.08846189322584345
4115,623,NSW (1),1.1292751712745683e-05,0.03991976419756536,0.0876317532909065
4116,624,NSW (1),1.1300065111893379e-05,0.03991975688416622,0.08768850526829262
4117,625,NSW (1),1.139218260416447e-05,0.03991966476667395,0.08840333700831628
4118,626,NSW (1),1.1308127198910399e-05,0.0399197488220792,0.08775106706354469
4119,627,NSW (1),1.132727902899051e-05,0.03991972967024912,0.08789968526496636
4120,628,NSW (1),1.1418609443257932e-05,0.03991963833983485,0.08860840927968155
4121,629,NSW (1),1.1459439454788758e-05,0.039919597509823324,0.08892525016916077
4122,630,NSW (1),1.1293329557782304e-05,0.03991976361972033,0.08763623736839067
4123,631,NSW (1),0.009653708737830748,0.030277348211447362,74.9127798055666
4124,632,NSW (1),1.1409035371701445e-05,0.03991964791390641,0.08853411448440321
4125,633,NSW (1),1.1472074019073182e-05,0.03991958487525903,0.08902329438800789
4126,634,NSW (1),1.1343114736851425e-05,0.03991971383454126,0.08802257035796705
4127,635,NSW (1),1.1323516924860215e-05,0.03991973343235325,0.08787049133691527
4128,636,NSW (1),1.1426786672580876e-05,0.03991963016260553,0.0886718645792276
4129,637,NSW (1),1.1295835184363323e-05,0.039919761114093746,0.08765568103065939
4130,638,NSW (1),1.152966772201146e-05,0.0399195272815561,0.08947022152280894
4131,639,NSW (1),1.4894284078015427e-06,0.005499153102654007,0.011557964444539971
4132,640,NSW (1),1.1641577448310886e-05,0.039919415371829796,0.09033864099889247
4133,641,NSW (1),1.1691925975921554e-05,0.03991936502330219,0.09072934557315125
4134,642,NSW (1),1.2401663365204908e-05,0.03991865528591291,0.09623690771399009
4135,643,NSW (1),1.1722223051396476e-05,0.03991933472622671,0.09096445087883664
4136,644,NSW (1),1.1344878300667006e-05,0.03991971207097744,0.08803625561317596
4137,645,NSW (1),0.009199607827556685,0.030731449121721422,71.38895674183988
4138,646,NSW (1),1.1365823576817404e-05,0.03991969112570129,0.08819879095610306
4139,647,NSW (1),1.1389218818416424e-05,0.0399196677304597,0.08838033803091144
4140,648,NSW (1),1.1292891672681903e-05,0.03991976405760543,0.08763283938001157
4141,649,NSW (1),1.1376278828025836e-05,0.03991968067045008,0.08827992370548049
4142,650,NSW (1),1.1877492951294354e-05,0.039919179456326816,0.09216934530204418
4143,651,NSW (1),1.1297945969273465e-05,0.03991975900330884,0.08767206072156208
4144,652,NSW (1),1.1341662031920321e-05,0.03991971528724619,0.08801129736770169
4145,653,NSW (1),1.1373493624511296e-05,0.039919683455653596,0.08825831052620765
4146,654,NSW (1),1.1461224954760197e-05,0.039919595724323347,0.08893910564893913
4147,655,NSW (1),1.1498272276001915e-05,0.03991955867700211,0.08922659286177485
4148,656,NSW (1),1.1381948710253059e-05,0.03991967500056785,0.08832392199156373
4149,657,NSW (1),1.1377683922312719e-05,0.03991967926535579,0.0882908272371467
4150,658,NSW (1),1.2417345462393944e-05,0.03991863960381571,0.09635860078817701
4151,659,NSW (1),1.1333469699505457e-05,0.0399197234795786,0.08794772486816234
4152,660,NSW (1),1.1370742113944425e-05,0.03991968620716417,0.08823695880420873
4153,661,NSW (1),1.1322548323567533e-05,0.039919734400954546,0.08786297499088405
4154,662,NSW (1),1.1477584872298977e-05,0.03991957936440581,0.08906605860904006
4155,663,NSW (1),1.1421858899575275e-05,0.03991963509037853,0.08863362506070413
4156,664,NSW (1),0.008643476811836508,0.0312875801374416,67.0733800598513
4157,665,NSW (1),1.1491924533703086e-05,0.039919565024744405,0.08917733438153595
4158,666,NSW (1),1.148877619546218e-05,0.03991956817308265,0.08915290327678652
4159,667,NSW (1),1.1316099892483445e-05,0.039919740849385627,0.08781293516567153
4160,668,NSW (1),1.2206584723997192e-05,0.039918850364554115,0.0947230974582182
4161,669,NSW (1),1.1301077358618388e-05,0.039919755871919496,0.08769636030287868
4162,670,NSW (1),1.1877492951294354e-05,0.039919179456326816,0.09216934530204418
4163,671,NSW (1),1.1324497032573778e-05,0.03991973245224554,0.08787809697277252
4164,672,NSW (1),1.1418609443257932e-05,0.03991963833983485,0.08860840927968155
4165,673,NSW (1),3.2825584520583307e-06,0.05500119765136554,0.025472653587972644
4166,674,NSW (1),1.138051890523321e-05,0.03991967643037288,0.0883128267046097
4167,675,NSW (1),1.138051890523321e-05,0.03991967643037288,0.0883128267046097
4168,676,NSW (1),1.1297792217766323e-05,0.03991975915706034,0.08767086760986667
4169,677,NSW (1),1.1294505242700942e-05,0.03991976244403541,0.0876453606833593
4170,678,NSW (1),1.2206584723997192e-05,0.039918850364554115,0.0947230974582182
4171,679,NSW (1),0.0,0.0,
4172,680,NSW (1),1.1435140470417216e-05,0.03991962180880769,0.08873669005043759
4173,681,NSW (1),1.1316984703417874e-05,0.039919739964574694,0.0878198012985227
4174,682,NSW (1),1.1553928601918178e-05,0.03991950302067619,0.08965848595088506
4175,683,NSW (1),1.1461224954760197e-05,0.039919595724323347,0.08893910564893913
4176,684,NSW (1),1.1310263077971962e-05,0.03991974668620014,0.08776764148506243
4177,685,NSW (1),1.1298105920719469e-05,0.03991975884335739,0.08767330194478308
4178,686,NSW (1),1.1779861236362307e-05,0.03991927708804175,0.0914117231941715
4179,687,NSW (1),1.139517773591959e-05,0.03991966177154219,0.08842657923073602
4180,688,NSW (1),1.2005707108830813e-05,0.014541981632358009,0.09316428716452711
4181,689,NSW (1),1.1310263077971962e-05,0.03991974668620014,0.08776764148506243
4182,690,NSW (1),1.2897698125414613e-06,0.016688364613326283,0.01000861374532174
4183,691,NSW (1),0.009423311432164624,0.030507745517113483,73.12489671359748
4184,692,NSW (1),1.255115495157451e-06,0.016688399267643667,0.00973969624242182
4185,693,NSW (1),0.008643476811836508,0.0312875801374416,67.0733800598513
4186,694,NSW (1),0.007680891383243503,0.032250165566034605,59.60371713396958
4187,695,NSW (1),1.297110294715701e-06,0.01668835727284411,0.01006557588699384
4188,696,NSW (1),4.05514718840029e-06,0.0550004250626292,0.03146794218198625
4189,697,NSW (1),1.6486628668106842e-06,0.016688005720272014,0.012793623846450908
4190,698,NSW (1),1.3518780477083344e-05,0.039919029051690334,0.052452868251083376
4191,699,NSW (1),1.1306495825580468e-05,0.03991975045345253,0.08773840760650443
4192,700,NSW (1),1.4431619775277172e-06,0.0166882112211613,0.011198936945615086
4193,701,NSW (1),1.2751863248116952e-06,0.016688379196814013,0.009895445880538754
4194,702,NSW (1),1.2390395307877762e-06,0.016688415343608036,0.009614946758913143
4195,703,NSW (1),1.2421096453939807e-06,0.01668841227349343,0.00963877084825729
4196,704,NSW (1),1.1461224954760197e-05,0.039919595724323347,0.08893910564893913
4197,705,NSW (1),1.2885973035445965e-06,0.01668836578583528,0.009999515075506069
4198,706,NSW (1),1.5581311821634115e-06,0.01668809625195666,0.012091097973588073
4199,707,NSW (1),1.5334540216207678e-06,0.016688120929117204,0.011899603207777158
4200,708,NSW (1),3.308899050558776e-06,0.016687836366977574,0.012838528316168052
4201,709,NSW (1),1.6253270833376987e-06,0.016688029056055487,0.012612538166700542
4202,710,NSW (1),0.0061745085303770795,0.010515145852761745,47.91418619572614
4203,711,NSW (1),1.5334540216207678e-06,0.016688120929117204,0.011899603207777158
4204,712,NSW (1),1.3453576495540615e-06,0.01668830902548927,0.010439975360539517
4205,713,NSW (1),1.5221684187917679e-06,0.016688132214720035,0.011812026929824119
4206,714,NSW (1),1.3899323011674442e-06,0.016688264450837657,0.010785874657059366
4207,715,NSW (1),1.4431619775277172e-06,0.0166882112211613,0.011198936945615086
4208,716,NSW (1),1.3060382724933825e-06,0.01668834834486633,0.010134856994548648
4209,717,NSW (1),1.427598157709114e-06,0.016688226784981115,0.011078161703822725
4210,718,NSW (1),1.2399715034943156e-06,0.01668841441163533,0.009622178867115888
4211,719,NSW (1),1.2052685233843133e-05,0.014541934654232997,0.09352883741462271
