,index,policy,item_util,max_envy,imp_in_item_util
3800,308,NSW (1),1.5818424599041622e-06,0.013105587319008438,0.010043261581791516
3801,309,NSW (1),1.4150830772035716e-06,0.013105754078391142,0.008984491101081585
3802,310,NSW (1),1.558888553283548e-06,0.01310561027291506,0.009897525141938453
3803,311,NSW (1),1.565444882781573e-06,0.013105603716585562,0.009939151873951368
3804,312,NSW (1),1.4617749827396997e-06,0.013105707386485605,0.009280942254049147
3805,313,NSW (1),2.0175310403338298e-06,0.01310515163042801,0.012809487986992243
3806,314,NSW (1),0.012487760788523861,0.0006194083729444827,79.28592849731876
3807,315,NSW (1),1.396734324006683e-06,0.013105772427144335,0.008867993198966067
3808,316,NSW (1),0.005532584309237591,0.007574584852230752,35.1268807415594
3809,317,NSW (1),0.005606826596194602,0.017179515513509807,17.799125885374135
3810,318,NSW (1),1.4442771263809498e-06,0.013105724884341963,0.00916984677331323
3811,319,NSW (1),0.005085125312297295,0.008022043849171049,32.28592289189482
3812,320,NSW (1),1.558888553283548e-06,0.01310561027291506,0.009897525141938453
3813,321,NSW (1),1.4011305531414234e-06,0.013105768030915201,0.008895905257399727
3814,322,NSW (1),1.9124866095470595e-06,0.013105256674858795,0.01214255134643333
3815,323,NSW (1),1.395754013344598e-06,0.013105773407454998,0.008861769117453337
3816,324,NSW (1),1.9124866095470595e-06,0.013105256674858795,0.01214255134643333
3817,325,NSW (1),1.4442771263809498e-06,0.013105724884341963,0.00916984677331323
3818,326,NSW (1),3.4817116965578637e-06,0.013914560829018693,0.011052852040345508
3819,327,NSW (1),1.565444882781573e-06,0.013105603716585562,0.009939151873951368
3820,328,NSW (1),0.013107169161468344,0.0,41.609304283497686
3821,329,NSW (1),1.9124866095470595e-06,0.013105256674858795,0.01214255134643333
3822,330,NSW (1),1.558888553283548e-06,0.01310561027291506,0.009897525141938453
3823,331,NSW (1),0.005633210466824115,0.007473958694644229,35.76576536390875
3824,332,NSW (1),0.005085125312297295,0.008022043849171049,32.28592289189482
3825,333,NSW (1),1.3989177300587972e-06,0.013105770243738286,0.008881855842482399
3826,334,NSW (1),0.005892244916950339,0.007214924244518003,18.705199318173257
3827,335,NSW (1),2.044275470133414e-06,0.01310512488599821,0.012979290803101602
3828,336,NSW (1),1.4442771263809498e-06,0.013105724884341963,0.00916984677331323
3829,337,NSW (1),1.5025556391617985e-06,0.01310566660582918,0.009539862349005454
3830,338,NSW (1),5.582353328883372e-06,0.007523711604317698,0.03544286877174679
3831,339,NSW (1),1.9124866095470595e-06,0.013105256674858795,0.01214255134643333
3832,340,NSW (1),1.9124866095470595e-06,0.013105256674858795,0.01214255134643333
3833,341,NSW (1),1.4943820804041957e-06,0.013105674779387937,0.009487967681402639
3834,342,NSW (1),1.3792523930281887e-06,0.013105789909075316,0.008756998829917154
3835,343,NSW (1),0.005085125312297295,0.008022043849171049,32.28592289189482
3836,344,NSW (1),0.05447496686699188,0.0,172.93325845412332
3837,345,NSW (1),1.4943820804041957e-06,0.013105674779387937,0.009487967681402639
3838,346,NSW (1),1.409190796246121e-06,0.013105759970672098,0.008947080473620826
3839,347,NSW (1),1.5624557225082816e-06,0.013105606705745834,0.009920173423634398
3840,348,NSW (1),1.558000153207042e-06,0.013105611161315136,0.009891884609089073
3841,349,NSW (1),1.4674648629524176e-06,0.01310570169660539,0.009317067820781531
3842,350,NSW (1),4.195202049087642e-06,0.007525098755597495,0.0266357191916619
3843,351,NSW (1),1.558888553283548e-06,0.01310561027291506,0.009897525141938453
3844,352,NSW (1),1.8094990988844238e-06,0.013105359662369458,0.011488674278735287
3845,353,NSW (1),5.6394761451819555e-06,0.02278250986026257,0.011935182241803264
3846,354,NSW (1),1.4292193507010497e-06,0.013105739942117643,0.009074243586632846
3847,355,NSW (1),1.4047635085611833e-06,0.013105764397959782,0.008918971221628458
3848,356,NSW (1),1.7570201468740617e-06,0.013105412141321469,0.011155480641607677
3849,357,NSW (1),2.015760638631551e-06,0.013105153400829711,0.012798247545638866
3850,358,NSW (1),1.6734321221559676e-06,0.013105495729346186,0.01062477267376116
3851,359,NSW (1),0.005532584309237591,0.007574584852230752,35.1268807415594
3852,360,NSW (1),1.430862043560485e-06,0.013105738299424782,0.009084673192933115
3853,361,NSW (1),3.893383813134445e-06,0.01310327577765521,0.0123597238867868
3854,362,NSW (1),1.5016977859906616e-06,0.013105667463682353,0.009534415761235255
3855,363,NSW (1),1.458042986889116e-06,0.013105711118481453,0.009257247473121441
3856,364,NSW (1),1.4150830772035716e-06,0.013105754078391142,0.008984491101081585
3857,365,NSW (1),0.007065240101418467,0.006041929060049876,44.85785169846052
3858,366,NSW (1),3.25531736624752e-06,0.013103913844102097,0.010334152948123945
3859,367,NSW (1),1.5126204699489663e-06,0.013105656540998396,0.0096037648746578
3860,368,NSW (1),1.558888553283548e-06,0.01310561027291506,0.009897525141938453
3861,369,NSW (1),0.005085125312297295,0.008022043849171049,32.28592289189482
3862,370,NSW (1),1.5790032294372314e-06,0.013105590158238905,0.010025235049445112
3863,371,NSW (1),1.4443015128936984e-06,0.01310572485995545,0.009170001605499627
3864,372,NSW (1),1.3934305617531451e-06,0.01310577573090659,0.008847017312076332
3865,373,NSW (1),2.044275470133414e-06,0.01310512488599821,0.012979290803101602
3866,374,NSW (1),5.6834091537395395e-06,0.02278246592725401,0.012028160463550588
3867,375,NSW (1),0.005223539179156172,0.00788362998231217,33.16472511566064
3868,376,NSW (1),1.5645465571283312e-06,0.013105604614911216,0.009933448322712968
3869,377,NSW (1),3.292177796441525e-06,0.013103876983671903,0.010451168059248913
3870,378,NSW (1),0.012487760788523861,0.0006194083729444827,79.28592849731876
3871,379,NSW (1),3.4131223767538105e-06,0.022782928987327658,0.010835112126931187
3872,380,NSW (1),1.4943820804041957e-06,0.013105674779387937,0.009487967681402639
3873,381,NSW (1),0.005164504670243145,0.007942664491225198,32.7899096517983
3874,382,NSW (1),0.007103383415505285,0.04737339067818994,15.03334235572391
3875,383,NSW (1),0.005764099807358139,0.0073430693541102045,36.596793685990214
3876,384,NSW (1),1.5818424599041622e-06,0.013105587319008438,0.010043261581791516
3877,385,NSW (1),1.4150830772035716e-06,0.013105754078391142,0.008984491101081585
3878,386,NSW (1),1.557704318339798e-06,0.013105611457150005,0.009890006326622862
3879,387,NSW (1),1.830152111517643e-06,0.013105339009356825,0.011619802133490198
3880,388,NSW (1),1.558000153207042e-06,0.013105611161315136,0.009891884609089073
3881,389,NSW (1),3.2349048963932843e-06,0.01310393425657195,0.010269352634732134
3882,390,NSW (1),1.565444882781573e-06,0.013105603716585562,0.009939151873951368
3883,391,NSW (1),1.4674648629524176e-06,0.01310570169660539,0.009317067820781531
3884,392,NSW (1),1.4943820804041957e-06,0.013105674779387937,0.009487967681402639
3885,393,NSW (1),1.4589713635628093e-06,0.01310571019010478,0.0092631418210206
3886,394,NSW (1),1.702928852553479e-06,0.013105466232615789,0.010812050096575905
3887,395,NSW (1),1.555932521690003e-06,0.013105613228946652,0.00987875702862089
3888,396,NSW (1),0.005606826596194602,0.017179515513509807,17.799125885374135
3889,397,NSW (1),4.2264561287800074e-06,0.013102942705339562,0.01341707709245435
3890,398,NSW (1),1.8892459145420477e-06,0.013105279915553802,0.011994994061056054
3891,399,NSW (1),1.5818424599041622e-06,0.013105587319008438,0.010043261581791516
3892,400,NSW (1),2.044275470133414e-06,0.01310512488599821,0.012979290803101602
3893,401,NSW (1),1.7158407677443288e-06,0.0131054533207006,0.010894029019933084
3894,402,NSW (1),1.4325186829022517e-06,0.01310573664278544,0.009095191346717569
3895,403,NSW (1),1.9124866095470595e-06,0.013105256674858795,0.01214255134643333
3896,404,NSW (1),2.102699489374263e-06,0.013105066461978971,0.01335023021253623
3897,405,NSW (1),2.044275470133414e-06,0.01310512488599821,0.012979290803101602
3898,406,NSW (1),0.005085125312297295,0.008022043849171049,32.28592289189482
3899,407,NSW (1),0.006656339336083265,0.006450829825385078,42.26170356655047
3900,408,NSW (1),3.798851209047622e-06,0.013103370310259297,0.012059625838176631
3901,409,NSW (1),1.4943820804041957e-06,0.013105674779387937,0.009487967681402639
3902,410,NSW (1),1.4292193507010497e-06,0.013105739942117643,0.009074243586632846
3903,411,NSW (1),1.5016977859906616e-06,0.013105667463682353,0.009534415761235255
3904,412,NSW (1),1.565444882781573e-06,0.013105603716585562,0.009939151873951368
3905,413,NSW (1),0.005755057908419705,0.007352111253048637,36.53938584763929
3906,414,NSW (1),1.3685591252148596e-06,0.01310580060234313,0.008689106300455073
3907,415,NSW (1),1.5624557225082816e-06,0.013105606705745834,0.009920173423634398
3908,416,NSW (1),1.4912883205971498e-06,0.013105677873147748,0.009468325119136813
3909,417,NSW (1),3.4384077788226994e-06,0.013103730753689521,0.010915381785135332
3910,418,NSW (1),1.3647844179941678e-06,0.013105804377050348,0.008665140341155697
3911,419,NSW (1),2.0175310403338298e-06,0.01310515163042801,0.012809487986992243
3912,420,NSW (1),1.9124866095470595e-06,0.013105256674858795,0.01214255134643333
3913,421,NSW (1),1.452765565677116e-06,0.013105716395902666,0.00922374064608089
3914,422,NSW (1),0.005085125312297295,0.008022043849171049,32.28592289189482
3915,423,NSW (1),1.4575799747895419e-06,0.013105711581493554,0.009254307767209237
3916,424,NSW (1),4.3707143770714806e-06,0.01310279844709127,0.013875031458848736
3917,425,NSW (1),1.7570201468740617e-06,0.013105412141321469,0.011155480641607677
3918,426,NSW (1),2.1303203976373287e-06,0.013105038841070707,0.013525597870090094
3919,427,NSW (1),0.005223539179156172,0.00788362998231217,33.16472511566064
3920,428,NSW (1),1.4943820804041957e-06,0.013105674779387937,0.009487967681402639
3921,429,NSW (1),1.5016977859906616e-06,0.013105667463682353,0.009534415761235255
3922,430,NSW (1),1.4374647454609093e-06,0.013105731696722883,0.009126594347544537
3923,431,NSW (1),1.5413818547011252e-06,0.013105627779613643,0.009786373521120597
3924,432,NSW (1),0.007139049936200614,0.005968119225267729,45.326477049477354
3925,433,NSW (1),0.007099865815483823,0.015686476294220587,22.538846752426828
3926,434,NSW (1),1.4575799747895419e-06,0.013105711581493554,0.009254307767209237
3927,435,NSW (1),1.937752640380675e-06,0.013105231408827963,0.012302967673107847
3928,436,NSW (1),1.558888553283548e-06,0.01310561027291506,0.009897525141938453
3929,437,NSW (1),1.51782126964258e-06,0.013105651340198702,0.009636785224712525
3930,438,NSW (1),1.5818424599041622e-06,0.013105587319008438,0.010043261581791516
3931,439,NSW (1),0.0063240164745973935,0.01646413286181036,13.383918502602482
3932,440,NSW (1),1.4082927854514767e-06,0.013105760868682892,0.008941378921448284
3933,441,NSW (1),3.4099904835414237e-06,0.013103759170984802,0.010825169789569683
3934,442,NSW (1),0.006331532045063955,0.016454810064640456,20.099736273966663
3935,443,NSW (1),1.822602187945167e-06,0.013105346559280398,0.01157186698237186
3936,444,NSW (1),1.559481571424673e-06,0.013105609679896917,0.009901290268027196
3937,445,NSW (1),0.004051178628556032,0.0030408427368225715,25.721301401668477
3938,446,NSW (1),0.004129809527757047,0.002962211837621556,26.22053612895929
3939,447,NSW (1),0.004857107177981339,0.0022349141873972645,30.838215028201517
3940,448,NSW (1),1.5818424599041622e-06,0.013105587319008438,0.010043261581791516
3941,449,NSW (1),0.0,0.0,
3942,450,NSW (1),0.0036550577679507375,0.003436963597427866,23.206294046698137
3943,451,NSW (1),0.004857107177981339,0.0022349141873972645,30.838215028201517
3944,452,NSW (1),2.5769682244831827e-06,0.007089444397154121,0.016361405527082314
3945,453,NSW (1),0.004051178628556032,0.0030408427368225715,25.721301401668477
3946,454,NSW (1),0.004051178628556032,0.0030408427368225715,25.721301401668477
3947,455,NSW (1),0.004852955749762378,0.0022390656156162257,30.81185723303677
3948,456,NSW (1),1.9215375206862634e-06,0.007090099827857917,0.01220001640406624
3949,457,NSW (1),0.010200042410306392,0.012586745524866313,32.38049826980902
3950,458,NSW (1),0.004076886292052075,0.0030151350733265284,25.884521694265175
3951,459,NSW (1),0.004076886292052075,0.0030151350733265284,25.884521694265175
3952,460,NSW (1),0.004051178628556032,0.0030408427368225715,25.721301401668477
3953,461,NSW (1),0.0036550577679507375,0.003436963597427866,23.206294046698137
3954,462,NSW (1),1.911418960937146e-06,0.007090109946417666,0.012135772748350024
3955,463,NSW (1),1.4930039586728312e-06,0.013105676157509672,0.00947921786124641
3956,464,NSW (1),0.0036550577679507375,0.003436963597427866,23.206294046698137
3957,465,NSW (1),0.004051178628556032,0.0030408427368225715,25.721301401668477
3958,466,NSW (1),1.9731080631354884e-06,0.007090048257315467,0.0125274424663075
3959,467,NSW (1),0.004852955749762378,0.0022390656156162257,30.81185723303677
3960,468,NSW (1),0.004690281444842796,0.0024017399205358073,29.77902328252917
3961,469,NSW (1),2.0396792817072092e-06,0.007089981686096897,0.012950109184948317
3962,470,NSW (1),0.003933104175051576,0.003158917190327027,24.97163596232746
3963,471,NSW (1),2.2915324377822e-06,0.007089729832940821,0.014549147768609895
3964,472,NSW (1),0.004076886292052075,0.0030151350733265284,25.884521694265175
3965,473,NSW (1),2.0396792817072092e-06,0.007089981686096897,0.012950109184948317
3966,474,NSW (1),0.004076886292052075,0.0030151350733265284,25.884521694265175
3967,475,NSW (1),2.5333120218544354e-06,0.007089488053356749,0.016084228327846704
3968,476,NSW (1),2.259022644497168e-06,0.007089762342734106,0.014342740135607473
3969,477,NSW (1),3.5723154495797785e-06,0.022783215619723126,0.011340477772665987
3970,478,NSW (1),2.5333120218544354e-06,0.007089488053356749,0.016084228327846704
3971,479,NSW (1),0.004051178628556032,0.0030408427368225715,25.721301401668477
3972,480,NSW (1),0.004051178628556032,0.0030408427368225715,25.721301401668477
3973,481,NSW (1),1.9044693785794032e-06,0.007090116896000025,0.012091649218180501
3974,482,NSW (1),3.1087397953536905e-06,0.00708891262558325,0.01973767157340925
3975,483,NSW (1),1.7570201468740617e-06,0.013105412141321469,0.011155480641607677
3976,484,NSW (1),0.004483041470492539,0.002608979894886064,28.46323784538172
3977,485,NSW (1),0.0036550577679507375,0.003436963597427866,23.206294046698137
3978,486,NSW (1),2.1485892021153105e-06,0.007089872776176488,0.013641588170521206
3979,487,NSW (1),2.5333120218544354e-06,0.007089488053356749,0.016084228327846704
3980,488,NSW (1),2.006255658747435e-06,0.007090015109719856,0.012737899564265532
3981,489,NSW (1),0.0042169449109855615,0.05025881169478671,13.3868832992378
3982,490,NSW (1),2.5258057404679807e-06,0.007089495559638136,0.016036570264934887
3983,491,NSW (1),2.5333120218544354e-06,0.007089488053356749,0.016084228327846704
3984,492,NSW (1),0.004852955749762378,0.0022390656156162257,30.81185723303677
3985,493,NSW (1),2.5333120218544354e-06,0.007089488053356749,0.016084228327846704
3986,494,NSW (1),0.004690281444842796,0.0024017399205358073,29.77902328252917
3987,495,NSW (1),1.9044693785794032e-06,0.007090116896000025,0.012091649218180501
3988,496,NSW (1),0.004129809527757047,0.002962211837621556,26.22053612895929
3989,497,NSW (1),1.9773309430960855e-06,0.007090044034435507,0.01255425391507551
3990,498,NSW (1),0.004076886292052075,0.0030151350733265284,25.884521694265175
3991,499,NSW (1),2.0672086455086198e-06,0.007089954156733094,0.013124895618392909
3992,500,NSW (1),2.913570913961802e-06,0.0070891077944646415,0.018498526602826568
3993,501,NSW (1),0.004713457709403611,0.002378563655974992,29.926171493158925
3994,502,NSW (1),0.0036550577679507375,0.003436963597427866,23.206294046698137
3995,503,NSW (1),3.170792147529966e-05,0.06271976365142641,0.20131647598499347
3996,504,NSW (1),3.169745294868768e-05,0.06271977411995303,0.20125001035784978
3997,505,NSW (1),2.4776468792488423e-06,0.007089543718499354,0.015730805276976286
3998,506,NSW (1),2.3197492883277137e-06,0.0070897016160902755,0.014728299117891593
3999,507,NSW (1),3.1746406261976314e-05,0.06271972516663973,0.20156081939422052
4000,508,NSW (1),2.081433486924162e-06,0.00708993993189168,0.013215210429707587
4001,509,NSW (1),3.1700193802063534e-05,0.06271977137909965,0.20126741228510156
4002,510,NSW (1),3.175947032007505e-05,0.06271971210258163,0.20164376428673106
4003,511,NSW (1),0.004852955749762378,0.0022390656156162257,30.81185723303677
4004,512,NSW (1),0.004076886292052075,0.0030151350733265284,25.884521694265175
4005,513,NSW (1),3.199880571680843e-05,0.0627194727671849,0.2031633264783546
4006,514,NSW (1),3.1765341441292115e-05,0.06271970623146042,0.20168104056907646
4007,515,NSW (1),0.0,0.0,
4008,516,NSW (1),3.210771266570946e-05,0.062719363860236,0.20385478659755898
4009,517,NSW (1),3.210771266570946e-05,0.062719363860236,0.20385478659755898
4010,518,NSW (1),3.1765341441292115e-05,0.06271970623146042,0.20168104056907646
4011,519,NSW (1),0.004076886292052075,0.0030151350733265284,25.884521694265175
4012,520,NSW (1),0.0627514715729017,0.0,398.4147976955868
4013,521,NSW (1),0.00047111989677457174,0.06228035167612713,2.991183053703281
4014,522,NSW (1),3.1700193802063534e-05,0.06271977137909965,0.20126741228510156
4015,523,NSW (1),0.004744747653314773,0.00836242150815357,30.124834191591244
4016,524,NSW (1),3.1700193802063534e-05,0.06271977137909965,0.20126741228510156
4017,525,NSW (1),3.182666182142397e-05,0.06271964491108029,0.2020703692371136
4018,526,NSW (1),3.1765341441292115e-05,0.06271970623146042,0.20168104056907646
4019,527,NSW (1),0.004076886292052075,0.0030151350733265284,25.884521694265175
4020,528,NSW (1),0.0627514715729017,0.0,398.4147976955868
4021,529,NSW (1),3.170153530186077e-05,0.06271977003759985,0.2012759295892687
4022,530,NSW (1),3.1700193802063534e-05,0.06271977137909965,0.20126741228510156
4023,531,NSW (1),3.170883561708739e-05,0.06271976273728462,0.20132227995430754
4024,532,NSW (1),3.1700193802063534e-05,0.06271977137909965,0.20126741228510156
4025,533,NSW (1),3.171061019520487e-05,0.06271976096270651,0.20133354691210073
4026,534,NSW (1),3.210771266570946e-05,0.062719363860236,0.20385478659755898
4027,535,NSW (1),0.0003951551584241188,0.062356316414477586,2.5088760240309504
4028,536,NSW (1),3.3211878357030147e-05,0.06271972976294032,0.1054326174752266
4029,537,NSW (1),3.170153530186077e-05,0.06271977003759985,0.2012759295892687
4030,538,NSW (1),3.1700193802063534e-05,0.06271977137909965,0.20126741228510156
4031,539,NSW (1),3.2431199595739644e-05,0.06271904037330597,0.2059086345242233
4032,540,NSW (1),0.009530370836590862,0.053221100736310846,60.509190838864164
4033,541,NSW (1),0.009530370836590862,0.053221100736310846,60.509190838864164
4034,542,NSW (1),3.170153530186077e-05,0.06271977003759985,0.2012759295892687
4035,543,NSW (1),3.182666182142397e-05,0.06271964491108029,0.2020703692371136
4036,544,NSW (1),3.170153530186077e-05,0.06271977003759985,0.2012759295892687
4037,545,NSW (1),3.1807755944730914e-05,0.06271966381695697,0.20195033410727337
4038,546,NSW (1),1.565444882781573e-06,0.013105603716585562,0.009939151873951368
4039,547,NSW (1),3.170153530186077e-05,0.06271977003759985,0.2012759295892687
4040,548,NSW (1),3.170883561708739e-05,0.06271976273728462,0.20132227995430754
4041,549,NSW (1),3.1746406261976314e-05,0.06271972516663973,0.20156081939422052
4042,550,NSW (1),0.000409715160941707,0.062341756411960006,2.6013188036517105
4043,551,NSW (1),2.8191240026268577e-05,0.02130860556543003,0.17898874576678156
4044,552,NSW (1),0.009664635921767816,0.011672160883688483,61.36165207056948
4045,553,NSW (1),0.010161567262719969,0.01117522954273633,64.51671432985114
4046,554,NSW (1),2.1191369594933828e-05,0.021315605435861366,0.13454593204637985
4047,555,NSW (1),3.170153530186077e-05,0.06271977003759985,0.2012759295892687
4048,556,NSW (1),0.01579423311231804,0.005542563693138258,100.27902186948108
4049,557,NSW (1),2.1438521620451382e-05,0.021315358283835847,0.13611512272475676
4050,558,NSW (1),2.1191707812157146e-05,0.02131560509764414,0.13454807941827773
4051,559,NSW (1),3.173139648871298e-05,0.06271974017641299,0.20146552097924678
4052,560,NSW (1),0.021336796805456297,0.0,135.46926262664252
4053,561,NSW (1),2.1478868154103314e-05,0.021315317937302194,0.1363712865347796
4054,562,NSW (1),2.126150781464005e-05,0.021315535297641658,0.13499124597949647
4055,563,NSW (1),2.126406855424444e-05,0.021315532736902055,0.13500750434803924
4056,564,NSW (1),2.1242026650503928e-05,0.021315554778805795,0.13486755829738128
4057,565,NSW (1),2.1191489099722055e-05,0.021315605316356574,0.13454669079314438
4058,566,NSW (1),2.488122619589371e-05,0.021311915579260404,0.15797316704738332
4059,567,NSW (1),0.004076886292052075,0.0030151350733265284,25.884521694265175
4060,568,NSW (1),0.009664635921767816,0.011672160883688483,61.36165207056948
4061,569,NSW (1),2.126406855424444e-05,0.021315532736902055,0.13500750434803924
4062,570,NSW (1),2.1591643097302892e-05,0.021315205162358998,0.13708730490142126
4063,571,NSW (1),2.1459187333102836e-05,0.021315337618123195,0.136246331213082
4064,572,NSW (1),2.1438521620451382e-05,0.021315358283835847,0.13611512272475676
4065,573,NSW (1),2.126406855424444e-05,0.021315532736902055,0.13500750434803924
4066,574,NSW (1),3.170153530186077e-05,0.06271977003759985,0.2012759295892687
4067,575,NSW (1),0.007139049936200614,0.005968119225267729,45.326477049477354
4068,576,NSW (1),2.119367689064697e-05,0.021315603128565654,0.13456058127661674
4069,577,NSW (1),2.119431412041534e-05,0.021315602491335885,0.1345646271063461
4070,578,NSW (1),0.009664635921767816,0.011672160883688483,61.36165207056948
4071,579,NSW (1),0.009664635921767816,0.011672160883688483,61.36165207056948
4072,580,NSW (1),2.1478868154103314e-05,0.021315317937302194,0.1363712865347796
4073,581,NSW (1),2.149397507138643e-05,0.02131530283038491,0.1364672017259662
4074,582,NSW (1),2.8191240026268577e-05,0.02130860556543003,0.17898874576678156
4075,583,NSW (1),0.010161567262719969,0.01117522954273633,64.51671432985114
4076,584,NSW (1),2.2004744624860627e-05,0.02131479206083144,0.13971012405456965
4077,585,NSW (1),2.1478868154103314e-05,0.021315317937302194,0.1363712865347796
4078,586,NSW (1),0.010194029630216308,0.01114276717523999,64.72282085220972
4079,587,NSW (1),2.126406855424444e-05,0.021315532736902055,0.13500750434803924
4080,588,NSW (1),2.1591643097302892e-05,0.021315205162358998,0.13708730490142126
4081,589,NSW (1),2.187865055866168e-05,0.021314918154897635,0.1389095413651756
4082,590,NSW (1),2.1591643097302892e-05,0.021315205162358998,0.13708730490142126
4083,591,NSW (1),2.133303715139134e-05,0.021315463768304906,0.13544539224119737
4084,592,NSW (1),2.1191421126322844e-05,0.021315605384329975,0.13454625922385338
4085,593,NSW (1),0.01579423311231804,0.005542563693138258,100.27902186948108
4086,594,NSW (1),0.01048839008878787,0.01084840671666843,66.59174216372226
4087,595,NSW (1),0.009664635921767816,0.011672160883688483,61.36165207056948
4088,596,NSW (1),2.006255658747435e-06,0.007090015109719856,0.012737899564265532
4089,597,NSW (1),2.1591643097302892e-05,0.021315205162358998,0.13708730490142126
4090,598,NSW (1),2.119431412041534e-05,0.021315602491335885,0.1345646271063461
4091,599,NSW (1),1.1834379194450083e-05,0.05446211499987448,0.07513754935821762
4092,600,NSW (1),1.1408139215467374e-05,0.05446254123985347,0.0724313129825674
4093,601,NSW (1),2.126406855424444e-05,0.021315532736902055,0.13500750434803924
4094,602,NSW (1),1.2487040989449916e-05,0.05446146233807948,0.07928135842756201
4095,603,NSW (1),2.119298800867776e-05,0.02131560381744762,0.1345562075023686
4096,604,NSW (1),2.1235067338163876e-05,0.021315561738118136,0.13482337299066954
4097,605,NSW (1),0.009163816234875142,0.045310133144193784,58.18190234942544
4098,606,NSW (1),1.1782048629882263e-05,0.05446216733043905,0.07480529784645247
4099,607,NSW (1),1.1483067954477432e-05,0.054462466311114455,0.0729070423582458
4100,608,NSW (1),1.1714234111633837e-05,0.054462235144957294,0.07437473730513701
4101,609,NSW (1),0.004129809527757047,0.002962211837621556,26.22053612895929
4102,610,NSW (1),1.1446868853787869e-05,0.05446250251021514,0.07267721097714043
4103,611,NSW (1),1.1834379194450083e-05,0.05446211499987448,0.07513754935821762
4104,612,NSW (1),2.1235067338163876e-05,0.021315561738118136,0.13482337299066954
4105,613,NSW (1),1.1394614056250434e-05,0.05446255476501268,0.07234544051713912
4106,614,NSW (1),1.1417795244050223e-05,0.05446253158382488,0.07249261998586069
4107,615,NSW (1),1.1764690121674272e-05,0.05446218468894726,0.07469508709979374
4108,616,NSW (1),0.009772578906804023,0.044701370472264905,62.046991895562996
4109,617,NSW (1),1.1408139215467374e-05,0.05446254123985347,0.0724313129825674
4110,618,NSW (1),0.012838654809379364,0.04163529456968957,81.5137865351868
4111,619,NSW (1),1.1415567752100004e-05,0.05446253381131683,0.07247847743696947
4112,620,NSW (1),1.141295326983563e-05,0.05446253642579909,0.07246187785139277
4113,621,NSW (1),1.1416199100629001e-05,0.0544625331799683,0.0724824859261754
4114,622,NSW (1),1.1515056709434075e-05,0.0544624343223595,0.07311014187153415
4115,623,NSW (1),1.1395372102097709e-05,0.05446255400696683,0.07235025341913671
4116,624,NSW (1),1.1403920628287514e-05,0.05446254545844065,0.07240452878905454
4117,625,NSW (1),1.1506741547552189e-05,0.05446244263752138,0.07305734815282225
4118,626,NSW (1),1.1413142335387743e-05,0.05446253623673354,0.0724630782457709
4119,627,NSW (1),1.1434736238027775e-05,0.0544625146428309,0.07260017989671452
4120,628,NSW (1),1.1535832085338274e-05,0.05446241354698359,0.07324204662182046
4121,629,NSW (1),1.1580644720817199e-05,0.05446236873434811,0.07352656611835211
4122,630,NSW (1),1.1396057870101615e-05,0.05446255332119883,0.07235460742253606
4123,631,NSW (1),0.012838654809379364,0.04163529456968957,81.5137865351868
4124,632,NSW (1),1.1525302406758101e-05,0.05446242407666217,0.07317519273527143
4125,633,NSW (1),1.1594487212549632e-05,0.05446235489185638,0.07361445335676965
4126,634,NSW (1),1.1452419142920275e-05,0.05446249695992601,0.07271245026741381
4127,635,NSW (1),1.1430516789068611e-05,0.05446251886227986,0.07257339023168652
4128,636,NSW (1),1.154481816733775e-05,0.05446240456090159,0.07329910007335168
4129,637,NSW (1),1.1399009334475467e-05,0.05446255036973445,0.0723733465381606
4130,638,NSW (1),1.1657481279791108e-05,0.05446229189778914,0.07401440841641918
4131,639,NSW (1),2.0149961804532985e-06,0.00709000636919815,0.01279339393116894
4132,640,NSW (1),1.1779552665807114e-05,0.05446216982640313,0.07478945074363352
4133,641,NSW (1),1.1834379194450083e-05,0.05446211499987448,0.07513754935821762
4134,642,NSW (1),1.2846259767246071e-05,0.05446110311930169,0.08156207110404232
4135,643,NSW (1),1.1867350332080433e-05,0.05446208202873685,0.07534688610840885
4136,644,NSW (1),1.145438210521113e-05,0.05446249499696372,0.07272491329344957
4137,645,NSW (1),0.012173856152906695,0.04230009322616224,77.29291942900032
4138,646,NSW (1),1.1477625322489953e-05,0.054462471753746446,0.07287248659297257
4139,647,NSW (1),1.1503473471653221e-05,0.054462445905597276,0.0730365988418419
4140,648,NSW (1),1.1395538396303111e-05,0.054462553840672626,0.07235130923616448
4141,649,NSW (1),1.1489188893155694e-05,0.054462460190175775,0.07294590475436306
4142,650,NSW (1),1.2036142700809083e-05,0.05446191323636812,0.07641856420222785
4143,651,NSW (1),1.1401469673418486e-05,0.05446254790939551,0.072388967453777
4144,652,NSW (1),1.1450801362873716e-05,0.054462498577706055,0.0727021788348273
4145,653,NSW (1),1.1486110555014272e-05,0.054462463268513915,0.07292636010565424
4146,654,NSW (1),1.1582601562700715e-05,0.05446236677750623,0.07353899028536526
4147,655,NSW (1),1.162316134013545e-05,0.0544623262177288,0.0737965079995509
4148,656,NSW (1),1.1495451298735193e-05,0.054462453927770195,0.0729856653366969
4149,657,NSW (1),1.1490741353797187e-05,0.054462458637715136,0.07295576146810868
4150,658,NSW (1),1.2886379232802394e-05,0.05446106299983613,0.08181679323808357
4151,659,NSW (1),1.1441662498349926e-05,0.05446250771657059,0.07264415535315989
