,index,policy,item_util,max_envy,imp_in_item_util
3585,93,NSW (1),1.658193289512763e-06,0.004460028332481071,0.019301369889928564
3586,94,NSW (1),1.4159991785942822e-06,0.004460270526591989,0.016482230438837446
3587,95,NSW (1),2.049254740898154e-06,0.01179150563814916,0.011926662592027258
3588,96,NSW (1),1.4148226631143614e-06,0.00446027170310747,0.01646853579865117
3589,97,NSW (1),1.459642270553858e-06,0.00446022688350003,0.01699023602924691
3590,98,NSW (1),0.004123416198307221,0.0003382703274633629,47.99656454829606
3591,99,NSW (1),0.0034653925848213557,0.0009962939409492283,40.33716968732058
3592,100,NSW (1),1.4157140484277546e-06,0.004460270811722156,0.016478911523699066
3593,101,NSW (1),1.4144146399322364e-06,0.004460272111130652,0.016463786408811232
3594,102,NSW (1),2.1248511502385044e-06,0.011791430041739819,0.012366633694388096
3595,103,NSW (1),1.4169656599348158e-06,0.00446026956011065,0.016493480281641257
3596,104,NSW (1),1.426119920302165e-06,0.004460260405850282,0.016600035872317204
3597,105,NSW (1),1.4144080782939236e-06,0.00446027211769229,0.016463710031341273
3598,106,NSW (1),1.4152598323348556e-06,0.00446027126593825,0.01647362444837772
3599,107,NSW (1),1.4172099977348675e-06,0.00446026931577285,0.01649632437363386
3600,108,NSW (1),1.459642270553858e-06,0.00446022688350003,0.01699023602924691
3601,109,NSW (1),1.415753168315833e-06,0.004460270772602268,0.016479366879196298
3602,110,NSW (1),1.4151461887762496e-06,0.004460271379581808,0.01647230163735555
3603,111,NSW (1),1.418461148488382e-06,0.004460268064622096,0.01651088776840477
3604,112,NSW (1),1.432939197256475e-06,0.004460253586573327,0.01667941225606537
3605,113,NSW (1),1.4148226631143614e-06,0.00446027170310747,0.01646853579865117
3606,114,NSW (1),1.4144404597251935e-06,0.004460272085310859,0.016464086951201252
3607,115,NSW (1),0.0044616865257705845,0.0,51.93403115996961
3608,116,NSW (1),1.419672890575261e-06,0.004460266852880009,0.01652499244629604
3609,117,NSW (1),0.0045466707759489085,0.00724900723975324,13.230811958011325
3610,118,NSW (1),1.418461148488382e-06,0.004460268064622096,0.01651088776840477
3611,119,NSW (1),1.4149450664378138e-06,0.004460271580704146,0.016469960573336155
3612,120,NSW (1),0.0034653925848213557,0.0009962939409492283,40.33716968732058
3613,121,NSW (1),1.4166061494985738e-06,0.004460269919621085,0.0164892955801634
3614,122,NSW (1),1.4151193855392272e-06,0.004460271406385045,0.016471989647676606
3615,123,NSW (1),1.658193289512763e-06,0.004460028332481071,0.019301369889928564
3616,124,NSW (1),1.4162245932489136e-06,0.004460270301177335,0.016484854265417355
3617,125,NSW (1),1.4144320790512535e-06,0.004460272093691533,0.016463989400156594
3618,126,NSW (1),0.004074528742754545,0.026418696319276912,47.42751456566291
3619,127,NSW (1),1.4151437348141057e-06,0.00446027138203577,0.01647227307323619
3620,128,NSW (1),4.223387210957054e-06,0.012581466047737138,0.024580113567770057
3621,129,NSW (1),1.7137760283760914e-06,0.004459972749742208,0.019948352970297706
3622,130,NSW (1),1.7137760283760914e-06,0.004459972749742208,0.019948352970297706
3623,131,NSW (1),1.4155375069659728e-06,0.004460270988263618,0.016476856581083926
3624,132,NSW (1),1.4367543042837552e-06,0.004460249771466301,0.01672382010186291
3625,133,NSW (1),0.0034653925848213557,0.0009962939409492283,40.33716968732058
3626,134,NSW (1),0.0044616865257705845,0.0,51.93403115996961
3627,135,NSW (1),1.415502815346913e-06,0.0044602710229552376,0.016476452770638066
3628,136,NSW (1),1.4276704552022564e-06,0.004460258855315382,0.016618084098554267
3629,137,NSW (1),1.9078432839114483e-06,0.004459778682486672,0.02220729582472926
3630,138,NSW (1),1.3013677554141135e-05,0.03654971430342947,0.07573960336510141
3631,139,NSW (1),1.4144030824515473e-06,0.004460272122688133,0.016463651879736012
3632,140,NSW (1),1.4144121429810693e-06,0.004460272113627603,0.016463757344299647
3633,141,NSW (1),1.4144404597251935e-06,0.004460272085310859,0.016464086951201252
3634,142,NSW (1),0.004123416198307221,0.0003382703274633629,47.99656454829606
3635,143,NSW (1),1.4276704552022564e-06,0.004460258855315382,0.016618084098554267
3636,144,NSW (1),1.4235060317672928e-06,0.004460263019738816,0.01656961020977129
3637,145,NSW (1),1.4166392584180324e-06,0.004460269886512166,0.0164896809679859
3638,146,NSW (1),1.4180011905656237e-06,0.004460268524580018,0.01650553385818386
3639,147,NSW (1),1.4148226631143614e-06,0.00446027170310747,0.01646853579865117
3640,148,NSW (1),1.414661377340094e-06,0.0044602718643932445,0.016466658432238695
3641,149,NSW (1),1.4144404597251935e-06,0.004460272085310859,0.016464086951201252
3642,150,NSW (1),1.414411067341303e-06,0.004460272114703243,0.01646374482385277
3643,151,NSW (1),1.4314967468038733e-06,0.0044602550290237805,0.016662622132797088
3644,152,NSW (1),0.004420457114941228,4.122941082935691e-05,51.45412081791589
3645,153,NSW (1),1.4379605099785135e-06,0.004460248565260606,0.0167378603361499
3646,154,NSW (1),1.42074093328588e-06,0.004460265784837298,0.016537424463447643
3647,155,NSW (1),1.4166414407741416e-06,0.00446026988432981,0.01648970637061101
3648,156,NSW (1),1.4290903729249752e-06,0.004460257435397659,0.016634611940846714
3649,157,NSW (1),0.0034653925848213557,0.0009962939409492283,40.33716968732058
3650,158,NSW (1),1.4247465095480224e-06,0.004460261779261036,0.01658404937113898
3651,159,NSW (1),1.4144227010557596e-06,0.004460272103069528,0.016463880240289042
3652,160,NSW (1),2.1315820462650387e-06,0.004459554943724319,0.02481161501852505
3653,161,NSW (1),1.4151388600733812e-06,0.004460271386910511,0.016472216331254157
3654,162,NSW (1),1.4163726919169498e-06,0.0044602701530786675,0.0164865781339133
3655,163,NSW (1),1.4849278516022932e-06,0.004460201597918982,0.017284560192650695
3656,164,NSW (1),1.4154572152369627e-06,0.004460271068555347,0.016475921985358247
3657,165,NSW (1),1.7137760283760914e-06,0.004459972749742208,0.019948352970297706
3658,166,NSW (1),1.415811141343461e-06,0.004460270714629241,0.016480041685237888
3659,167,NSW (1),1.4144026786590466e-06,0.004460272123091925,0.016463647179591305
3660,168,NSW (1),0.0044616865257705845,0.0,51.93403115996961
3661,169,NSW (1),1.4144203936557817e-06,0.004460272105376929,0.0164638533821533
3662,170,NSW (1),1.414433878911953e-06,0.004460272091891672,0.016464010350535133
3663,171,NSW (1),1.4151388600733812e-06,0.004460271386910511,0.016472216331254157
3664,172,NSW (1),1.4194187938495624e-06,0.004460267106976735,0.016522034760408907
3665,173,NSW (1),1.4231833247091422e-06,0.0044602633424458745,0.016565853899614416
3666,174,NSW (1),1.414419519805461e-06,0.0044602721062507785,0.016463843210535567
3667,175,NSW (1),1.414576607606948e-06,0.004460271949162977,0.016465671712544875
3668,176,NSW (1),1.4144404597251935e-06,0.004460272085310859,0.016464086951201252
3669,177,NSW (1),1.426119920302165e-06,0.004460260405850282,0.016600035872317204
3670,178,NSW (1),1.4146494364329996e-06,0.004460271876334151,0.016466519440080117
3671,179,NSW (1),0.00326896721514375,0.0011927193106268344,38.05077838427325
3672,180,NSW (1),1.1605531453588616e-05,0.008711431892772048,0.06754419305988575
3673,181,NSW (1),1.4146900275944898e-06,0.00446027183574299,0.016466991921199863
3674,182,NSW (1),1.4145143246619478e-06,0.004460272011445923,0.016464946739065074
3675,183,NSW (1),2.2815514153162994e-06,0.01179127334147474,0.013278629237140864
3676,184,NSW (1),1.4144404597251935e-06,0.004460272085310859,0.016464086951201252
3677,185,NSW (1),1.5016489967128657e-06,0.004460184876773871,0.017479194321737758
3678,186,NSW (1),1.4158805004640397e-06,0.00446027064527012,0.016480849025401423
3679,187,NSW (1),1.414411650855774e-06,0.004460272114119728,0.01646375161596121
3680,188,NSW (1),1.6720111874833448e-06,0.004460014514583101,0.019462210222306136
3681,189,NSW (1),1.418461148488382e-06,0.004460268064622096,0.01651088776840477
3682,190,NSW (1),1.4178307672581768e-06,0.0044602686950033265,0.01650355013088518
3683,191,NSW (1),1.4144077346478797e-06,0.004460272118035936,0.01646370603130132
3684,192,NSW (1),1.6720111874833448e-06,0.004460014514583101,0.019462210222306136
3685,193,NSW (1),1.4197166752110253e-06,0.004460266809095373,0.016525502099456336
3686,194,NSW (1),1.3698701513092029e-06,0.007768098166665537,0.015945288561239123
3687,195,NSW (1),1.4147221218997924e-06,0.004460271803648684,0.016467365498913585
3688,196,NSW (1),1.4156312657058549e-06,0.004460270894504878,0.01647794793281615
3689,197,NSW (1),1.418461148488382e-06,0.004460268064622096,0.01651088776840477
3690,198,NSW (1),0.0034653925848213557,0.0009962939409492283,40.33716968732058
3691,199,NSW (1),1.4145143246619478e-06,0.004460272011445923,0.016464946739065074
3692,200,NSW (1),0.0044616865257705845,0.0,51.93403115996961
3693,201,NSW (1),1.4501540422974496e-06,0.004460236371728286,0.016879793052342315
3694,202,NSW (1),1.419943383664854e-06,0.004460266582386919,0.0165281409858589
3695,203,NSW (1),1.459642270553858e-06,0.00446022688350003,0.01699023602924691
3696,204,NSW (1),0.0034653925848213557,0.0009962939409492283,40.33716968732058
3697,205,NSW (1),1.658193289512763e-06,0.004460028332481071,0.019301369889928564
3698,206,NSW (1),1.511333515716349e-06,0.004460175192254868,0.017591922122938305
3699,207,NSW (1),1.418461148488382e-06,0.004460268064622096,0.01651088776840477
3700,208,NSW (1),1.493431699933625e-06,0.00446019309407065,0.017383544987227398
3701,209,NSW (1),1.4212958688950685e-06,0.004460265229901689,0.016543883913938597
3702,210,NSW (1),1.4144404597251935e-06,0.004460272085310859,0.016464086951201252
3703,211,NSW (1),1.4213648690726528e-06,0.0044602651609015114,0.01654468707600568
3704,212,NSW (1),1.4144077346478797e-06,0.004460272118035936,0.01646370603130132
3705,213,NSW (1),0.004123416198307221,0.0003382703274633629,47.99656454829606
3706,214,NSW (1),1.4144057684006878e-06,0.004460272120002184,0.01646368314418401
3707,215,NSW (1),1.6720111874833448e-06,0.004460014514583101,0.019462210222306136
3708,216,NSW (1),1.4231833247091422e-06,0.0044602633424458745,0.016565853899614416
3709,217,NSW (1),1.4228956924027754e-06,0.004460263630078181,0.016562505859568307
3710,218,NSW (1),3.845757848737975e-06,0.012581843677099358,0.022382310679655015
3711,219,NSW (1),1.4145242830301835e-06,0.0044602720014875535,0.016465062654471337
3712,220,NSW (1),1.4290903729249752e-06,0.004460257435397659,0.016634611940846714
3713,221,NSW (1),0.0034653925848213557,0.0009962939409492283,40.33716968732058
3714,222,NSW (1),1.4276884413339978e-06,0.00446025883732925,0.016618293457127734
3715,223,NSW (1),1.4151437348141057e-06,0.00446027138203577,0.01647227307323619
3716,224,NSW (1),1.4145242830301835e-06,0.0044602720014875535,0.016465062654471337
3717,225,NSW (1),0.0034653925848213557,0.0009962939409492283,40.33716968732058
3718,226,NSW (1),1.4258464312625372e-06,0.0044602606793393215,0.016596852459895933
3719,227,NSW (1),1.4151437348141057e-06,0.00446027138203577,0.01647227307323619
3720,228,NSW (1),1.4437691838545645e-06,0.00446024275658673,0.016805473300067132
3721,229,NSW (1),0.0034653925848213557,0.0009962939409492283,40.33716968732058
3722,230,NSW (1),1.418461148488382e-06,0.004460268064622096,0.01651088776840477
3723,231,NSW (1),1.4148226631143614e-06,0.00446027170310747,0.01646853579865117
3724,232,NSW (1),1.414427974475136e-06,0.004460272097796109,0.016463941622890582
3725,233,NSW (1),1.4149100214276485e-06,0.0044602716157491566,0.01646955264941783
3726,234,NSW (1),1.4147221218997924e-06,0.004460271803648684,0.016467365498913585
3727,235,NSW (1),0.0044616865257705845,0.0,51.93403115996961
3728,236,NSW (1),1.4150657814744914e-06,0.004460271459989109,0.01647136569636308
3729,237,NSW (1),1.4849278516022932e-06,0.004460201597918982,0.017284560192650695
3730,238,NSW (1),1.4148226631143614e-06,0.00446027170310747,0.01646853579865117
3731,239,NSW (1),2.183691127415883e-06,0.0044595028346431686,0.025418164723120883
3732,240,NSW (1),0.0034653925848213557,0.0009962939409492283,40.33716968732058
3733,241,NSW (1),1.414841607599593e-06,0.004460271684162984,0.016468756312459264
3734,242,NSW (1),1.4398068311121646e-06,0.004460246718939472,0.016759351514145596
3735,243,NSW (1),1.415173592564043e-06,0.004460271352178019,0.016472620617445463
3736,244,NSW (1),1.4272897611533177e-06,0.00446025923600943,0.01661365281982462
3737,245,NSW (1),1.415494944820069e-06,0.004460271030825764,0.016476361157705604
3738,246,NSW (1),4.9818242335334025e-06,0.0077674959992123606,0.0193294780261096
3739,247,NSW (1),1.599198830073902e-06,0.00446008732694051,0.01861467438206022
3740,248,NSW (1),1.658193289512763e-06,0.004460028332481071,0.019301369889928564
3741,249,NSW (1),4.250716956060373e-06,0.012581438717992036,0.024739172684271372
3742,250,NSW (1),0.0044616865257705845,0.0,51.93403115996961
3743,251,NSW (1),1.4209760874678212e-06,0.0044602655496831164,0.01654016165812544
3744,252,NSW (1),1.428585858710174e-06,0.0044602579399118745,0.016628739395386425
3745,253,NSW (1),1.4146809320128377e-06,0.004460271844838571,0.01646688604862943
3746,254,NSW (1),1.4144643366718597e-06,0.004460272061433912,0.01646436487886045
3747,255,NSW (1),1.415361958036872e-06,0.004460271163812547,0.01647481319154919
3748,256,NSW (1),1.414411650855774e-06,0.004460272114119728,0.01646375161596121
3749,257,NSW (1),1.4332706466234318e-06,0.004460253255123961,0.01668327032669675
3750,258,NSW (1),1.4849278516022932e-06,0.004460201597918982,0.017284560192650695
3751,259,NSW (1),0.003366432529760222,0.0014205191321307042,19.592637323204496
3752,260,NSW (1),1.41470121660408e-06,0.004460271824553981,0.01646712216127149
3753,261,NSW (1),1.4166392584180324e-06,0.004460269886512166,0.0164896809679859
3754,262,NSW (1),1.4398769135332297e-06,0.004460246648857051,0.016760167273526794
3755,263,NSW (1),1.4222883262130454e-06,0.004460264237444371,0.016555436117119852
3756,264,NSW (1),1.4149987417409878e-06,0.004460271527028843,0.0164705853538651
3757,265,NSW (1),1.414453973050118e-06,0.0044602720717975336,0.016464244246303376
3758,266,NSW (1),0.0044616865257705845,0.0,51.93403115996961
3759,267,NSW (1),1.4144072527452175e-06,0.004460272118517839,0.016463700421954334
3760,268,NSW (1),1.4154167559381677e-06,0.004460271109014646,0.016475451039120275
3761,269,NSW (1),1.4144415211122642e-06,0.0044602720842494715,0.016464099305746757
3762,270,NSW (1),1.4144061146974362e-06,0.004460272119655886,0.016463687175078158
3763,271,NSW (1),1.6222509614489732e-06,0.004460064274809135,0.018883001191266048
3764,272,NSW (1),0.0034653925848213557,0.0009962939409492283,40.33716968732058
3765,273,NSW (1),1.6458920167940238e-06,0.00446004063375379,0.01915818307548244
3766,274,NSW (1),0.0044616865257705845,0.0,51.93403115996961
3767,275,NSW (1),1.4176299488351243e-06,0.004460268895821749,0.01650121260444085
3768,276,NSW (1),1.414950653356528e-06,0.004460271575117228,0.016470025605069986
3769,277,NSW (1),1.434427384994204e-06,0.00446025209838559,0.016696734761332536
3770,278,NSW (1),1.4148226631143614e-06,0.00446027170310747,0.01646853579865117
3771,279,NSW (1),1.421045451591515e-06,0.004460265480318993,0.016540969056525235
3772,280,NSW (1),1.4147795615717875e-06,0.004460271746209012,0.01646803409669561
3773,281,NSW (1),1.4158061324107139e-06,0.004460270719638173,0.01647998338126071
3774,282,NSW (1),1.4151388600733812e-06,0.004460271386910511,0.016472216331254157
3775,283,NSW (1),1.4151290100237752e-06,0.00446027139676056,0.016472101676676745
3776,284,NSW (1),1.599198830073902e-06,0.00446008732694051,0.01861467438206022
3777,285,NSW (1),1.428585858710174e-06,0.0044602579399118745,0.016628739395386425
3778,286,NSW (1),1.4153945759514953e-06,0.0044602711311946324,0.016475192864075408
3779,287,NSW (1),1.4156312657058549e-06,0.004460270894504878,0.01647794793281615
3780,288,NSW (1),1.4216051945029365e-06,0.004460264920576081,0.016547484464014182
3781,289,NSW (1),1.4145969789590834e-06,0.004460271928791625,0.016465908835083733
3782,290,NSW (1),1.414996501755159e-06,0.004460271529268829,0.016470559280430053
3783,291,NSW (1),1.4145242830301835e-06,0.0044602720014875535,0.016465062654471337
3784,292,NSW (1),3.2146441120912725e-06,0.004783737017778835,0.018709228732371207
3785,293,NSW (1),1.4156500678799284e-06,0.0044602708757027045,0.01647816679012237
3786,294,NSW (1),1.3539029264237199e-06,0.007768114133890422,0.0157594300635721
3787,295,NSW (1),1.417426173886182e-06,0.004460269099596698,0.016498840664035157
3788,296,NSW (1),1.276340671023078e-06,0.007768191696145822,0.01485660541070863
3789,297,NSW (1),1.0172431386576374e-06,0.007768450793678187,0.0118407101339749
3790,298,NSW (1),3.962103336107224e-06,0.012581727331611989,0.023059441416144046
3791,299,NSW (1),1.0735497852773275e-06,0.007768394487031568,0.012496119500628093
3792,300,NSW (1),1.276340671023078e-06,0.007768191696145822,0.01485660541070863
3793,301,NSW (1),2.13747404009551e-06,0.011791417418849962,0.012440098913355868
3794,302,NSW (1),1.0830441499641793e-06,0.007768384992666881,0.012606633905583049
3795,303,NSW (1),1.276340671023078e-06,0.007768191696145822,0.01485660541070863
3796,304,NSW (1),1.0172431386576374e-06,0.007768450793678187,0.0118407101339749
3797,305,NSW (1),1.0368119648183685e-06,0.007768431224852028,0.01206849127048581
3798,306,NSW (1),1.0124126772181074e-06,0.007768455624139628,0.01178448356281877
3799,307,NSW (1),0.004187620375817386,0.003581847660999459,48.74390117451438
3800,308,NSW (1),1.0830441499641793e-06,0.007768384992666881,0.012606633905583049
3801,309,NSW (1),9.876874931528883e-07,0.007768480349323694,0.011496682420299621
3802,310,NSW (1),1.069757925892172e-06,0.007768398278890953,0.012451982257384883
3803,311,NSW (1),1.0735497852773275e-06,0.007768394487031568,0.012496119500628093
3804,312,NSW (1),1.0140058843814961e-06,0.007768454030932464,0.011803028494200616
3805,313,NSW (1),1.3381485708827034e-06,0.007768129888245963,0.015576049365074668
3806,314,NSW (1),0.0077694680368168454,0.0,90.43660794854809
3807,315,NSW (1),9.775299552245252e-07,0.007768490506861621,0.011378448678813475
3808,316,NSW (1),0.0037862241777389997,0.003983243859077846,44.07164942888196
3809,317,NSW (1),0.005237792313517828,0.00655487591555527,30.48395126467376
3810,318,NSW (1),1.0040852372535887e-06,0.007768463951579592,0.011687552161631774
3811,319,NSW (1),0.004187620375817386,0.003581847660999459,48.74390117451438
3812,320,NSW (1),1.069757925892172e-06,0.007768398278890953,0.012451982257384883
3813,321,NSW (1),9.799494166598876e-07,0.007768488087400186,0.011406611209921093
3814,322,NSW (1),1.276340671023078e-06,0.007768191696145822,0.01485660541070863
3815,323,NSW (1),9.769918944622269e-07,0.007768491044922383,0.011372185651540322
3816,324,NSW (1),1.276340671023078e-06,0.007768191696145822,0.01485660541070863
3817,325,NSW (1),1.0040852372535887e-06,0.007768463951579592,0.011687552161631774
3818,326,NSW (1),3.7002741729886707e-06,0.012581533565104233,0.021535595686794064
3819,327,NSW (1),1.0735497852773275e-06,0.007768394487031568,0.012496119500628093
3820,328,NSW (1),3.5129437035388964e-06,0.007767550477327455,0.02044533235459638
3821,329,NSW (1),1.276340671023078e-06,0.007768191696145822,0.01485660541070863
3822,330,NSW (1),1.069757925892172e-06,0.007768398278890953,0.012451982257384883
3823,331,NSW (1),0.003763057336556861,0.004006410700259985,43.80198739752187
3824,332,NSW (1),0.004187620375817386,0.003581847660999459,48.74390117451438
3825,333,NSW (1),9.787303368594843e-07,0.007768489306479986,0.011392421121044398
3826,334,NSW (1),0.003988765533375805,0.003782297887655188,23.21461540424719
3827,335,NSW (1),1.3539029264237199e-06,0.007768114133890422,0.0157594300635721
3828,336,NSW (1),1.0040852372535887e-06,0.007768463951579592,0.011687552161631774
3829,337,NSW (1),1.0373040850349792e-06,0.007768430732731811,0.012074219549807159
3830,338,NSW (1),2.183691127415883e-06,0.0044595028346431686,0.025418164723120883
3831,339,NSW (1),1.276340671023078e-06,0.007768191696145822,0.01485660541070863
3832,340,NSW (1),1.276340671023078e-06,0.007768191696145822,0.01485660541070863
3833,341,NSW (1),1.032618374617734e-06,0.007768435418442228,0.012019677880550424
3834,342,NSW (1),9.68037011361678e-07,0.007768499999805484,0.011267950812249933
3835,343,NSW (1),0.004187620375817386,0.003581847660999459,48.74390117451438
3836,344,NSW (1),0.023035975055543327,0.0,134.06937482326217
3837,345,NSW (1),1.032618374617734e-06,0.007768435418442228,0.012019677880550424
3838,346,NSW (1),9.844097270616842e-07,0.007768483627089784,0.011458529222998006
3839,347,NSW (1),1.0718206865711218e-06,0.007768396216130275,0.01247599279168786
3840,348,NSW (1),1.0692443142628187e-06,0.007768398792502583,0.012446003818019212
3841,349,NSW (1),1.0172431386576374e-06,0.007768450793678187,0.0118407101339749
3842,350,NSW (1),1.4174238501231544e-06,0.004460269101920461,0.016498813615433518
3843,351,NSW (1),1.069757925892172e-06,0.007768398278890953,0.012451982257384883
3844,352,NSW (1),1.215878983633226e-06,0.0077682521578332124,0.014152831369490752
3845,353,NSW (1),3.73772122232645e-06,0.011790525892064922,0.014502358342626625
3846,354,NSW (1),9.95598870526966e-07,0.007768472437946318,0.011588770852933887
3847,355,NSW (1),9.819561413590254e-07,0.007768486080675487,0.011429969485419057
3848,356,NSW (1),1.1851374622771621e-06,0.007768282899354569,0.013795000060906169
3849,357,NSW (1),1.3371059013366878e-06,0.0077681309309155094,0.015563912691559047
3850,358,NSW (1),1.1362997601566304e-06,0.007768331737056688,0.013226529208223179
3851,359,NSW (1),0.0037862241777389997,0.003983243859077846,44.07164942888196
3852,360,NSW (1),9.965219744178892e-07,0.007768471514842427,0.011599515782224231
3853,361,NSW (1),2.973827824121044e-06,0.007768089593206873,0.017307677936384477
3854,362,NSW (1),1.0368119648183685e-06,0.007768431224852028,0.01206849127048581
3855,363,NSW (1),1.0118853520564543e-06,0.0077684561514647895,0.01177834549793713
3856,364,NSW (1),9.876874931528883e-07,0.007768480349323694,0.011496682420299621
3857,365,NSW (1),1.4335586079064396e-06,0.0077680344782089395,0.016686622196030957
3858,366,NSW (1),2.6016212887047805e-06,0.007768461799742289,0.015141435900261823
3859,367,NSW (1),1.0430832673018207e-06,0.0077684249535495435,0.012141489231393195
3860,368,NSW (1),1.069757925892172e-06,0.007768398278890953,0.012451982257384883
3861,369,NSW (1),0.004187620375817386,0.003581847660999459,48.74390117451438
3862,370,NSW (1),1.0813991650111507e-06,0.0077683866376518345,0.012587486280729795
3863,371,NSW (1),1.0040990323422324e-06,0.0077684639377845035,0.011687712736463586
3864,372,NSW (1),9.75718949070177e-07,0.007768492317867776,0.01135736856717686
3865,373,NSW (1),1.3539029264237199e-06,0.007768114133890422,0.0157594300635721
3866,374,NSW (1),3.7635809802295954e-06,0.011790500032307017,0.01460269420329083
3867,375,NSW (1),0.0036424167071668046,0.004127051329650041,42.39773047142161
3868,376,NSW (1),1.0730300732269115e-06,0.007768395006743619,0.012490070052361251
3869,377,NSW (1),2.6225944797473457e-06,0.007768440826551247,0.015263499872129554
3870,378,NSW (1),0.0077694680368168454,0.0,90.43660794854809
3871,379,NSW (1),1.8951850960139369e-06,0.011790773043977085,0.011029977258801114
3872,380,NSW (1),1.032618374617734e-06,0.007768435418442228,0.012019677880550424
3873,381,NSW (1),0.0038585864045733026,0.003910881632243543,44.91394574923324
3874,382,NSW (1),1.1852117129455208e-05,0.02302571832262802,0.04598621446228621
3875,383,NSW (1),0.004050850339100523,0.0037186176977163227,47.15189794713009
3876,384,NSW (1),1.0830441499641793e-06,0.007768384992666881,0.012606633905583049
3877,385,NSW (1),9.876874931528883e-07,0.007768480349323694,0.011496682420299621
3878,386,NSW (1),1.0690733214988035e-06,0.007768398963495347,0.012444013462246073
3879,387,NSW (1),1.2279909913068703e-06,0.007768240045825539,0.01429381513881197
3880,388,NSW (1),1.0692443142628187e-06,0.007768398792502583,0.012446003818019212
3881,389,NSW (1),2.5901136658276485e-06,0.007768473307365166,0.015074461535116915
3882,390,NSW (1),1.0735497852773275e-06,0.007768394487031568,0.012496119500628093
3883,391,NSW (1),1.0172431386576374e-06,0.007768450793678187,0.0118407101339749
3884,392,NSW (1),1.032618374617734e-06,0.007768435418442228,0.012019677880550424
3885,393,NSW (1),1.0124126772181074e-06,0.007768455624139628,0.01178448356281877
3886,394,NSW (1),1.153513052984952e-06,0.007768314523763861,0.013426891936744841
3887,395,NSW (1),1.0680491237727492e-06,0.007768399987693073,0.012432091800714801
3888,396,NSW (1),0.005237792313517828,0.00655487591555527,30.48395126467376
3889,397,NSW (1),3.1705585115200873e-06,0.007767892862519474,0.018452650537046908
3890,398,NSW (1),1.2626833416342378e-06,0.007768205353475212,0.014697634096622529
3891,399,NSW (1),1.0830441499641793e-06,0.007768384992666881,0.012606633905583049
3892,400,NSW (1),1.3539029264237199e-06,0.007768114133890422,0.0157594300635721
3893,401,NSW (1),1.1610555818230364e-06,0.007768306981235022,0.013514686972420144
3894,402,NSW (1),9.97453611112354e-07,0.007768470583205733,0.011610360033347802
3895,403,NSW (1),1.276340671023078e-06,0.007768191696145822,0.01485660541070863
3896,404,NSW (1),1.3883405519271234e-06,0.007768079696264918,0.016160284024431718
3897,405,NSW (1),1.3539029264237199e-06,0.007768114133890422,0.0157594300635721
3898,406,NSW (1),0.004187620375817386,0.003581847660999459,48.74390117451438
3899,407,NSW (1),1.417907026789393e-06,0.007768050129790057,0.016504437791828537
3900,408,NSW (1),2.9181960582850276e-06,0.007768145224972709,0.01698390105921886
3901,409,NSW (1),1.032618374617734e-06,0.007768435418442228,0.012019677880550424
3902,410,NSW (1),9.95598870526966e-07,0.007768472437946318,0.011588770852933887
3903,411,NSW (1),1.0368119648183685e-06,0.007768431224852028,0.01206849127048581
3904,412,NSW (1),1.0735497852773275e-06,0.007768394487031568,0.012496119500628093
3905,413,NSW (1),0.003703168113181847,0.004066299923634999,43.1048768374367
3906,414,NSW (1),9.62403322616841e-07,0.007768505633494229,0.011202374675260031
3907,415,NSW (1),1.0718206865711218e-06,0.007768396216130275,0.01247599279168786
3908,416,NSW (1),1.0308466088827553e-06,0.0077684371902079635,0.011999054527395274
3909,417,NSW (1),2.70704674585365e-06,0.00776835637428514,0.015755012060868243
3910,418,NSW (1),9.604826708720966e-07,0.007768507554145973,0.011180018288951205
3911,419,NSW (1),1.3381485708827034e-06,0.007768129888245963,0.015576049365074668
3912,420,NSW (1),1.276340671023078e-06,0.007768191696145822,0.01485660541070863
3913,421,NSW (1),1.0088908578651378e-06,0.007768459145958981,0.011743489585550205
3914,422,NSW (1),0.004187620375817386,0.003581847660999459,48.74390117451438
3915,423,NSW (1),1.0116224921457515e-06,0.0077684564143246995,0.01177528580857655
3916,424,NSW (1),3.255767480619952e-06,0.007767807653550373,0.01894856673720812
3917,425,NSW (1),1.1851374622771621e-06,0.007768282899354569,0.013795000060906169
3918,426,NSW (1),1.4046310470331117e-06,0.007768063405769812,0.016349905387465422
3919,427,NSW (1),0.0036424167071668046,0.004127051329650041,42.39773047142161
3920,428,NSW (1),1.032618374617734e-06,0.007768435418442228,0.012019677880550424
3921,429,NSW (1),1.0368119648183685e-06,0.007768431224852028,0.01206849127048581
3922,430,NSW (1),1.0002392970229416e-06,0.007768467797519822,0.011642785417347042
3923,431,NSW (1),1.0596463408002667e-06,0.007768408390476045,0.012334283406915105
3924,432,NSW (1),0.004555690939647218,0.0032137770971696275,53.02824253749362
3925,433,NSW (1),2.389559778335911e-06,0.011790278669294763,0.013907237909915004
3926,434,NSW (1),1.0116224921457515e-06,0.0077684564143246995,0.01177528580857655
3927,435,NSW (1),1.2911958916361595e-06,0.007768176840925209,0.015029520178644897
3928,436,NSW (1),1.069757925892172e-06,0.007768398278890953,0.012451982257384883
3929,437,NSW (1),1.0460732409597736e-06,0.007768421963575886,0.012176292524771766
3930,438,NSW (1),1.0830441499641793e-06,0.007768384992666881,0.012606633905583049
3931,439,NSW (1),0.004786139409497884,0.007008124203789362,18.57022090885179
